,leg1,leg2
2017-02-06 10:04:00,3101.0,3070.0
2017-02-06 10:05:00,3095.0,3067.0
2017-02-06 10:06:00,3094.0,3062.0
2017-02-06 10:07:00,3095.0,3063.0
2017-02-06 10:08:00,3094.0,3058.0
2017-02-06 10:09:00,3088.0,3048.0
2017-02-06 10:10:00,3089.0,3051.0
2017-02-06 10:11:00,3088.0,3055.0
2017-02-06 10:12:00,3087.0,3054.0
2017-02-06 10:13:00,3086.0,3053.0
2017-02-06 10:14:00,3086.0,3054.0
2017-02-06 10:15:00,3088.0,3054.0
2017-02-06 10:31:00,3087.0,3053.0
2017-02-06 10:32:00,3079.0,3048.0
2017-02-06 10:33:00,3083.0,3052.0
2017-02-06 10:34:00,3088.0,3054.0
2017-02-06 10:35:00,3086.0,3055.0
2017-02-06 10:36:00,3090.0,3055.0
2017-02-06 10:37:00,3090.0,3055.0
2017-02-06 10:38:00,3091.0,3057.0
2017-02-06 10:39:00,3090.0,3057.0
2017-02-06 10:40:00,3093.0,3058.0
2017-02-06 10:41:00,3092.0,3058.0
2017-02-06 10:42:00,3090.0,3057.0
2017-02-06 10:43:00,3090.0,3057.0
2017-02-06 10:44:00,3091.0,3058.0
2017-02-06 10:45:00,3092.0,3058.0
2017-02-06 10:46:00,3093.0,3058.0
2017-02-06 10:47:00,3092.0,3058.0
2017-02-06 10:48:00,3093.0,3058.0
2017-02-06 10:49:00,3093.0,3059.0
2017-02-06 10:50:00,3091.0,3057.0
2017-02-06 10:51:00,3090.0,3060.0
2017-02-06 10:52:00,3090.0,3058.0
2017-02-06 10:53:00,3087.0,3055.0
2017-02-06 10:54:00,3084.0,3053.0
2017-02-06 10:55:00,3088.0,3056.0
2017-02-06 10:56:00,3089.0,3057.0
2017-02-06 10:57:00,3089.0,3057.0
2017-02-06 10:58:00,3089.0,3058.0
2017-02-06 10:59:00,3089.0,3056.0
2017-02-06 11:00:00,3089.0,3058.0
2017-02-06 11:01:00,3083.0,3053.0
2017-02-06 11:02:00,3082.0,3052.0
2017-02-06 11:03:00,3085.0,3053.0
2017-02-06 11:04:00,3082.0,3052.0
2017-02-06 11:05:00,3082.0,3052.0
2017-02-06 11:06:00,3078.0,3049.0
2017-02-06 11:07:00,3077.0,3049.0
2017-02-06 11:08:00,3077.0,3048.0
2017-02-06 11:09:00,3081.0,3050.0
2017-02-06 11:10:00,3090.0,3057.0
2017-02-06 11:11:00,3089.0,3055.0
2017-02-06 11:12:00,3086.0,3055.0
2017-02-06 11:13:00,3084.0,3053.0
2017-02-06 11:14:00,3086.0,3054.0
2017-02-06 11:15:00,3085.0,3052.0
2017-02-06 11:16:00,3081.0,3049.0
2017-02-06 11:17:00,3085.0,3051.0
2017-02-06 11:18:00,3089.0,3053.0
2017-02-06 11:19:00,3088.0,3053.0
2017-02-06 11:20:00,3086.0,3053.0
2017-02-06 11:21:00,3085.0,3052.0
2017-02-06 11:22:00,3088.0,3055.0
2017-02-06 11:23:00,3094.0,3061.0
2017-02-06 11:24:00,3100.0,3064.0
2017-02-06 11:25:00,3097.0,3063.0
2017-02-06 11:26:00,3096.0,3061.0
2017-02-06 11:27:00,3096.0,3060.0
2017-02-06 11:28:00,3094.0,3061.0
2017-02-06 11:29:00,3095.0,3061.0
2017-02-06 11:30:00,3093.0,3059.0
2017-02-06 13:31:00,3099.0,3064.0
2017-02-06 13:32:00,3096.0,3063.0
2017-02-06 13:33:00,3099.0,3064.0
2017-02-06 13:34:00,3099.0,3064.0
2017-02-06 13:35:00,3093.0,3057.0
2017-02-06 13:36:00,3092.0,3057.0
2017-02-06 13:37:00,3092.0,3058.0
2017-02-06 13:38:00,3093.0,3059.0
2017-02-06 13:39:00,3093.0,3061.0
2017-02-06 13:40:00,3092.0,3058.0
2017-02-06 13:41:00,3091.0,3057.0
2017-02-06 13:42:00,3092.0,3059.0
2017-02-06 13:43:00,3091.0,3057.0
2017-02-06 13:44:00,3083.0,3053.0
2017-02-06 13:45:00,3085.0,3054.0
2017-02-06 13:46:00,3086.0,3055.0
2017-02-06 13:47:00,3084.0,3055.0
2017-02-06 13:48:00,3083.0,3054.0
2017-02-06 13:49:00,3087.0,3057.0
2017-02-06 13:50:00,3092.0,3060.0
2017-02-06 13:51:00,3088.0,3058.0
2017-02-06 13:52:00,3089.0,3058.0
2017-02-06 13:53:00,3090.0,3057.0
2017-02-06 13:54:00,3090.0,3057.0
2017-02-06 13:55:00,3091.0,3059.0
2017-02-06 13:56:00,3090.0,3058.0
2017-02-06 13:57:00,3090.0,3057.0
2017-02-06 13:58:00,3088.0,3056.0
2017-02-06 13:59:00,3085.0,3053.0
2017-02-06 14:00:00,3086.0,3054.0
2017-02-06 14:01:00,3083.0,3052.0
2017-02-06 14:02:00,3085.0,3055.0
2017-02-06 14:03:00,3086.0,3056.0
2017-02-06 14:04:00,3088.0,3056.0
2017-02-06 14:05:00,3093.0,3060.0
2017-02-06 14:06:00,3089.0,3057.0
2017-02-06 14:07:00,3089.0,3054.0
2017-02-06 14:08:00,3089.0,3058.0
2017-02-06 14:09:00,3087.0,3057.0
2017-02-06 14:10:00,3086.0,3056.0
2017-02-06 14:11:00,3086.0,3056.0
2017-02-06 14:12:00,3085.0,3054.0
2017-02-06 14:13:00,3082.0,3051.0
2017-02-06 14:14:00,3078.0,3049.0
2017-02-06 14:15:00,3082.0,3052.0
2017-02-06 14:16:00,3078.0,3050.0
2017-02-06 14:17:00,3078.0,3050.0
2017-02-06 14:18:00,3076.0,3048.0
2017-02-06 14:19:00,3080.0,3051.0
2017-02-06 14:20:00,3076.0,3050.0
2017-02-06 14:21:00,3076.0,3049.0
2017-02-06 14:22:00,3078.0,3050.0
2017-02-06 14:23:00,3078.0,3051.0
2017-02-06 14:24:00,3081.0,3052.0
2017-02-06 14:25:00,3077.0,3051.0
2017-02-06 14:26:00,3081.0,3052.0
2017-02-06 14:27:00,3084.0,3054.0
2017-02-06 14:28:00,3082.0,3052.0
2017-02-06 14:29:00,3081.0,3051.0
2017-02-06 14:30:00,3081.0,3051.0
2017-02-06 14:31:00,3080.0,3050.0
2017-02-06 14:32:00,3082.0,3052.0
2017-02-06 14:33:00,3089.0,3055.0
2017-02-06 14:34:00,3091.0,3057.0
2017-02-06 14:35:00,3087.0,3055.0
2017-02-06 14:36:00,3089.0,3056.0
2017-02-06 14:37:00,3088.0,3058.0
2017-02-06 14:38:00,3088.0,3056.0
2017-02-06 14:39:00,3085.0,3054.0
2017-02-06 14:40:00,3090.0,3059.0
2017-02-06 14:41:00,3104.0,3071.0
2017-02-06 14:42:00,3110.0,3073.0
2017-02-06 14:43:00,3103.0,3069.0
2017-02-06 14:44:00,3101.0,3069.0
2017-02-06 14:45:00,3103.0,3071.0
2017-02-06 14:46:00,3098.0,3068.0
2017-02-06 14:47:00,3094.0,3064.0
2017-02-06 14:48:00,3096.0,3066.0
2017-02-06 14:49:00,3094.0,3064.0
2017-02-06 14:50:00,3095.0,3064.0
2017-02-06 14:51:00,3097.0,3065.0
2017-02-06 14:52:00,3091.0,3061.0
2017-02-06 14:53:00,3092.0,3064.0
2017-02-06 14:54:00,3095.0,3065.0
2017-02-06 14:55:00,3092.0,3064.0
2017-02-06 14:56:00,3095.0,3064.0
2017-02-06 14:57:00,3089.0,3062.0
2017-02-06 14:58:00,3083.0,3058.0
2017-02-06 14:59:00,3085.0,3059.0
2017-02-06 15:00:00,3082.0,3057.0
2017-02-06 21:01:00,3089.0,3062.0
2017-02-06 21:02:00,3087.0,3059.0
2017-02-06 21:03:00,3093.0,3064.0
2017-02-06 21:04:00,3093.0,3063.0
2017-02-06 21:05:00,3099.0,3068.0
2017-02-06 21:06:00,3098.0,3069.0
2017-02-06 21:07:00,3094.0,3067.0
2017-02-06 21:08:00,3096.0,3070.0
2017-02-06 21:09:00,3097.0,3069.0
2017-02-06 21:10:00,3096.0,3068.0
2017-02-06 21:11:00,3097.0,3069.0
2017-02-06 21:12:00,3095.0,3067.0
2017-02-06 21:13:00,3096.0,3068.0
2017-02-06 21:14:00,3094.0,3066.0
2017-02-06 21:15:00,3086.0,3061.0
2017-02-06 21:16:00,3082.0,3056.0
2017-02-06 21:17:00,3081.0,3058.0
2017-02-06 21:18:00,3085.0,3058.0
2017-02-06 21:19:00,3082.0,3054.0
2017-02-06 21:20:00,3081.0,3055.0
2017-02-06 21:21:00,3074.0,3046.0
2017-02-06 21:22:00,3077.0,3049.0
2017-02-06 21:23:00,3078.0,3050.0
2017-02-06 21:24:00,3083.0,3054.0
2017-02-06 21:25:00,3082.0,3054.0
2017-02-06 21:26:00,3087.0,3057.0
2017-02-06 21:27:00,3086.0,3058.0
2017-02-06 21:28:00,3084.0,3056.0
2017-02-06 21:29:00,3084.0,3057.0
2017-02-06 21:30:00,3083.0,3055.0
2017-02-06 21:31:00,3079.0,3053.0
2017-02-06 21:32:00,3085.0,3056.0
2017-02-06 21:33:00,3085.0,3056.0
2017-02-06 21:34:00,3084.0,3056.0
2017-02-06 21:35:00,3086.0,3056.0
2017-02-06 21:36:00,3081.0,3053.0
2017-02-06 21:37:00,3083.0,3054.0
2017-02-06 21:38:00,3082.0,3054.0
2017-02-06 21:39:00,3082.0,3056.0
2017-02-06 21:40:00,3079.0,3053.0
2017-02-06 21:41:00,3082.0,3054.0
2017-02-06 21:42:00,3083.0,3056.0
2017-02-06 21:43:00,3083.0,3055.0
2017-02-06 21:44:00,3083.0,3056.0
2017-02-06 21:45:00,3088.0,3058.0
2017-02-06 21:46:00,3089.0,3059.0
2017-02-06 21:47:00,3089.0,3059.0
2017-02-06 21:48:00,3088.0,3059.0
2017-02-06 21:49:00,3089.0,3059.0
2017-02-06 21:50:00,3090.0,3060.0
2017-02-06 21:51:00,3087.0,3058.0
2017-02-06 21:52:00,3088.0,3058.0
2017-02-06 21:53:00,3084.0,3056.0
2017-02-06 21:54:00,3084.0,3057.0
2017-02-06 21:55:00,3081.0,3054.0
2017-02-06 21:56:00,3083.0,3055.0
2017-02-06 21:57:00,3085.0,3056.0
2017-02-06 21:58:00,3084.0,3056.0
2017-02-06 21:59:00,3087.0,3061.0
2017-02-06 22:00:00,3093.0,3065.0
2017-02-06 22:01:00,3089.0,3062.0
2017-02-06 22:02:00,3087.0,3062.0
2017-02-06 22:03:00,3088.0,3061.0
2017-02-06 22:04:00,3087.0,3062.0
2017-02-06 22:05:00,3087.0,3062.0
2017-02-06 22:06:00,3089.0,3063.0
2017-02-06 22:07:00,3087.0,3061.0
2017-02-06 22:08:00,3085.0,3060.0
2017-02-06 22:09:00,3083.0,3059.0
2017-02-06 22:10:00,3086.0,3059.0
2017-02-06 22:11:00,3084.0,3059.0
2017-02-06 22:12:00,3084.0,3059.0
2017-02-06 22:13:00,3084.0,3059.0
2017-02-06 22:14:00,3086.0,3060.0
2017-02-06 22:15:00,3087.0,3064.0
2017-02-06 22:16:00,3087.0,3061.0
2017-02-06 22:17:00,3086.0,3062.0
2017-02-06 22:18:00,3088.0,3062.0
2017-02-06 22:19:00,3087.0,3062.0
2017-02-06 22:20:00,3089.0,3066.0
2017-02-06 22:21:00,3089.0,3062.0
2017-02-06 22:22:00,3089.0,3062.0
2017-02-06 22:23:00,3086.0,3061.0
2017-02-06 22:24:00,3085.0,3057.0
2017-02-06 22:25:00,3083.0,3056.0
2017-02-06 22:26:00,3085.0,3057.0
2017-02-06 22:27:00,3086.0,3059.0
2017-02-06 22:28:00,3085.0,3056.0
2017-02-06 22:29:00,3085.0,3058.0
2017-02-06 22:30:00,3085.0,3058.0
2017-02-06 22:31:00,3089.0,3061.0
2017-02-06 22:32:00,3086.0,3060.0
2017-02-06 22:33:00,3089.0,3061.0
2017-02-06 22:34:00,3091.0,3062.0
2017-02-06 22:35:00,3090.0,3063.0
2017-02-06 22:36:00,3091.0,3064.0
2017-02-06 22:37:00,3089.0,3061.0
2017-02-06 22:38:00,3090.0,3061.0
2017-02-06 22:39:00,3088.0,3061.0
2017-02-06 22:40:00,3089.0,3061.0
2017-02-06 22:41:00,3089.0,3064.0
2017-02-06 22:42:00,3095.0,3066.0
2017-02-06 22:43:00,3096.0,3068.0
2017-02-06 22:44:00,3101.0,3071.0
2017-02-06 22:45:00,3104.0,3073.0
2017-02-06 22:46:00,3106.0,3073.0
2017-02-06 22:47:00,3103.0,3071.0
2017-02-06 22:48:00,3101.0,3068.0
2017-02-06 22:49:00,3102.0,3070.0
2017-02-06 22:50:00,3101.0,3071.0
2017-02-06 22:51:00,3096.0,3065.0
2017-02-06 22:52:00,3099.0,3066.0
2017-02-06 22:53:00,3098.0,3065.0
2017-02-06 22:54:00,3100.0,3068.0
2017-02-06 22:55:00,3100.0,3067.0
2017-02-06 22:56:00,3105.0,3072.0
2017-02-06 22:57:00,3104.0,3070.0
2017-02-06 22:58:00,3104.0,3071.0
2017-02-06 22:59:00,3099.0,3065.0
2017-02-06 23:00:00,3095.0,3063.0
2017-02-07 09:01:00,3091.0,3061.0
2017-02-07 09:02:00,3098.0,3066.0
2017-02-07 09:03:00,3096.0,3066.0
2017-02-07 09:04:00,3101.0,3068.0
2017-02-07 09:05:00,3100.0,3071.0
2017-02-07 09:06:00,3104.0,3071.0
2017-02-07 09:07:00,3102.0,3072.0
2017-02-07 09:08:00,3102.0,3071.0
2017-02-07 09:09:00,3098.0,3069.0
2017-02-07 09:10:00,3096.0,3067.0
2017-02-07 09:11:00,3097.0,3067.0
2017-02-07 09:12:00,3098.0,3070.0
2017-02-07 09:13:00,3097.0,3069.0
2017-02-07 09:14:00,3094.0,3066.0
2017-02-07 09:15:00,3097.0,3068.0
2017-02-07 09:16:00,3099.0,3069.0
2017-02-07 09:17:00,3096.0,3069.0
2017-02-07 09:18:00,3098.0,3070.0
2017-02-07 09:19:00,3102.0,3074.0
2017-02-07 09:20:00,3104.0,3071.0
2017-02-07 09:21:00,3100.0,3072.0
2017-02-07 09:22:00,3097.0,3069.0
2017-02-07 09:23:00,3101.0,3070.0
2017-02-07 09:24:00,3100.0,3071.0
2017-02-07 09:25:00,3096.0,3068.0
2017-02-07 09:26:00,3096.0,3066.0
2017-02-07 09:27:00,3095.0,3067.0
2017-02-07 09:28:00,3094.0,3065.0
2017-02-07 09:29:00,3095.0,3065.0
2017-02-07 09:30:00,3098.0,3067.0
2017-02-07 09:31:00,3098.0,3066.0
2017-02-07 09:32:00,3101.0,3066.0
2017-02-07 09:33:00,3098.0,3065.0
2017-02-07 09:34:00,3099.0,3065.0
2017-02-07 09:35:00,3098.0,3066.0
2017-02-07 09:36:00,3094.0,3064.0
2017-02-07 09:37:00,3097.0,3065.0
2017-02-07 09:38:00,3096.0,3064.0
2017-02-07 09:39:00,3093.0,3062.0
2017-02-07 09:40:00,3094.0,3062.0
2017-02-07 09:41:00,3096.0,3062.0
2017-02-07 09:42:00,3096.0,3062.0
2017-02-07 09:43:00,3098.0,3063.0
2017-02-07 09:44:00,3096.0,3061.0
2017-02-07 09:45:00,3097.0,3063.0
2017-02-07 09:46:00,3099.0,3064.0
2017-02-07 09:47:00,3094.0,3060.0
2017-02-07 09:48:00,3092.0,3058.0
2017-02-07 09:49:00,3093.0,3059.0
2017-02-07 09:50:00,3095.0,3060.0
2017-02-07 09:51:00,3097.0,3062.0
2017-02-07 09:52:00,3097.0,3063.0
2017-02-07 09:53:00,3101.0,3063.0
2017-02-07 09:54:00,3100.0,3065.0
2017-02-07 09:55:00,3100.0,3064.0
2017-02-07 09:56:00,3112.0,3074.0
2017-02-07 09:57:00,3114.0,3073.0
2017-02-07 09:58:00,3116.0,3074.0
2017-02-07 09:59:00,3118.0,3075.0
2017-02-07 10:00:00,3126.0,3077.0
2017-02-07 10:01:00,3124.0,3076.0
2017-02-07 10:02:00,3126.0,3078.0
2017-02-07 10:03:00,3127.0,3079.0
2017-02-07 10:04:00,3123.0,3073.0
2017-02-07 10:05:00,3123.0,3074.0
2017-02-07 10:06:00,3126.0,3075.0
2017-02-07 10:07:00,3122.0,3071.0
2017-02-07 10:08:00,3121.0,3071.0
2017-02-07 10:09:00,3115.0,3068.0
2017-02-07 10:10:00,3114.0,3068.0
2017-02-07 10:11:00,3119.0,3073.0
2017-02-07 10:12:00,3116.0,3071.0
2017-02-07 10:13:00,3119.0,3072.0
2017-02-07 10:14:00,3117.0,3070.0
2017-02-07 10:15:00,3118.0,3072.0
2017-02-07 10:31:00,3123.0,3076.0
2017-02-07 10:32:00,3125.0,3078.0
2017-02-07 10:33:00,3126.0,3079.0
2017-02-07 10:34:00,3129.0,3080.0
2017-02-07 10:35:00,3127.0,3078.0
2017-02-07 10:36:00,3136.0,3082.0
2017-02-07 10:37:00,3135.0,3084.0
2017-02-07 10:38:00,3133.0,3083.0
2017-02-07 10:39:00,3131.0,3082.0
2017-02-07 10:40:00,3136.0,3086.0
2017-02-07 10:41:00,3135.0,3085.0
2017-02-07 10:42:00,3135.0,3082.0
2017-02-07 10:43:00,3135.0,3082.0
2017-02-07 10:44:00,3132.0,3080.0
2017-02-07 10:45:00,3138.0,3083.0
2017-02-07 10:46:00,3133.0,3082.0
2017-02-07 10:47:00,3133.0,3081.0
2017-02-07 10:48:00,3131.0,3080.0
2017-02-07 10:49:00,3130.0,3080.0
2017-02-07 10:50:00,3129.0,3079.0
2017-02-07 10:51:00,3127.0,3080.0
2017-02-07 10:52:00,3128.0,3079.0
2017-02-07 10:53:00,3129.0,3080.0
2017-02-07 10:54:00,3132.0,3081.0
2017-02-07 10:55:00,3135.0,3083.0
2017-02-07 10:56:00,3131.0,3080.0
2017-02-07 10:57:00,3132.0,3082.0
2017-02-07 10:58:00,3133.0,3082.0
2017-02-07 10:59:00,3133.0,3082.0
2017-02-07 11:00:00,3140.0,3087.0
2017-02-07 11:01:00,3144.0,3089.0
2017-02-07 11:02:00,3146.0,3093.0
2017-02-07 11:03:00,3150.0,3097.0
2017-02-07 11:04:00,3147.0,3094.0
2017-02-07 11:05:00,3149.0,3097.0
2017-02-07 11:06:00,3148.0,3098.0
2017-02-07 11:07:00,3144.0,3095.0
2017-02-07 11:08:00,3142.0,3092.0
2017-02-07 11:09:00,3143.0,3093.0
2017-02-07 11:10:00,3145.0,3093.0
2017-02-07 11:11:00,3140.0,3090.0
2017-02-07 11:12:00,3140.0,3089.0
2017-02-07 11:13:00,3141.0,3090.0
2017-02-07 11:14:00,3139.0,3087.0
2017-02-07 11:15:00,3143.0,3092.0
2017-02-07 11:16:00,3141.0,3091.0
2017-02-07 11:17:00,3141.0,3092.0
2017-02-07 11:18:00,3138.0,3089.0
2017-02-07 11:19:00,3140.0,3088.0
2017-02-07 11:20:00,3140.0,3087.0
2017-02-07 11:21:00,3143.0,3088.0
2017-02-07 11:22:00,3146.0,3094.0
2017-02-07 11:23:00,3148.0,3097.0
2017-02-07 11:24:00,3147.0,3093.0
2017-02-07 11:25:00,3156.0,3100.0
2017-02-07 11:26:00,3153.0,3100.0
2017-02-07 11:27:00,3155.0,3101.0
2017-02-07 11:28:00,3155.0,3102.0
2017-02-07 11:29:00,3165.0,3107.0
2017-02-07 11:30:00,3165.0,3107.0
2017-02-07 13:31:00,3162.0,3105.0
2017-02-07 13:32:00,3159.0,3103.0
2017-02-07 13:33:00,3160.0,3104.0
2017-02-07 13:34:00,3164.0,3106.0
2017-02-07 13:35:00,3161.0,3102.0
2017-02-07 13:36:00,3166.0,3106.0
2017-02-07 13:37:00,3164.0,3107.0
2017-02-07 13:38:00,3166.0,3108.0
2017-02-07 13:39:00,3165.0,3108.0
2017-02-07 13:40:00,3166.0,3109.0
2017-02-07 13:41:00,3167.0,3109.0
2017-02-07 13:42:00,3165.0,3108.0
2017-02-07 13:43:00,3162.0,3109.0
2017-02-07 13:44:00,3163.0,3109.0
2017-02-07 13:45:00,3166.0,3112.0
2017-02-07 13:46:00,3165.0,3112.0
2017-02-07 13:47:00,3169.0,3117.0
2017-02-07 13:48:00,3170.0,3117.0
2017-02-07 13:49:00,3164.0,3115.0
2017-02-07 13:50:00,3161.0,3108.0
2017-02-07 13:51:00,3162.0,3111.0
2017-02-07 13:52:00,3164.0,3115.0
2017-02-07 13:53:00,3162.0,3114.0
2017-02-07 13:54:00,3163.0,3108.0
2017-02-07 13:55:00,3160.0,3113.0
2017-02-07 13:56:00,3163.0,3116.0
2017-02-07 13:57:00,3163.0,3117.0
2017-02-07 13:58:00,3165.0,3117.0
2017-02-07 13:59:00,3165.0,3117.0
2017-02-07 14:00:00,3167.0,3116.0
2017-02-07 14:01:00,3167.0,3118.0
2017-02-07 14:02:00,3164.0,3117.0
2017-02-07 14:03:00,3169.0,3119.0
2017-02-07 14:04:00,3165.0,3119.0
2017-02-07 14:05:00,3166.0,3115.0
2017-02-07 14:06:00,3167.0,3117.0
2017-02-07 14:07:00,3162.0,3113.0
2017-02-07 14:08:00,3161.0,3113.0
2017-02-07 14:09:00,3161.0,3112.0
2017-02-07 14:10:00,3162.0,3114.0
2017-02-07 14:11:00,3160.0,3111.0
2017-02-07 14:12:00,3163.0,3114.0
2017-02-07 14:13:00,3166.0,3115.0
2017-02-07 14:14:00,3165.0,3114.0
2017-02-07 14:15:00,3167.0,3116.0
2017-02-07 14:16:00,3167.0,3115.0
2017-02-07 14:17:00,3167.0,3115.0
2017-02-07 14:18:00,3162.0,3112.0
2017-02-07 14:19:00,3162.0,3112.0
2017-02-07 14:20:00,3162.0,3113.0
2017-02-07 14:21:00,3169.0,3116.0
2017-02-07 14:22:00,3170.0,3116.0
2017-02-07 14:23:00,3176.0,3119.0
2017-02-07 14:24:00,3166.0,3112.0
2017-02-07 14:25:00,3160.0,3109.0
2017-02-07 14:26:00,3163.0,3110.0
2017-02-07 14:27:00,3158.0,3107.0
2017-02-07 14:28:00,3163.0,3110.0
2017-02-07 14:29:00,3162.0,3108.0
2017-02-07 14:30:00,3163.0,3108.0
2017-02-07 14:31:00,3162.0,3108.0
2017-02-07 14:32:00,3160.0,3106.0
2017-02-07 14:33:00,3162.0,3108.0
2017-02-07 14:34:00,3160.0,3105.0
2017-02-07 14:35:00,3157.0,3103.0
2017-02-07 14:36:00,3152.0,3100.0
2017-02-07 14:37:00,3156.0,3100.0
2017-02-07 14:38:00,3155.0,3100.0
2017-02-07 14:39:00,3155.0,3100.0
2017-02-07 14:40:00,3157.0,3102.0
2017-02-07 14:41:00,3159.0,3103.0
2017-02-07 14:42:00,3161.0,3103.0
2017-02-07 14:43:00,3163.0,3105.0
2017-02-07 14:44:00,3163.0,3105.0
2017-02-07 14:45:00,3166.0,3107.0
2017-02-07 14:46:00,3169.0,3108.0
2017-02-07 14:47:00,3164.0,3109.0
2017-02-07 14:48:00,3162.0,3107.0
2017-02-07 14:49:00,3164.0,3109.0
2017-02-07 14:50:00,3167.0,3109.0
2017-02-07 14:51:00,3167.0,3108.0
2017-02-07 14:52:00,3163.0,3105.0
2017-02-07 14:53:00,3160.0,3103.0
2017-02-07 14:54:00,3158.0,3102.0
2017-02-07 14:55:00,3159.0,3102.0
2017-02-07 14:56:00,3159.0,3102.0
2017-02-07 14:57:00,3166.0,3107.0
2017-02-07 14:58:00,3167.0,3108.0
2017-02-07 14:59:00,3167.0,3109.0
2017-02-07 15:00:00,3165.0,3109.0
2017-02-07 21:01:00,3160.0,3106.0
2017-02-07 21:02:00,3158.0,3104.0
2017-02-07 21:03:00,3158.0,3107.0
2017-02-07 21:04:00,3156.0,3106.0
2017-02-07 21:05:00,3158.0,3109.0
2017-02-07 21:06:00,3159.0,3106.0
2017-02-07 21:07:00,3154.0,3104.0
2017-02-07 21:08:00,3155.0,3099.0
2017-02-07 21:09:00,3154.0,3099.0
2017-02-07 21:10:00,3152.0,3097.0
2017-02-07 21:11:00,3154.0,3102.0
2017-02-07 21:12:00,3154.0,3105.0
2017-02-07 21:13:00,3156.0,3106.0
2017-02-07 21:14:00,3157.0,3107.0
2017-02-07 21:15:00,3151.0,3094.0
2017-02-07 21:16:00,3151.0,3094.0
2017-02-07 21:17:00,3148.0,3090.0
2017-02-07 21:18:00,3147.0,3090.0
2017-02-07 21:19:00,3145.0,3089.0
2017-02-07 21:20:00,3146.0,3090.0
2017-02-07 21:21:00,3145.0,3086.0
2017-02-07 21:22:00,3145.0,3086.0
2017-02-07 21:23:00,3147.0,3090.0
2017-02-07 21:24:00,3147.0,3091.0
2017-02-07 21:25:00,3149.0,3094.0
2017-02-07 21:26:00,3148.0,3089.0
2017-02-07 21:27:00,3152.0,3100.0
2017-02-07 21:28:00,3151.0,3102.0
2017-02-07 21:29:00,3153.0,3106.0
2017-02-07 21:30:00,3153.0,3103.0
2017-02-07 21:31:00,3155.0,3105.0
2017-02-07 21:32:00,3153.0,3103.0
2017-02-07 21:33:00,3156.0,3104.0
2017-02-07 21:34:00,3160.0,3107.0
2017-02-07 21:35:00,3157.0,3106.0
2017-02-07 21:36:00,3156.0,3101.0
2017-02-07 21:37:00,3160.0,3107.0
2017-02-07 21:38:00,3160.0,3108.0
2017-02-07 21:39:00,3157.0,3106.0
2017-02-07 21:40:00,3159.0,3107.0
2017-02-07 21:41:00,3156.0,3105.0
2017-02-07 21:42:00,3154.0,3105.0
2017-02-07 21:43:00,3155.0,3107.0
2017-02-07 21:44:00,3155.0,3101.0
2017-02-07 21:45:00,3153.0,3101.0
2017-02-07 21:46:00,3149.0,3100.0
2017-02-07 21:47:00,3152.0,3104.0
2017-02-07 21:48:00,3153.0,3105.0
2017-02-07 21:49:00,3156.0,3106.0
2017-02-07 21:50:00,3155.0,3107.0
2017-02-07 21:51:00,3153.0,3099.0
2017-02-07 21:52:00,3153.0,3103.0
2017-02-07 21:53:00,3151.0,3099.0
2017-02-07 21:54:00,3153.0,3103.0
2017-02-07 21:55:00,3155.0,3108.0
2017-02-07 21:56:00,3159.0,3110.0
2017-02-07 21:57:00,3159.0,3110.0
2017-02-07 21:58:00,3157.0,3112.0
2017-02-07 21:59:00,3157.0,3109.0
2017-02-07 22:00:00,3158.0,3112.0
2017-02-07 22:01:00,3159.0,3113.0
2017-02-07 22:02:00,3156.0,3108.0
2017-02-07 22:03:00,3156.0,3104.0
2017-02-07 22:04:00,3154.0,3103.0
2017-02-07 22:05:00,3155.0,3102.0
2017-02-07 22:06:00,3152.0,3103.0
2017-02-07 22:07:00,3154.0,3106.0
2017-02-07 22:08:00,3152.0,3104.0
2017-02-07 22:09:00,3151.0,3100.0
2017-02-07 22:10:00,3150.0,3101.0
2017-02-07 22:11:00,3148.0,3097.0
2017-02-07 22:12:00,3152.0,3102.0
2017-02-07 22:13:00,3153.0,3101.0
2017-02-07 22:14:00,3151.0,3102.0
2017-02-07 22:15:00,3151.0,3104.0
2017-02-07 22:16:00,3152.0,3100.0
2017-02-07 22:17:00,3154.0,3103.0
2017-02-07 22:18:00,3153.0,3103.0
2017-02-07 22:19:00,3155.0,3104.0
2017-02-07 22:20:00,3153.0,3104.0
2017-02-07 22:21:00,3154.0,3105.0
2017-02-07 22:22:00,3156.0,3108.0
2017-02-07 22:23:00,3154.0,3107.0
2017-02-07 22:24:00,3154.0,3107.0
2017-02-07 22:25:00,3154.0,3104.0
2017-02-07 22:26:00,3155.0,3105.0
2017-02-07 22:27:00,3153.0,3104.0
2017-02-07 22:28:00,3154.0,3103.0
2017-02-07 22:29:00,3152.0,3101.0
2017-02-07 22:30:00,3149.0,3101.0
2017-02-07 22:31:00,3152.0,3102.0
2017-02-07 22:32:00,3151.0,3104.0
2017-02-07 22:33:00,3152.0,3104.0
2017-02-07 22:34:00,3153.0,3105.0
2017-02-07 22:35:00,3153.0,3104.0
2017-02-07 22:36:00,3154.0,3105.0
2017-02-07 22:37:00,3154.0,3105.0
2017-02-07 22:38:00,3156.0,3106.0
2017-02-07 22:39:00,3154.0,3105.0
2017-02-07 22:40:00,3154.0,3104.0
2017-02-07 22:41:00,3159.0,3107.0
