,leg1,leg2
2013-05-27 09:02:00,3533.0,3597.0
2013-05-27 09:03:00,3531.0,3596.0
2013-05-27 09:04:00,3531.0,3596.0
2013-05-27 09:05:00,3528.0,3593.0
2013-05-27 09:06:00,3512.0,3580.0
2013-05-27 09:07:00,3509.0,3578.0
2013-05-27 09:08:00,3513.0,3581.0
2013-05-27 09:09:00,3509.0,3579.0
2013-05-27 09:10:00,3513.0,3580.0
2013-05-27 09:11:00,3515.0,3581.0
2013-05-27 09:12:00,3515.0,3584.0
2013-05-27 09:13:00,3515.0,3585.0
2013-05-27 09:14:00,3515.0,3583.0
2013-05-27 09:15:00,3514.0,3582.0
2013-05-27 09:16:00,3514.0,3583.0
2013-05-27 09:17:00,3520.0,3588.0
2013-05-27 09:18:00,3519.0,3588.0
2013-05-27 09:19:00,3517.0,3586.0
2013-05-27 09:20:00,3514.0,3583.0
2013-05-27 09:21:00,3514.0,3585.0
2013-05-27 09:22:00,3517.0,3587.0
2013-05-27 09:23:00,3514.0,3584.0
2013-05-27 09:24:00,3515.0,3584.0
2013-05-27 09:25:00,3516.0,3581.0
2013-05-27 09:26:00,3516.0,3581.0
2013-05-27 09:27:00,3516.0,3580.0
2013-05-27 09:28:00,3517.0,3579.0
2013-05-27 09:29:00,3517.0,3580.0
2013-05-27 09:30:00,3526.0,3589.0
2013-05-27 09:31:00,3523.0,3587.0
2013-05-27 09:32:00,3519.0,3585.0
2013-05-27 09:33:00,3522.0,3586.0
2013-05-27 09:34:00,3522.0,3585.0
2013-05-27 09:35:00,3520.0,3585.0
2013-05-27 09:36:00,3517.0,3583.0
2013-05-27 09:37:00,3518.0,3582.0
2013-05-27 09:38:00,3519.0,3584.0
2013-05-27 09:39:00,3516.0,3581.0
2013-05-27 09:40:00,3517.0,3581.0
2013-05-27 09:41:00,3518.0,3581.0
2013-05-27 09:42:00,3517.0,3582.0
2013-05-27 09:43:00,3521.0,3585.0
2013-05-27 09:44:00,3524.0,3588.0
2013-05-27 09:45:00,3524.0,3587.0
2013-05-27 09:46:00,3525.0,3589.0
2013-05-27 09:47:00,3524.0,3588.0
2013-05-27 09:48:00,3522.0,3587.0
2013-05-27 09:49:00,3521.0,3585.0
2013-05-27 09:50:00,3522.0,3584.0
2013-05-27 09:51:00,3523.0,3588.0
2013-05-27 09:52:00,3521.0,3587.0
2013-05-27 09:53:00,3522.0,3586.0
2013-05-27 09:54:00,3522.0,3589.0
2013-05-27 09:55:00,3523.0,3590.0
2013-05-27 09:56:00,3521.0,3590.0
2013-05-27 09:57:00,3517.0,3586.0
2013-05-27 09:58:00,3518.0,3586.0
2013-05-27 09:59:00,3519.0,3584.0
2013-05-27 10:00:00,3520.0,3585.0
2013-05-27 10:01:00,3521.0,3592.0
2013-05-27 10:02:00,3524.0,3595.0
2013-05-27 10:03:00,3523.0,3596.0
2013-05-27 10:04:00,3524.0,3593.0
2013-05-27 10:05:00,3521.0,3591.0
2013-05-27 10:06:00,3523.0,3594.0
2013-05-27 10:07:00,3522.0,3592.0
2013-05-27 10:08:00,3522.0,3593.0
2013-05-27 10:09:00,3522.0,3593.0
2013-05-27 10:10:00,3522.0,3593.0
2013-05-27 10:11:00,3521.0,3591.0
2013-05-27 10:12:00,3519.0,3590.0
2013-05-27 10:13:00,3519.0,3589.0
2013-05-27 10:14:00,3517.0,3587.0
2013-05-27 10:15:00,3519.0,3589.0
2013-05-27 10:31:00,3520.0,3589.0
2013-05-27 10:32:00,3521.0,3589.0
2013-05-27 10:33:00,3517.0,3589.0
2013-05-27 10:34:00,3518.0,3588.0
2013-05-27 10:35:00,3517.0,3588.0
2013-05-27 10:36:00,3519.0,3590.0
2013-05-27 10:37:00,3518.0,3588.0
2013-05-27 10:38:00,3518.0,3588.0
2013-05-27 10:39:00,3519.0,3588.0
2013-05-27 10:40:00,3518.0,3588.0
2013-05-27 10:41:00,3518.0,3589.0
2013-05-27 10:42:00,3521.0,3593.0
2013-05-27 10:43:00,3521.0,3596.0
2013-05-27 10:44:00,3519.0,3596.0
2013-05-27 10:45:00,3520.0,3593.0
2013-05-27 10:46:00,3518.0,3594.0
2013-05-27 10:47:00,3519.0,3593.0
2013-05-27 10:48:00,3518.0,3594.0
2013-05-27 10:49:00,3516.0,3594.0
2013-05-27 10:50:00,3514.0,3591.0
2013-05-27 10:51:00,3516.0,3593.0
2013-05-27 10:52:00,3518.0,3598.0
2013-05-27 10:53:00,3518.0,3605.0
2013-05-27 10:54:00,3520.0,3607.0
2013-05-27 10:55:00,3523.0,3609.0
2013-05-27 10:56:00,3521.0,3607.0
2013-05-27 10:57:00,3522.0,3610.0
2013-05-27 10:58:00,3521.0,3607.0
2013-05-27 10:59:00,3520.0,3605.0
2013-05-27 11:00:00,3524.0,3625.0
2013-05-27 11:01:00,3523.0,3620.0
2013-05-27 11:02:00,3525.0,3624.0
2013-05-27 11:03:00,3522.0,3620.0
2013-05-27 11:04:00,3523.0,3619.0
2013-05-27 11:05:00,3524.0,3617.0
2013-05-27 11:06:00,3525.0,3618.0
2013-05-27 11:07:00,3523.0,3617.0
2013-05-27 11:08:00,3521.0,3612.0
2013-05-27 11:09:00,3519.0,3610.0
2013-05-27 11:10:00,3517.0,3608.0
2013-05-27 11:11:00,3516.0,3609.0
2013-05-27 11:12:00,3518.0,3609.0
2013-05-27 11:13:00,3518.0,3610.0
2013-05-27 11:14:00,3516.0,3608.0
2013-05-27 11:15:00,3517.0,3608.0
2013-05-27 11:16:00,3514.0,3605.0
2013-05-27 11:17:00,3515.0,3607.0
2013-05-27 11:18:00,3518.0,3609.0
2013-05-27 11:19:00,3520.0,3610.0
2013-05-27 11:20:00,3519.0,3608.0
2013-05-27 11:21:00,3522.0,3609.0
2013-05-27 11:22:00,3524.0,3609.0
2013-05-27 11:23:00,3522.0,3608.0
2013-05-27 11:24:00,3522.0,3607.0
2013-05-27 11:25:00,3520.0,3605.0
2013-05-27 11:26:00,3516.0,3602.0
2013-05-27 11:27:00,3518.0,3602.0
2013-05-27 11:28:00,3519.0,3603.0
2013-05-27 11:29:00,3516.0,3600.0
2013-05-27 11:30:00,3516.0,3600.0
2013-05-27 13:31:00,3518.0,3601.0
2013-05-27 13:32:00,3520.0,3601.0
2013-05-27 13:33:00,3520.0,3601.0
2013-05-27 13:34:00,3520.0,3601.0
2013-05-27 13:35:00,3520.0,3600.0
2013-05-27 13:36:00,3518.0,3597.0
2013-05-27 13:37:00,3518.0,3598.0
2013-05-27 13:38:00,3518.0,3598.0
2013-05-27 13:39:00,3516.0,3597.0
2013-05-27 13:40:00,3515.0,3596.0
2013-05-27 13:41:00,3512.0,3592.0
2013-05-27 13:42:00,3511.0,3593.0
2013-05-27 13:43:00,3514.0,3595.0
2013-05-27 13:44:00,3513.0,3593.0
2013-05-27 13:45:00,3509.0,3591.0
2013-05-27 13:46:00,3512.0,3592.0
2013-05-27 13:47:00,3513.0,3592.0
2013-05-27 13:48:00,3512.0,3592.0
2013-05-27 13:49:00,3511.0,3589.0
2013-05-27 13:50:00,3507.0,3586.0
2013-05-27 13:51:00,3510.0,3587.0
2013-05-27 13:52:00,3513.0,3587.0
2013-05-27 13:53:00,3515.0,3590.0
2013-05-27 13:54:00,3514.0,3590.0
2013-05-27 13:55:00,3512.0,3586.0
2013-05-27 13:56:00,3513.0,3587.0
2013-05-27 13:57:00,3513.0,3585.0
2013-05-27 13:58:00,3510.0,3584.0
2013-05-27 13:59:00,3509.0,3579.0
2013-05-27 14:00:00,3510.0,3581.0
2013-05-27 14:01:00,3512.0,3585.0
2013-05-27 14:02:00,3513.0,3585.0
2013-05-27 14:03:00,3512.0,3586.0
2013-05-27 14:04:00,3512.0,3585.0
2013-05-27 14:05:00,3512.0,3581.0
2013-05-27 14:06:00,3511.0,3582.0
2013-05-27 14:07:00,3512.0,3582.0
2013-05-27 14:08:00,3511.0,3582.0
2013-05-27 14:09:00,3511.0,3584.0
2013-05-27 14:10:00,3511.0,3581.0
2013-05-27 14:11:00,3511.0,3583.0
2013-05-27 14:12:00,3512.0,3582.0
2013-05-27 14:13:00,3510.0,3581.0
2013-05-27 14:14:00,3510.0,3579.0
2013-05-27 14:15:00,3510.0,3579.0
2013-05-27 14:16:00,3510.0,3580.0
2013-05-27 14:17:00,3511.0,3580.0
2013-05-27 14:18:00,3511.0,3579.0
2013-05-27 14:19:00,3511.0,3579.0
2013-05-27 14:20:00,3511.0,3578.0
2013-05-27 14:21:00,3508.0,3572.0
2013-05-27 14:22:00,3507.0,3570.0
2013-05-27 14:23:00,3507.0,3569.0
2013-05-27 14:24:00,3507.0,3566.0
2013-05-27 14:25:00,3508.0,3569.0
2013-05-27 14:26:00,3510.0,3571.0
2013-05-27 14:27:00,3511.0,3571.0
2013-05-27 14:28:00,3508.0,3569.0
2013-05-27 14:29:00,3504.0,3560.0
2013-05-27 14:30:00,3504.0,3560.0
2013-05-27 14:31:00,3504.0,3559.0
2013-05-27 14:32:00,3503.0,3560.0
2013-05-27 14:33:00,3506.0,3560.0
2013-05-27 14:34:00,3503.0,3559.0
2013-05-27 14:35:00,3501.0,3561.0
2013-05-27 14:36:00,3501.0,3560.0
2013-05-27 14:37:00,3507.0,3565.0
2013-05-27 14:38:00,3505.0,3565.0
2013-05-27 14:39:00,3509.0,3568.0
2013-05-27 14:40:00,3506.0,3566.0
2013-05-27 14:41:00,3505.0,3565.0
2013-05-27 14:42:00,3506.0,3567.0
2013-05-27 14:43:00,3511.0,3570.0
2013-05-27 14:44:00,3509.0,3568.0
2013-05-27 14:45:00,3510.0,3568.0
2013-05-27 14:46:00,3507.0,3567.0
2013-05-27 14:47:00,3508.0,3567.0
2013-05-27 14:48:00,3507.0,3568.0
2013-05-27 14:49:00,3504.0,3565.0
2013-05-27 14:50:00,3505.0,3565.0
2013-05-27 14:51:00,3504.0,3565.0
2013-05-27 14:52:00,3504.0,3565.0
2013-05-27 14:53:00,3503.0,3564.0
2013-05-27 14:54:00,3502.0,3562.0
2013-05-27 14:55:00,3503.0,3562.0
2013-05-27 14:56:00,3502.0,3562.0
2013-05-27 14:57:00,3502.0,3562.0
2013-05-27 14:58:00,3501.0,3561.0
2013-05-27 14:59:00,3497.0,3558.0
2013-05-27 15:00:00,3496.0,3558.0
2013-05-28 09:01:00,3497.0,3558.0
2013-05-28 09:02:00,3498.0,3562.0
2013-05-28 09:03:00,3502.0,3563.0
2013-05-28 09:04:00,3498.0,3558.0
2013-05-28 09:05:00,3491.0,3552.0
2013-05-28 09:06:00,3491.0,3551.0
2013-05-28 09:07:00,3491.0,3550.0
2013-05-28 09:08:00,3492.0,3551.0
2013-05-28 09:09:00,3493.0,3552.0
2013-05-28 09:10:00,3494.0,3553.0
2013-05-28 09:11:00,3493.0,3555.0
2013-05-28 09:12:00,3492.0,3553.0
2013-05-28 09:13:00,3489.0,3548.0
2013-05-28 09:14:00,3492.0,3553.0
2013-05-28 09:15:00,3489.0,3550.0
2013-05-28 09:16:00,3490.0,3550.0
2013-05-28 09:17:00,3490.0,3551.0
2013-05-28 09:18:00,3491.0,3553.0
2013-05-28 09:19:00,3492.0,3553.0
2013-05-28 09:20:00,3489.0,3551.0
2013-05-28 09:21:00,3491.0,3552.0
2013-05-28 09:22:00,3492.0,3552.0
2013-05-28 09:23:00,3494.0,3555.0
2013-05-28 09:24:00,3493.0,3556.0
2013-05-28 09:25:00,3495.0,3555.0
2013-05-28 09:26:00,3493.0,3554.0
2013-05-28 09:27:00,3492.0,3554.0
2013-05-28 09:28:00,3492.0,3553.0
2013-05-28 09:29:00,3490.0,3550.0
2013-05-28 09:30:00,3488.0,3548.0
2013-05-28 09:31:00,3490.0,3550.0
2013-05-28 09:32:00,3487.0,3547.0
2013-05-28 09:33:00,3486.0,3546.0
2013-05-28 09:34:00,3487.0,3547.0
2013-05-28 09:35:00,3489.0,3549.0
2013-05-28 09:36:00,3487.0,3547.0
2013-05-28 09:37:00,3487.0,3548.0
2013-05-28 09:38:00,3487.0,3548.0
2013-05-28 09:39:00,3491.0,3554.0
2013-05-28 09:40:00,3492.0,3555.0
2013-05-28 09:41:00,3492.0,3554.0
2013-05-28 09:42:00,3492.0,3553.0
2013-05-28 09:43:00,3492.0,3555.0
2013-05-28 09:44:00,3491.0,3553.0
2013-05-28 09:45:00,3492.0,3553.0
2013-05-28 09:46:00,3492.0,3554.0
2013-05-28 09:47:00,3490.0,3553.0
2013-05-28 09:48:00,3489.0,3552.0
2013-05-28 09:49:00,3488.0,3550.0
2013-05-28 09:50:00,3490.0,3550.0
2013-05-28 09:51:00,3488.0,3550.0
2013-05-28 09:52:00,3487.0,3549.0
2013-05-28 09:53:00,3486.0,3547.0
2013-05-28 09:54:00,3485.0,3546.0
2013-05-28 09:55:00,3485.0,3547.0
2013-05-28 09:56:00,3486.0,3544.0
2013-05-28 09:57:00,3486.0,3545.0
2013-05-28 09:58:00,3486.0,3545.0
2013-05-28 09:59:00,3485.0,3544.0
2013-05-28 10:00:00,3486.0,3542.0
2013-05-28 10:01:00,3483.0,3541.0
2013-05-28 10:02:00,3483.0,3539.0
2013-05-28 10:03:00,3484.0,3542.0
2013-05-28 10:04:00,3484.0,3543.0
2013-05-28 10:05:00,3484.0,3544.0
2013-05-28 10:06:00,3485.0,3546.0
2013-05-28 10:07:00,3485.0,3546.0
2013-05-28 10:08:00,3483.0,3543.0
2013-05-28 10:09:00,3482.0,3543.0
2013-05-28 10:10:00,3484.0,3545.0
2013-05-28 10:11:00,3483.0,3544.0
2013-05-28 10:12:00,3482.0,3543.0
2013-05-28 10:13:00,3482.0,3544.0
2013-05-28 10:14:00,3482.0,3542.0
2013-05-28 10:15:00,3480.0,3541.0
2013-05-28 10:31:00,3481.0,3540.0
2013-05-28 10:32:00,3480.0,3540.0
2013-05-28 10:33:00,3482.0,3541.0
2013-05-28 10:34:00,3483.0,3543.0
2013-05-28 10:35:00,3484.0,3543.0
2013-05-28 10:36:00,3484.0,3544.0
2013-05-28 10:37:00,3483.0,3544.0
2013-05-28 10:38:00,3484.0,3545.0
2013-05-28 10:39:00,3488.0,3548.0
2013-05-28 10:40:00,3489.0,3550.0
2013-05-28 10:41:00,3487.0,3549.0
2013-05-28 10:42:00,3488.0,3548.0
2013-05-28 10:43:00,3485.0,3548.0
2013-05-28 10:44:00,3486.0,3547.0
2013-05-28 10:45:00,3485.0,3547.0
2013-05-28 10:46:00,3486.0,3547.0
2013-05-28 10:47:00,3486.0,3548.0
2013-05-28 10:48:00,3487.0,3547.0
2013-05-28 10:49:00,3484.0,3545.0
2013-05-28 10:50:00,3488.0,3548.0
2013-05-28 10:51:00,3493.0,3552.0
2013-05-28 10:52:00,3495.0,3554.0
2013-05-28 10:53:00,3492.0,3552.0
2013-05-28 10:54:00,3492.0,3551.0
2013-05-28 10:55:00,3490.0,3551.0
2013-05-28 10:56:00,3492.0,3551.0
2013-05-28 10:57:00,3489.0,3548.0
2013-05-28 10:58:00,3489.0,3550.0
2013-05-28 10:59:00,3489.0,3550.0
2013-05-28 11:00:00,3488.0,3549.0
2013-05-28 11:01:00,3491.0,3551.0
2013-05-28 11:02:00,3492.0,3552.0
2013-05-28 11:03:00,3490.0,3550.0
2013-05-28 11:04:00,3490.0,3550.0
2013-05-28 11:05:00,3489.0,3549.0
2013-05-28 11:06:00,3487.0,3548.0
2013-05-28 11:07:00,3486.0,3548.0
2013-05-28 11:08:00,3485.0,3547.0
2013-05-28 11:09:00,3485.0,3547.0
2013-05-28 11:10:00,3483.0,3546.0
2013-05-28 11:11:00,3484.0,3546.0
2013-05-28 11:12:00,3484.0,3546.0
2013-05-28 11:13:00,3486.0,3549.0
2013-05-28 11:14:00,3485.0,3547.0
2013-05-28 11:15:00,3482.0,3545.0
2013-05-28 11:16:00,3484.0,3548.0
2013-05-28 11:17:00,3486.0,3549.0
2013-05-28 11:18:00,3486.0,3549.0
2013-05-28 11:19:00,3487.0,3551.0
2013-05-28 11:20:00,3485.0,3548.0
2013-05-28 11:21:00,3485.0,3549.0
2013-05-28 11:22:00,3487.0,3551.0
2013-05-28 11:23:00,3486.0,3550.0
2013-05-28 11:24:00,3487.0,3550.0
2013-05-28 11:25:00,3488.0,3553.0
2013-05-28 11:26:00,3488.0,3553.0
2013-05-28 11:27:00,3490.0,3554.0
2013-05-28 11:28:00,3489.0,3553.0
2013-05-28 11:29:00,3487.0,3553.0
2013-05-28 11:30:00,3488.0,3553.0
2013-05-28 13:31:00,3486.0,3552.0
2013-05-28 13:32:00,3487.0,3550.0
2013-05-28 13:33:00,3486.0,3551.0
2013-05-28 13:34:00,3490.0,3554.0
2013-05-28 13:35:00,3491.0,3555.0
2013-05-28 13:36:00,3491.0,3554.0
2013-05-28 13:37:00,3491.0,3555.0
2013-05-28 13:38:00,3492.0,3555.0
2013-05-28 13:39:00,3492.0,3557.0
2013-05-28 13:40:00,3492.0,3556.0
2013-05-28 13:41:00,3491.0,3554.0
2013-05-28 13:42:00,3491.0,3555.0
2013-05-28 13:43:00,3489.0,3554.0
2013-05-28 13:44:00,3488.0,3551.0
2013-05-28 13:45:00,3488.0,3551.0
2013-05-28 13:46:00,3487.0,3551.0
2013-05-28 13:47:00,3488.0,3550.0
2013-05-28 13:48:00,3487.0,3550.0
2013-05-28 13:49:00,3488.0,3551.0
2013-05-28 13:50:00,3487.0,3551.0
2013-05-28 13:51:00,3488.0,3550.0
2013-05-28 13:52:00,3488.0,3550.0
2013-05-28 13:53:00,3487.0,3551.0
2013-05-28 13:54:00,3487.0,3549.0
2013-05-28 13:55:00,3490.0,3553.0
2013-05-28 13:56:00,3492.0,3554.0
2013-05-28 13:57:00,3490.0,3554.0
2013-05-28 13:58:00,3492.0,3555.0
2013-05-28 13:59:00,3490.0,3553.0
2013-05-28 14:00:00,3489.0,3553.0
2013-05-28 14:01:00,3490.0,3555.0
2013-05-28 14:02:00,3493.0,3556.0
2013-05-28 14:03:00,3491.0,3556.0
2013-05-28 14:04:00,3493.0,3556.0
2013-05-28 14:05:00,3492.0,3555.0
2013-05-28 14:06:00,3490.0,3555.0
2013-05-28 14:07:00,3493.0,3557.0
2013-05-28 14:08:00,3491.0,3555.0
2013-05-28 14:09:00,3493.0,3558.0
2013-05-28 14:10:00,3493.0,3557.0
2013-05-28 14:11:00,3495.0,3558.0
2013-05-28 14:12:00,3492.0,3557.0
2013-05-28 14:13:00,3492.0,3558.0
2013-05-28 14:14:00,3490.0,3555.0
2013-05-28 14:15:00,3493.0,3557.0
2013-05-28 14:16:00,3493.0,3557.0
2013-05-28 14:17:00,3493.0,3556.0
2013-05-28 14:18:00,3492.0,3557.0
2013-05-28 14:19:00,3493.0,3558.0
2013-05-28 14:20:00,3492.0,3556.0
2013-05-28 14:21:00,3493.0,3557.0
2013-05-28 14:22:00,3493.0,3557.0
2013-05-28 14:23:00,3494.0,3558.0
2013-05-28 14:24:00,3495.0,3559.0
2013-05-28 14:25:00,3502.0,3565.0
2013-05-28 14:26:00,3502.0,3566.0
2013-05-28 14:27:00,3501.0,3564.0
2013-05-28 14:28:00,3503.0,3565.0
2013-05-28 14:29:00,3503.0,3564.0
2013-05-28 14:30:00,3505.0,3565.0
2013-05-28 14:31:00,3502.0,3564.0
2013-05-28 14:32:00,3502.0,3564.0
2013-05-28 14:33:00,3500.0,3561.0
2013-05-28 14:34:00,3498.0,3559.0
2013-05-28 14:35:00,3498.0,3560.0
2013-05-28 14:36:00,3498.0,3559.0
2013-05-28 14:37:00,3499.0,3559.0
2013-05-28 14:38:00,3499.0,3560.0
2013-05-28 14:39:00,3498.0,3561.0
2013-05-28 14:40:00,3499.0,3560.0
2013-05-28 14:41:00,3498.0,3560.0
2013-05-28 14:42:00,3498.0,3560.0
2013-05-28 14:43:00,3496.0,3559.0
2013-05-28 14:44:00,3494.0,3556.0
2013-05-28 14:45:00,3495.0,3558.0
2013-05-28 14:46:00,3493.0,3556.0
2013-05-28 14:47:00,3493.0,3555.0
2013-05-28 14:48:00,3494.0,3555.0
2013-05-28 14:49:00,3492.0,3555.0
2013-05-28 14:50:00,3492.0,3555.0
2013-05-28 14:51:00,3493.0,3556.0
2013-05-28 14:52:00,3494.0,3556.0
2013-05-28 14:53:00,3493.0,3555.0
2013-05-28 14:54:00,3491.0,3553.0
2013-05-28 14:55:00,3493.0,3554.0
2013-05-28 14:56:00,3492.0,3556.0
2013-05-28 14:57:00,3492.0,3554.0
2013-05-28 14:58:00,3490.0,3553.0
2013-05-28 14:59:00,3491.0,3552.0
2013-05-28 15:00:00,3491.0,3553.0
2013-05-29 09:01:00,3477.0,3542.0
2013-05-29 09:02:00,3477.0,3542.0
2013-05-29 09:03:00,3484.0,3547.0
2013-05-29 09:04:00,3482.0,3545.0
2013-05-29 09:05:00,3492.0,3553.0
2013-05-29 09:06:00,3489.0,3554.0
2013-05-29 09:07:00,3493.0,3556.0
2013-05-29 09:08:00,3490.0,3556.0
2013-05-29 09:09:00,3493.0,3555.0
2013-05-29 09:10:00,3494.0,3558.0
2013-05-29 09:11:00,3495.0,3561.0
2013-05-29 09:12:00,3494.0,3559.0
2013-05-29 09:13:00,3492.0,3557.0
2013-05-29 09:14:00,3493.0,3559.0
2013-05-29 09:15:00,3495.0,3560.0
2013-05-29 09:16:00,3496.0,3561.0
2013-05-29 09:17:00,3499.0,3564.0
2013-05-29 09:18:00,3497.0,3564.0
2013-05-29 09:19:00,3496.0,3562.0
2013-05-29 09:20:00,3495.0,3561.0
2013-05-29 09:21:00,3496.0,3564.0
2013-05-29 09:22:00,3492.0,3561.0
2013-05-29 09:23:00,3494.0,3561.0
2013-05-29 09:24:00,3494.0,3560.0
2013-05-29 09:25:00,3493.0,3558.0
2013-05-29 09:26:00,3490.0,3557.0
2013-05-29 09:27:00,3490.0,3556.0
2013-05-29 09:28:00,3486.0,3554.0
2013-05-29 09:29:00,3487.0,3554.0
2013-05-29 09:30:00,3487.0,3554.0
2013-05-29 09:31:00,3489.0,3556.0
2013-05-29 09:32:00,3489.0,3557.0
2013-05-29 09:33:00,3488.0,3555.0
2013-05-29 09:34:00,3487.0,3556.0
2013-05-29 09:35:00,3491.0,3557.0
2013-05-29 09:36:00,3494.0,3558.0
2013-05-29 09:37:00,3494.0,3561.0
2013-05-29 09:38:00,3492.0,3559.0
2013-05-29 09:39:00,3492.0,3559.0
2013-05-29 09:40:00,3494.0,3561.0
2013-05-29 09:41:00,3492.0,3560.0
2013-05-29 09:42:00,3491.0,3559.0
2013-05-29 09:43:00,3492.0,3559.0
2013-05-29 09:44:00,3490.0,3558.0
2013-05-29 09:45:00,3491.0,3558.0
2013-05-29 09:46:00,3495.0,3563.0
2013-05-29 09:47:00,3494.0,3562.0
2013-05-29 09:48:00,3495.0,3563.0
2013-05-29 09:49:00,3494.0,3561.0
2013-05-29 09:50:00,3493.0,3561.0
2013-05-29 09:51:00,3494.0,3561.0
2013-05-29 09:52:00,3492.0,3559.0
2013-05-29 09:53:00,3493.0,3559.0
2013-05-29 09:54:00,3493.0,3559.0
2013-05-29 09:55:00,3492.0,3559.0
2013-05-29 09:56:00,3494.0,3561.0
2013-05-29 09:57:00,3492.0,3559.0
2013-05-29 09:58:00,3492.0,3558.0
2013-05-29 09:59:00,3492.0,3559.0
2013-05-29 10:00:00,3493.0,3559.0
2013-05-29 10:01:00,3491.0,3558.0
2013-05-29 10:02:00,3491.0,3559.0
2013-05-29 10:03:00,3490.0,3556.0
2013-05-29 10:04:00,3490.0,3557.0
2013-05-29 10:05:00,3489.0,3555.0
2013-05-29 10:06:00,3492.0,3555.0
2013-05-29 10:07:00,3491.0,3556.0
2013-05-29 10:08:00,3490.0,3555.0
2013-05-29 10:09:00,3492.0,3555.0
2013-05-29 10:10:00,3492.0,3556.0
2013-05-29 10:11:00,3492.0,3555.0
2013-05-29 10:12:00,3491.0,3555.0
2013-05-29 10:13:00,3491.0,3553.0
2013-05-29 10:14:00,3488.0,3552.0
2013-05-29 10:15:00,3489.0,3553.0
2013-05-29 10:31:00,3487.0,3553.0
2013-05-29 10:32:00,3488.0,3552.0
2013-05-29 10:33:00,3486.0,3550.0
2013-05-29 10:34:00,3486.0,3549.0
2013-05-29 10:35:00,3484.0,3545.0
2013-05-29 10:36:00,3484.0,3547.0
2013-05-29 10:37:00,3486.0,3548.0
2013-05-29 10:38:00,3487.0,3549.0
2013-05-29 10:39:00,3485.0,3548.0
2013-05-29 10:40:00,3486.0,3549.0
2013-05-29 10:41:00,3485.0,3549.0
2013-05-29 10:42:00,3485.0,3549.0
2013-05-29 10:43:00,3484.0,3548.0
2013-05-29 10:44:00,3483.0,3548.0
2013-05-29 10:45:00,3486.0,3548.0
2013-05-29 10:46:00,3485.0,3551.0
2013-05-29 10:47:00,3488.0,3552.0
2013-05-29 10:48:00,3488.0,3553.0
2013-05-29 10:49:00,3490.0,3555.0
2013-05-29 10:50:00,3490.0,3553.0
2013-05-29 10:51:00,3492.0,3553.0
2013-05-29 10:52:00,3492.0,3554.0
2013-05-29 10:53:00,3492.0,3554.0
2013-05-29 10:54:00,3492.0,3554.0
2013-05-29 10:55:00,3493.0,3555.0
2013-05-29 10:56:00,3492.0,3554.0
2013-05-29 10:57:00,3494.0,3556.0
2013-05-29 10:58:00,3496.0,3558.0
2013-05-29 10:59:00,3494.0,3556.0
2013-05-29 11:00:00,3494.0,3555.0
2013-05-29 11:01:00,3493.0,3555.0
2013-05-29 11:02:00,3494.0,3557.0
2013-05-29 11:03:00,3493.0,3555.0
2013-05-29 11:04:00,3493.0,3554.0
2013-05-29 11:05:00,3492.0,3552.0
2013-05-29 11:06:00,3491.0,3552.0
2013-05-29 11:07:00,3489.0,3551.0
2013-05-29 11:08:00,3489.0,3553.0
2013-05-29 11:09:00,3487.0,3551.0
2013-05-29 11:10:00,3486.0,3548.0
2013-05-29 11:11:00,3486.0,3547.0
2013-05-29 11:12:00,3484.0,3545.0
2013-05-29 11:13:00,3487.0,3546.0
2013-05-29 11:14:00,3487.0,3547.0
2013-05-29 11:15:00,3488.0,3546.0
2013-05-29 11:16:00,3486.0,3543.0
2013-05-29 11:17:00,3486.0,3545.0
2013-05-29 11:18:00,3484.0,3544.0
2013-05-29 11:19:00,3483.0,3542.0
2013-05-29 11:20:00,3485.0,3546.0
2013-05-29 11:21:00,3483.0,3543.0
2013-05-29 11:22:00,3481.0,3539.0
2013-05-29 11:23:00,3481.0,3537.0
2013-05-29 11:24:00,3483.0,3539.0
2013-05-29 11:25:00,3483.0,3539.0
2013-05-29 11:26:00,3483.0,3538.0
2013-05-29 11:27:00,3482.0,3536.0
2013-05-29 11:28:00,3480.0,3535.0
2013-05-29 11:29:00,3476.0,3533.0
2013-05-29 11:30:00,3477.0,3529.0
2013-05-29 13:31:00,3472.0,3521.0
2013-05-29 13:32:00,3472.0,3520.0
2013-05-29 13:33:00,3472.0,3520.0
2013-05-29 13:34:00,3470.0,3519.0
2013-05-29 13:35:00,3472.0,3521.0
2013-05-29 13:36:00,3475.0,3524.0
2013-05-29 13:37:00,3473.0,3523.0
2013-05-29 13:38:00,3474.0,3524.0
2013-05-29 13:39:00,3473.0,3522.0
2013-05-29 13:40:00,3473.0,3523.0
2013-05-29 13:41:00,3473.0,3523.0
2013-05-29 13:42:00,3475.0,3524.0
2013-05-29 13:43:00,3473.0,3521.0
2013-05-29 13:44:00,3471.0,3515.0
2013-05-29 13:45:00,3467.0,3512.0
2013-05-29 13:46:00,3471.0,3514.0
2013-05-29 13:47:00,3468.0,3512.0
2013-05-29 13:48:00,3469.0,3514.0
2013-05-29 13:49:00,3471.0,3517.0
2013-05-29 13:50:00,3470.0,3516.0
2013-05-29 13:51:00,3469.0,3516.0
2013-05-29 13:52:00,3472.0,3519.0
2013-05-29 13:53:00,3473.0,3520.0
2013-05-29 13:54:00,3471.0,3519.0
