,leg1,leg2
2015-01-13 22:58:00,2506.0,2522.0
2015-01-13 22:59:00,2507.0,2524.0
2015-01-13 23:00:00,2508.0,2525.0
2015-01-13 23:01:00,2507.0,2523.0
2015-01-13 23:02:00,2508.0,2524.0
2015-01-13 23:03:00,2509.0,2524.0
2015-01-13 23:04:00,2509.0,2524.0
2015-01-13 23:05:00,2509.0,2523.0
2015-01-13 23:06:00,2509.0,2524.0
2015-01-13 23:07:00,2508.0,2524.0
2015-01-13 23:08:00,2508.0,2523.0
2015-01-13 23:09:00,2509.0,2524.0
2015-01-13 23:10:00,2509.0,2525.0
2015-01-13 23:11:00,2509.0,2524.0
2015-01-13 23:12:00,2507.0,2524.0
2015-01-13 23:13:00,2507.0,2524.0
2015-01-13 23:14:00,2506.0,2523.0
2015-01-13 23:15:00,2507.0,2523.0
2015-01-13 23:16:00,2508.0,2523.0
2015-01-13 23:17:00,2508.0,2523.0
2015-01-13 23:18:00,2508.0,2524.0
2015-01-13 23:19:00,2509.0,2524.0
2015-01-13 23:20:00,2509.0,2525.0
2015-01-13 23:21:00,2508.0,2524.0
2015-01-13 23:22:00,2508.0,2525.0
2015-01-13 23:23:00,2508.0,2524.0
2015-01-13 23:24:00,2508.0,2524.0
2015-01-13 23:25:00,2508.0,2525.0
2015-01-13 23:26:00,2509.0,2524.0
2015-01-13 23:27:00,2508.0,2524.0
2015-01-13 23:28:00,2509.0,2524.0
2015-01-13 23:29:00,2509.0,2525.0
2015-01-13 23:30:00,2509.0,2525.0
2015-01-13 23:31:00,2510.0,2526.0
2015-01-13 23:32:00,2510.0,2526.0
2015-01-13 23:33:00,2509.0,2525.0
2015-01-13 23:34:00,2509.0,2525.0
2015-01-13 23:35:00,2509.0,2525.0
2015-01-13 23:36:00,2510.0,2525.0
2015-01-13 23:37:00,2509.0,2526.0
2015-01-13 23:38:00,2508.0,2524.0
2015-01-13 23:39:00,2508.0,2525.0
2015-01-13 23:40:00,2507.0,2524.0
2015-01-13 23:41:00,2508.0,2523.0
2015-01-13 23:42:00,2509.0,2524.0
2015-01-13 23:43:00,2507.0,2525.0
2015-01-13 23:44:00,2508.0,2524.0
2015-01-13 23:45:00,2508.0,2524.0
2015-01-13 23:46:00,2509.0,2524.0
2015-01-13 23:47:00,2509.0,2523.0
2015-01-13 23:48:00,2509.0,2524.0
2015-01-13 23:49:00,2510.0,2524.0
2015-01-13 23:50:00,2509.0,2524.0
2015-01-13 23:51:00,2509.0,2524.0
2015-01-13 23:52:00,2508.0,2524.0
2015-01-13 23:53:00,2508.0,2525.0
2015-01-13 23:54:00,2508.0,2525.0
2015-01-13 23:55:00,2508.0,2524.0
2015-01-13 23:56:00,2508.0,2523.0
2015-01-13 23:57:00,2509.0,2523.0
2015-01-13 23:58:00,2508.0,2523.0
2015-01-13 23:59:00,2508.0,2523.0
2015-01-14 00:00:00,2508.0,2523.0
2015-01-14 00:01:00,2507.0,2522.0
2015-01-14 00:02:00,2507.0,2523.0
2015-01-14 00:03:00,2508.0,2523.0
2015-01-14 00:04:00,2506.0,2522.0
2015-01-14 00:05:00,2507.0,2522.0
2015-01-14 00:06:00,2507.0,2522.0
2015-01-14 00:07:00,2509.0,2524.0
2015-01-14 00:08:00,2508.0,2524.0
2015-01-14 00:09:00,2509.0,2524.0
2015-01-14 00:10:00,2508.0,2524.0
2015-01-14 00:11:00,2508.0,2523.0
2015-01-14 00:12:00,2508.0,2523.0
2015-01-14 00:13:00,2508.0,2524.0
2015-01-14 00:14:00,2508.0,2524.0
2015-01-14 00:15:00,2508.0,2523.0
2015-01-14 00:16:00,2508.0,2523.0
2015-01-14 00:17:00,2507.0,2523.0
2015-01-14 00:18:00,2507.0,2522.0
2015-01-14 00:19:00,2508.0,2522.0
2015-01-14 00:20:00,2506.0,2522.0
2015-01-14 00:21:00,2507.0,2521.0
2015-01-14 00:22:00,2507.0,2521.0
2015-01-14 00:23:00,2507.0,2521.0
2015-01-14 00:24:00,2507.0,2520.0
2015-01-14 00:25:00,2507.0,2520.0
2015-01-14 00:26:00,2507.0,2521.0
2015-01-14 00:27:00,2508.0,2523.0
2015-01-14 00:28:00,2508.0,2521.0
2015-01-14 00:29:00,2508.0,2521.0
2015-01-14 00:30:00,2508.0,2521.0
2015-01-14 00:31:00,2508.0,2521.0
2015-01-14 00:32:00,2508.0,2521.0
2015-01-14 00:33:00,2507.0,2521.0
2015-01-14 00:34:00,2508.0,2521.0
2015-01-14 00:35:00,2508.0,2521.0
2015-01-14 00:36:00,2507.0,2521.0
2015-01-14 00:37:00,2507.0,2521.0
2015-01-14 00:38:00,2508.0,2521.0
2015-01-14 00:39:00,2507.0,2521.0
2015-01-14 00:40:00,2508.0,2522.0
2015-01-14 00:41:00,2508.0,2522.0
2015-01-14 00:42:00,2508.0,2522.0
2015-01-14 00:43:00,2507.0,2522.0
2015-01-14 00:44:00,2507.0,2522.0
2015-01-14 00:45:00,2508.0,2522.0
2015-01-14 00:46:00,2507.0,2522.0
2015-01-14 00:47:00,2508.0,2522.0
2015-01-14 00:48:00,2507.0,2522.0
2015-01-14 00:49:00,2508.0,2522.0
2015-01-14 00:50:00,2507.0,2522.0
2015-01-14 00:51:00,2508.0,2522.0
2015-01-14 00:52:00,2508.0,2521.0
2015-01-14 00:53:00,2508.0,2521.0
2015-01-14 00:54:00,2509.0,2521.0
2015-01-14 00:55:00,2509.0,2522.0
2015-01-14 00:56:00,2510.0,2523.0
2015-01-14 00:57:00,2510.0,2523.0
2015-01-14 00:58:00,2511.0,2523.0
2015-01-14 00:59:00,2510.0,2523.0
2015-01-14 01:00:00,2509.0,2522.0
2015-01-14 01:01:00,2509.0,2522.0
2015-01-14 01:02:00,2509.0,2522.0
2015-01-14 01:03:00,2509.0,2522.0
2015-01-14 01:04:00,2509.0,2522.0
2015-01-14 01:05:00,2509.0,2522.0
2015-01-14 01:06:00,2509.0,2522.0
2015-01-14 01:07:00,2509.0,2522.0
2015-01-14 01:08:00,2509.0,2522.0
2015-01-14 01:09:00,2509.0,2522.0
2015-01-14 01:10:00,2509.0,2522.0
2015-01-14 01:11:00,2509.0,2522.0
2015-01-14 01:12:00,2509.0,2522.0
2015-01-14 01:13:00,2509.0,2522.0
2015-01-14 01:14:00,2509.0,2522.0
2015-01-14 01:15:00,2509.0,2522.0
2015-01-14 01:16:00,2509.0,2522.0
2015-01-14 01:17:00,2509.0,2522.0
2015-01-14 01:18:00,2509.0,2522.0
2015-01-14 01:19:00,2509.0,2522.0
2015-01-14 01:20:00,2509.0,2522.0
2015-01-14 01:21:00,2509.0,2522.0
2015-01-14 01:22:00,2509.0,2522.0
2015-01-14 01:23:00,2509.0,2522.0
2015-01-14 01:24:00,2509.0,2522.0
2015-01-14 01:25:00,2509.0,2522.0
2015-01-14 01:26:00,2509.0,2522.0
2015-01-14 01:27:00,2509.0,2522.0
2015-01-14 01:28:00,2509.0,2522.0
2015-01-14 01:29:00,2509.0,2522.0
2015-01-14 01:30:00,2509.0,2522.0
2015-01-14 01:31:00,2509.0,2522.0
2015-01-14 01:32:00,2509.0,2522.0
2015-01-14 01:33:00,2509.0,2522.0
2015-01-14 01:34:00,2509.0,2522.0
2015-01-14 01:35:00,2509.0,2522.0
2015-01-14 01:36:00,2509.0,2522.0
2015-01-14 01:37:00,2509.0,2522.0
2015-01-14 01:38:00,2509.0,2522.0
2015-01-14 01:39:00,2509.0,2522.0
2015-01-14 01:40:00,2509.0,2522.0
2015-01-14 01:41:00,2509.0,2522.0
2015-01-14 01:42:00,2509.0,2522.0
2015-01-14 01:43:00,2509.0,2522.0
2015-01-14 01:44:00,2509.0,2522.0
2015-01-14 01:45:00,2509.0,2522.0
2015-01-14 01:46:00,2509.0,2522.0
2015-01-14 01:47:00,2509.0,2522.0
2015-01-14 01:48:00,2509.0,2522.0
2015-01-14 01:49:00,2509.0,2522.0
2015-01-14 01:50:00,2509.0,2522.0
2015-01-14 01:51:00,2509.0,2522.0
2015-01-14 01:52:00,2509.0,2522.0
2015-01-14 01:53:00,2509.0,2522.0
2015-01-14 01:54:00,2509.0,2522.0
2015-01-14 01:55:00,2509.0,2522.0
2015-01-14 01:56:00,2509.0,2522.0
2015-01-14 01:57:00,2509.0,2522.0
2015-01-14 01:58:00,2509.0,2522.0
2015-01-14 01:59:00,2509.0,2522.0
2015-01-14 02:00:00,2509.0,2522.0
2015-01-14 02:01:00,2509.0,2522.0
2015-01-14 02:02:00,2509.0,2522.0
2015-01-14 02:03:00,2509.0,2522.0
2015-01-14 02:04:00,2509.0,2522.0
2015-01-14 02:05:00,2509.0,2522.0
2015-01-14 02:06:00,2509.0,2522.0
2015-01-14 02:07:00,2509.0,2522.0
2015-01-14 02:08:00,2509.0,2522.0
2015-01-14 02:09:00,2509.0,2522.0
2015-01-14 02:10:00,2509.0,2522.0
2015-01-14 02:11:00,2509.0,2522.0
2015-01-14 02:12:00,2509.0,2522.0
2015-01-14 02:13:00,2509.0,2522.0
2015-01-14 02:14:00,2509.0,2522.0
2015-01-14 02:15:00,2509.0,2522.0
2015-01-14 02:16:00,2509.0,2522.0
2015-01-14 02:17:00,2509.0,2522.0
2015-01-14 02:18:00,2509.0,2522.0
2015-01-14 02:19:00,2509.0,2522.0
2015-01-14 02:20:00,2509.0,2522.0
2015-01-14 02:21:00,2509.0,2522.0
2015-01-14 02:22:00,2509.0,2522.0
2015-01-14 02:23:00,2509.0,2522.0
2015-01-14 02:24:00,2509.0,2522.0
2015-01-14 02:25:00,2509.0,2522.0
2015-01-14 02:26:00,2509.0,2522.0
2015-01-14 02:27:00,2509.0,2522.0
2015-01-14 02:28:00,2509.0,2522.0
2015-01-14 02:29:00,2509.0,2522.0
2015-01-14 02:30:00,2509.0,2522.0
2015-01-14 09:01:00,2506.0,2521.0
2015-01-14 09:02:00,2509.0,2522.0
2015-01-14 09:03:00,2509.0,2523.0
2015-01-14 09:04:00,2509.0,2522.0
2015-01-14 09:05:00,2507.0,2521.0
2015-01-14 09:06:00,2505.0,2519.0
2015-01-14 09:07:00,2504.0,2520.0
2015-01-14 09:08:00,2502.0,2517.0
2015-01-14 09:09:00,2498.0,2511.0
2015-01-14 09:10:00,2497.0,2511.0
2015-01-14 09:11:00,2496.0,2511.0
2015-01-14 09:12:00,2495.0,2508.0
2015-01-14 09:13:00,2503.0,2518.0
2015-01-14 09:14:00,2504.0,2518.0
2015-01-14 09:15:00,2503.0,2516.0
2015-01-14 09:16:00,2501.0,2515.0
2015-01-14 09:17:00,2503.0,2517.0
2015-01-14 09:18:00,2506.0,2519.0
2015-01-14 09:19:00,2504.0,2519.0
2015-01-14 09:20:00,2503.0,2518.0
2015-01-14 09:21:00,2504.0,2518.0
2015-01-14 09:22:00,2502.0,2516.0
2015-01-14 09:23:00,2501.0,2514.0
2015-01-14 09:24:00,2502.0,2515.0
2015-01-14 09:25:00,2500.0,2513.0
2015-01-14 09:26:00,2499.0,2514.0
2015-01-14 09:27:00,2501.0,2514.0
2015-01-14 09:28:00,2499.0,2511.0
2015-01-14 09:29:00,2501.0,2512.0
2015-01-14 09:30:00,2500.0,2513.0
2015-01-14 09:31:00,2500.0,2510.0
2015-01-14 09:32:00,2497.0,2510.0
2015-01-14 09:33:00,2494.0,2507.0
2015-01-14 09:34:00,2487.0,2504.0
2015-01-14 09:35:00,2487.0,2500.0
2015-01-14 09:36:00,2484.0,2496.0
2015-01-14 09:37:00,2478.0,2489.0
2015-01-14 09:38:00,2482.0,2492.0
2015-01-14 09:39:00,2482.0,2489.0
2015-01-14 09:40:00,2481.0,2491.0
2015-01-14 09:41:00,2482.0,2492.0
2015-01-14 09:42:00,2490.0,2500.0
2015-01-14 09:43:00,2487.0,2497.0
2015-01-14 09:44:00,2487.0,2497.0
2015-01-14 09:45:00,2486.0,2497.0
2015-01-14 09:46:00,2486.0,2497.0
2015-01-14 09:47:00,2485.0,2496.0
2015-01-14 09:48:00,2485.0,2496.0
2015-01-14 09:49:00,2483.0,2495.0
2015-01-14 09:50:00,2485.0,2495.0
2015-01-14 09:51:00,2484.0,2495.0
2015-01-14 09:52:00,2485.0,2496.0
2015-01-14 09:53:00,2482.0,2493.0
2015-01-14 09:54:00,2481.0,2491.0
2015-01-14 09:55:00,2479.0,2491.0
2015-01-14 09:56:00,2479.0,2490.0
2015-01-14 09:57:00,2476.0,2489.0
2015-01-14 09:58:00,2473.0,2486.0
2015-01-14 09:59:00,2473.0,2488.0
2015-01-14 10:00:00,2472.0,2486.0
2015-01-14 10:01:00,2468.0,2483.0
2015-01-14 10:02:00,2465.0,2480.0
2015-01-14 10:03:00,2458.0,2474.0
2015-01-14 10:04:00,2465.0,2484.0
2015-01-14 10:05:00,2463.0,2482.0
2015-01-14 10:06:00,2462.0,2480.0
2015-01-14 10:07:00,2464.0,2481.0
2015-01-14 10:08:00,2467.0,2482.0
2015-01-14 10:09:00,2465.0,2482.0
2015-01-14 10:10:00,2466.0,2483.0
2015-01-14 10:11:00,2465.0,2483.0
2015-01-14 10:12:00,2465.0,2484.0
2015-01-14 10:13:00,2467.0,2485.0
2015-01-14 10:14:00,2469.0,2488.0
2015-01-14 10:15:00,2469.0,2489.0
2015-01-14 10:31:00,2474.0,2492.0
2015-01-14 10:32:00,2474.0,2490.0
2015-01-14 10:33:00,2473.0,2489.0
2015-01-14 10:34:00,2473.0,2489.0
2015-01-14 10:35:00,2474.0,2490.0
2015-01-14 10:36:00,2473.0,2489.0
2015-01-14 10:37:00,2470.0,2487.0
2015-01-14 10:38:00,2470.0,2488.0
2015-01-14 10:39:00,2470.0,2487.0
2015-01-14 10:40:00,2471.0,2488.0
2015-01-14 10:41:00,2472.0,2490.0
2015-01-14 10:42:00,2472.0,2491.0
2015-01-14 10:43:00,2472.0,2491.0
2015-01-14 10:44:00,2471.0,2491.0
2015-01-14 10:45:00,2471.0,2491.0
2015-01-14 10:46:00,2475.0,2494.0
2015-01-14 10:47:00,2477.0,2496.0
2015-01-14 10:48:00,2475.0,2493.0
2015-01-14 10:49:00,2476.0,2495.0
2015-01-14 10:50:00,2476.0,2494.0
2015-01-14 10:51:00,2477.0,2498.0
2015-01-14 10:52:00,2476.0,2497.0
2015-01-14 10:53:00,2476.0,2497.0
2015-01-14 10:54:00,2475.0,2497.0
2015-01-14 10:55:00,2475.0,2497.0
2015-01-14 10:56:00,2479.0,2498.0
2015-01-14 10:57:00,2477.0,2498.0
2015-01-14 10:58:00,2475.0,2497.0
2015-01-14 10:59:00,2474.0,2495.0
2015-01-14 11:00:00,2473.0,2494.0
2015-01-14 11:01:00,2473.0,2495.0
2015-01-14 11:02:00,2473.0,2495.0
2015-01-14 11:03:00,2472.0,2494.0
2015-01-14 11:04:00,2471.0,2494.0
2015-01-14 11:05:00,2475.0,2497.0
2015-01-14 11:06:00,2474.0,2495.0
2015-01-14 11:07:00,2475.0,2496.0
2015-01-14 11:08:00,2474.0,2495.0
2015-01-14 11:09:00,2474.0,2495.0
2015-01-14 11:10:00,2472.0,2494.0
2015-01-14 11:11:00,2474.0,2494.0
2015-01-14 11:12:00,2473.0,2494.0
2015-01-14 11:13:00,2474.0,2496.0
2015-01-14 11:14:00,2474.0,2496.0
2015-01-14 11:15:00,2475.0,2496.0
2015-01-14 11:16:00,2472.0,2494.0
2015-01-14 11:17:00,2473.0,2495.0
2015-01-14 11:18:00,2473.0,2495.0
2015-01-14 11:19:00,2473.0,2495.0
2015-01-14 11:20:00,2473.0,2494.0
2015-01-14 11:21:00,2473.0,2495.0
2015-01-14 11:22:00,2475.0,2496.0
2015-01-14 11:23:00,2474.0,2496.0
2015-01-14 11:24:00,2474.0,2496.0
2015-01-14 11:25:00,2475.0,2497.0
2015-01-14 11:26:00,2473.0,2496.0
2015-01-14 11:27:00,2471.0,2494.0
2015-01-14 11:28:00,2472.0,2495.0
2015-01-14 11:29:00,2471.0,2495.0
2015-01-14 11:30:00,2472.0,2496.0
2015-01-14 13:31:00,2469.0,2491.0
2015-01-14 13:32:00,2471.0,2493.0
2015-01-14 13:33:00,2471.0,2492.0
2015-01-14 13:34:00,2472.0,2494.0
2015-01-14 13:35:00,2472.0,2494.0
2015-01-14 13:36:00,2472.0,2494.0
2015-01-14 13:37:00,2473.0,2494.0
2015-01-14 13:38:00,2473.0,2493.0
2015-01-14 13:39:00,2471.0,2492.0
2015-01-14 13:40:00,2472.0,2494.0
2015-01-14 13:41:00,2471.0,2492.0
2015-01-14 13:42:00,2468.0,2491.0
2015-01-14 13:43:00,2469.0,2492.0
2015-01-14 13:44:00,2469.0,2491.0
2015-01-14 13:45:00,2471.0,2492.0
2015-01-14 13:46:00,2470.0,2491.0
2015-01-14 13:47:00,2468.0,2491.0
2015-01-14 13:48:00,2469.0,2491.0
2015-01-14 13:49:00,2470.0,2492.0
2015-01-14 13:50:00,2469.0,2491.0
2015-01-14 13:51:00,2471.0,2492.0
2015-01-14 13:52:00,2471.0,2492.0
2015-01-14 13:53:00,2472.0,2493.0
2015-01-14 13:54:00,2472.0,2494.0
2015-01-14 13:55:00,2472.0,2493.0
2015-01-14 13:56:00,2473.0,2493.0
2015-01-14 13:57:00,2476.0,2495.0
2015-01-14 13:58:00,2476.0,2495.0
2015-01-14 13:59:00,2475.0,2494.0
2015-01-14 14:00:00,2479.0,2498.0
2015-01-14 14:01:00,2477.0,2495.0
2015-01-14 14:02:00,2477.0,2496.0
2015-01-14 14:03:00,2476.0,2495.0
2015-01-14 14:04:00,2475.0,2494.0
2015-01-14 14:05:00,2474.0,2493.0
2015-01-14 14:06:00,2476.0,2494.0
2015-01-14 14:07:00,2476.0,2494.0
2015-01-14 14:08:00,2476.0,2495.0
2015-01-14 14:09:00,2475.0,2493.0
2015-01-14 14:10:00,2475.0,2493.0
2015-01-14 14:11:00,2474.0,2492.0
2015-01-14 14:12:00,2474.0,2493.0
2015-01-14 14:13:00,2475.0,2493.0
2015-01-14 14:14:00,2475.0,2493.0
2015-01-14 14:15:00,2475.0,2494.0
2015-01-14 14:16:00,2475.0,2494.0
2015-01-14 14:17:00,2475.0,2493.0
2015-01-14 14:18:00,2474.0,2493.0
2015-01-14 14:19:00,2473.0,2492.0
2015-01-14 14:20:00,2472.0,2492.0
2015-01-14 14:21:00,2476.0,2494.0
2015-01-14 14:22:00,2475.0,2494.0
2015-01-14 14:23:00,2476.0,2493.0
2015-01-14 14:24:00,2477.0,2495.0
2015-01-14 14:25:00,2477.0,2495.0
2015-01-14 14:26:00,2477.0,2494.0
2015-01-14 14:27:00,2479.0,2496.0
2015-01-14 14:28:00,2477.0,2495.0
2015-01-14 14:29:00,2477.0,2495.0
2015-01-14 14:30:00,2477.0,2495.0
2015-01-14 14:31:00,2477.0,2494.0
2015-01-14 14:32:00,2476.0,2495.0
2015-01-14 14:33:00,2477.0,2494.0
2015-01-14 14:34:00,2476.0,2494.0
2015-01-14 14:35:00,2476.0,2494.0
2015-01-14 14:36:00,2477.0,2495.0
2015-01-14 14:37:00,2476.0,2495.0
2015-01-14 14:38:00,2476.0,2495.0
2015-01-14 14:39:00,2475.0,2494.0
2015-01-14 14:40:00,2475.0,2494.0
2015-01-14 14:41:00,2476.0,2495.0
2015-01-14 14:42:00,2474.0,2494.0
2015-01-14 14:43:00,2475.0,2494.0
2015-01-14 14:44:00,2474.0,2495.0
2015-01-14 14:45:00,2476.0,2495.0
2015-01-14 14:46:00,2477.0,2495.0
2015-01-14 14:47:00,2480.0,2499.0
2015-01-14 14:48:00,2479.0,2499.0
2015-01-14 14:49:00,2482.0,2501.0
2015-01-14 14:50:00,2485.0,2503.0
2015-01-14 14:51:00,2486.0,2505.0
2015-01-14 14:52:00,2487.0,2504.0
2015-01-14 14:53:00,2485.0,2504.0
2015-01-14 14:54:00,2487.0,2505.0
2015-01-14 14:55:00,2486.0,2507.0
2015-01-14 14:56:00,2486.0,2506.0
2015-01-14 14:57:00,2489.0,2507.0
2015-01-14 14:58:00,2487.0,2506.0
2015-01-14 14:59:00,2489.0,2505.0
2015-01-14 15:00:00,2487.0,2506.0
2015-01-14 21:01:00,2486.0,2508.0
2015-01-14 21:02:00,2485.0,2501.0
2015-01-14 21:03:00,2482.0,2499.0
2015-01-14 21:04:00,2483.0,2499.0
2015-01-14 21:05:00,2483.0,2498.0
2015-01-14 21:06:00,2483.0,2498.0
2015-01-14 21:07:00,2483.0,2497.0
2015-01-14 21:08:00,2482.0,2498.0
2015-01-14 21:09:00,2485.0,2500.0
2015-01-14 21:10:00,2485.0,2499.0
2015-01-14 21:11:00,2486.0,2502.0
2015-01-14 21:12:00,2487.0,2505.0
2015-01-14 21:13:00,2490.0,2505.0
2015-01-14 21:14:00,2488.0,2505.0
2015-01-14 21:15:00,2487.0,2504.0
2015-01-14 21:16:00,2489.0,2504.0
2015-01-14 21:17:00,2486.0,2503.0
2015-01-14 21:18:00,2485.0,2503.0
2015-01-14 21:19:00,2482.0,2500.0
2015-01-14 21:20:00,2482.0,2499.0
2015-01-14 21:21:00,2479.0,2496.0
2015-01-14 21:22:00,2480.0,2497.0
2015-01-14 21:23:00,2481.0,2498.0
2015-01-14 21:24:00,2481.0,2499.0
2015-01-14 21:25:00,2482.0,2498.0
2015-01-14 21:26:00,2481.0,2498.0
2015-01-14 21:27:00,2481.0,2497.0
2015-01-14 21:28:00,2481.0,2499.0
2015-01-14 21:29:00,2481.0,2498.0
2015-01-14 21:30:00,2482.0,2499.0
2015-01-14 21:31:00,2482.0,2500.0
2015-01-14 21:32:00,2483.0,2500.0
2015-01-14 21:33:00,2483.0,2499.0
2015-01-14 21:34:00,2481.0,2498.0
2015-01-14 21:35:00,2480.0,2498.0
2015-01-14 21:36:00,2482.0,2497.0
2015-01-14 21:37:00,2478.0,2495.0
2015-01-14 21:38:00,2480.0,2497.0
2015-01-14 21:39:00,2480.0,2497.0
2015-01-14 21:40:00,2479.0,2497.0
2015-01-14 21:41:00,2480.0,2497.0
2015-01-14 21:42:00,2479.0,2497.0
2015-01-14 21:43:00,2481.0,2499.0
2015-01-14 21:44:00,2479.0,2497.0
2015-01-14 21:45:00,2480.0,2498.0
2015-01-14 21:46:00,2480.0,2498.0
2015-01-14 21:47:00,2481.0,2498.0
2015-01-14 21:48:00,2482.0,2499.0
2015-01-14 21:49:00,2480.0,2499.0
2015-01-14 21:50:00,2480.0,2498.0
2015-01-14 21:51:00,2480.0,2499.0
2015-01-14 21:52:00,2479.0,2496.0
2015-01-14 21:53:00,2478.0,2497.0
2015-01-14 21:54:00,2476.0,2494.0
2015-01-14 21:55:00,2477.0,2495.0
2015-01-14 21:56:00,2477.0,2496.0
2015-01-14 21:57:00,2475.0,2494.0
2015-01-14 21:58:00,2477.0,2494.0
2015-01-14 21:59:00,2477.0,2495.0
2015-01-14 22:00:00,2477.0,2495.0
2015-01-14 22:01:00,2479.0,2495.0
2015-01-14 22:02:00,2477.0,2494.0
2015-01-14 22:03:00,2479.0,2495.0
2015-01-14 22:04:00,2478.0,2495.0
2015-01-14 22:05:00,2478.0,2495.0
2015-01-14 22:06:00,2478.0,2496.0
2015-01-14 22:07:00,2479.0,2494.0
2015-01-14 22:08:00,2479.0,2496.0
2015-01-14 22:09:00,2478.0,2495.0
2015-01-14 22:10:00,2478.0,2496.0
2015-01-14 22:11:00,2479.0,2495.0
2015-01-14 22:12:00,2479.0,2495.0
2015-01-14 22:13:00,2481.0,2497.0
2015-01-14 22:14:00,2481.0,2499.0
2015-01-14 22:15:00,2480.0,2499.0
2015-01-14 22:16:00,2481.0,2500.0
2015-01-14 22:17:00,2481.0,2500.0
2015-01-14 22:18:00,2480.0,2500.0
2015-01-14 22:19:00,2478.0,2499.0
2015-01-14 22:20:00,2478.0,2500.0
2015-01-14 22:21:00,2479.0,2500.0
2015-01-14 22:22:00,2481.0,2500.0
2015-01-14 22:23:00,2480.0,2500.0
2015-01-14 22:24:00,2477.0,2498.0
2015-01-14 22:25:00,2477.0,2497.0
2015-01-14 22:26:00,2478.0,2498.0
2015-01-14 22:27:00,2478.0,2498.0
2015-01-14 22:28:00,2476.0,2497.0
2015-01-14 22:29:00,2477.0,2497.0
2015-01-14 22:30:00,2477.0,2496.0
2015-01-14 22:31:00,2476.0,2495.0
2015-01-14 22:32:00,2477.0,2495.0
2015-01-14 22:33:00,2478.0,2495.0
2015-01-14 22:34:00,2480.0,2498.0
2015-01-14 22:35:00,2479.0,2497.0
2015-01-14 22:36:00,2479.0,2498.0
2015-01-14 22:37:00,2478.0,2497.0
2015-01-14 22:38:00,2478.0,2498.0
2015-01-14 22:39:00,2480.0,2500.0
2015-01-14 22:40:00,2479.0,2500.0
2015-01-14 22:41:00,2478.0,2499.0
2015-01-14 22:42:00,2478.0,2499.0
2015-01-14 22:43:00,2479.0,2498.0
2015-01-14 22:44:00,2478.0,2498.0
2015-01-14 22:45:00,2478.0,2498.0
2015-01-14 22:46:00,2479.0,2499.0
2015-01-14 22:47:00,2479.0,2499.0
2015-01-14 22:48:00,2478.0,2498.0
2015-01-14 22:49:00,2478.0,2498.0
2015-01-14 22:50:00,2479.0,2498.0
2015-01-14 22:51:00,2479.0,2498.0
2015-01-14 22:52:00,2479.0,2498.0
2015-01-14 22:53:00,2480.0,2499.0
2015-01-14 22:54:00,2479.0,2500.0
2015-01-14 22:55:00,2481.0,2500.0
2015-01-14 22:56:00,2481.0,2500.0
2015-01-14 22:57:00,2481.0,2500.0
2015-01-14 22:58:00,2481.0,2499.0
2015-01-14 22:59:00,2481.0,2499.0
2015-01-14 23:00:00,2482.0,2500.0
2015-01-14 23:01:00,2481.0,2500.0
2015-01-14 23:02:00,2481.0,2500.0
2015-01-14 23:03:00,2481.0,2501.0
2015-01-14 23:04:00,2482.0,2501.0
2015-01-14 23:05:00,2482.0,2501.0
2015-01-14 23:06:00,2482.0,2500.0
2015-01-14 23:07:00,2484.0,2501.0
2015-01-14 23:08:00,2483.0,2501.0
2015-01-14 23:09:00,2483.0,2500.0
2015-01-14 23:10:00,2482.0,2500.0
2015-01-14 23:11:00,2482.0,2500.0
2015-01-14 23:12:00,2482.0,2501.0
2015-01-14 23:13:00,2482.0,2500.0
2015-01-14 23:14:00,2482.0,2500.0
2015-01-14 23:15:00,2483.0,2500.0
2015-01-14 23:16:00,2484.0,2501.0
2015-01-14 23:17:00,2485.0,2502.0
2015-01-14 23:18:00,2485.0,2501.0
2015-01-14 23:19:00,2485.0,2502.0
2015-01-14 23:20:00,2484.0,2502.0
2015-01-14 23:21:00,2484.0,2501.0
2015-01-14 23:22:00,2482.0,2501.0
2015-01-14 23:23:00,2483.0,2500.0
2015-01-14 23:24:00,2481.0,2499.0
2015-01-14 23:25:00,2482.0,2500.0
2015-01-14 23:26:00,2482.0,2500.0
2015-01-14 23:27:00,2481.0,2499.0
2015-01-14 23:28:00,2481.0,2498.0
2015-01-14 23:29:00,2481.0,2498.0
2015-01-14 23:30:00,2481.0,2498.0
2015-01-14 23:31:00,2481.0,2498.0
2015-01-14 23:32:00,2481.0,2499.0
2015-01-14 23:33:00,2480.0,2498.0
2015-01-14 23:34:00,2479.0,2497.0
2015-01-14 23:35:00,2480.0,2498.0
2015-01-14 23:36:00,2480.0,2499.0
2015-01-14 23:37:00,2481.0,2499.0
2015-01-14 23:38:00,2481.0,2498.0
2015-01-14 23:39:00,2481.0,2499.0
2015-01-14 23:40:00,2481.0,2499.0
2015-01-14 23:41:00,2480.0,2499.0
2015-01-14 23:42:00,2480.0,2498.0
2015-01-14 23:43:00,2481.0,2498.0
2015-01-14 23:44:00,2480.0,2498.0
2015-01-14 23:45:00,2480.0,2498.0
2015-01-14 23:46:00,2480.0,2499.0
2015-01-14 23:47:00,2482.0,2499.0
2015-01-14 23:48:00,2481.0,2499.0
2015-01-14 23:49:00,2481.0,2498.0
2015-01-14 23:50:00,2481.0,2499.0
