,leg1,leg2
2018-01-22 10:39:00,3941.0,3746.0000000000014
2018-01-22 10:40:00,3942.0,3745.0
2018-01-22 10:41:00,3940.0,3745.0
2018-01-22 10:42:00,3939.0,3744.0
2018-01-22 10:43:00,3938.0,3744.0
2018-01-22 10:44:00,3939.0,3745.0
2018-01-22 10:45:00,3938.0,3745.0
2018-01-22 10:46:00,3936.0000000000014,3744.0000000000014
2018-01-22 10:47:00,3930.0,3740.0
2018-01-22 10:48:00,3931.0,3741.0
2018-01-22 10:49:00,3932.0000000000014,3741.0
2018-01-22 10:50:00,3933.0,3741.0
2018-01-22 10:51:00,3933.0,3745.0
2018-01-22 10:52:00,3936.0000000000014,3745.0
2018-01-22 10:53:00,3939.0,3748.0
2018-01-22 10:54:00,3938.0,3747.0
2018-01-22 10:55:00,3937.0,3747.0
2018-01-22 10:56:00,3938.0,3749.0
2018-01-22 10:57:00,3938.0,3749.0
2018-01-22 10:58:00,3938.0,3749.0
2018-01-22 10:59:00,3936.0,3748.0
2018-01-22 11:00:00,3940.0,3750.0
2018-01-22 11:01:00,3936.0000000000014,3750.0
2018-01-22 11:02:00,3937.0,3749.0
2018-01-22 11:03:00,3935.0,3747.0
2018-01-22 11:04:00,3934.0,3746.0
2018-01-22 11:05:00,3935.0,3748.0
2018-01-22 11:06:00,3934.0000000000014,3748.0
2018-01-22 11:07:00,3933.0000000000014,3747.0
2018-01-22 11:08:00,3932.0,3748.0000000000014
2018-01-22 11:09:00,3933.0,3748.0
2018-01-22 11:10:00,3932.0,3747.0
2018-01-22 11:11:00,3933.0000000000014,3748.0
2018-01-22 11:12:00,3931.0,3746.0
2018-01-22 11:13:00,3934.0,3746.0
2018-01-22 11:14:00,3934.0,3748.0
2018-01-22 11:15:00,3935.0,3749.0
2018-01-22 11:16:00,3933.0,3748.0
2018-01-22 11:17:00,3933.0,3747.0
2018-01-22 11:18:00,3931.0,3747.0
2018-01-22 11:19:00,3931.0,3746.0
2018-01-22 11:20:00,3933.0,3747.0
2018-01-22 11:21:00,3932.0,3748.0
2018-01-22 11:22:00,3931.0,3747.0
2018-01-22 11:23:00,3929.0,3744.0
2018-01-22 11:24:00,3928.0,3744.0
2018-01-22 11:25:00,3925.0,3741.0
2018-01-22 11:26:00,3928.0,3744.0
2018-01-22 11:27:00,3931.0,3747.0
2018-01-22 11:28:00,3929.0,3747.0
2018-01-22 11:29:00,3921.0,3741.0
2018-01-22 11:30:00,3922.0,3741.0000000000014
2018-01-22 13:31:00,3923.0,3742.0
2018-01-22 13:32:00,3922.0,3739.0
2018-01-22 13:33:00,3920.0,3739.0
2018-01-22 13:34:00,3923.0000000000014,3741.0000000000014
2018-01-22 13:35:00,3920.0000000000014,3738.0
2018-01-22 13:36:00,3920.0,3737.0
2018-01-22 13:37:00,3923.0,3740.0
2018-01-22 13:38:00,3923.0,3740.0
2018-01-22 13:39:00,3924.0,3740.0
2018-01-22 13:40:00,3925.0,3740.0
2018-01-22 13:41:00,3921.0,3738.0000000000014
2018-01-22 13:42:00,3922.0,3738.0
2018-01-22 13:43:00,3923.0,3738.0
2018-01-22 13:44:00,3923.0,3738.0
2018-01-22 13:45:00,3923.0,3739.0
2018-01-22 13:46:00,3926.0,3741.0
2018-01-22 13:47:00,3925.0000000000014,3740.0
2018-01-22 13:48:00,3925.0,3739.0
2018-01-22 13:49:00,3922.0,3738.0
2018-01-22 13:50:00,3924.0,3739.0
2018-01-22 13:51:00,3923.0,3739.0
2018-01-22 13:52:00,3924.0,3738.0
2018-01-22 13:53:00,3926.0,3739.0
2018-01-22 13:54:00,3926.0000000000014,3740.0
2018-01-22 13:55:00,3927.0,3740.0
2018-01-22 13:56:00,3929.0,3742.0
2018-01-22 13:57:00,3930.0000000000014,3745.0
2018-01-22 13:58:00,3928.0,3743.0
2018-01-22 13:59:00,3932.0,3747.0
2018-01-22 14:00:00,3932.0000000000014,3746.0
2018-01-22 14:01:00,3929.0,3744.0
2018-01-22 14:02:00,3928.0,3743.0
2018-01-22 14:03:00,3928.0,3744.0
2018-01-22 14:04:00,3929.0,3743.0
2018-01-22 14:05:00,3928.0,3744.0
2018-01-22 14:06:00,3927.0,3743.0
2018-01-22 14:07:00,3928.0,3744.0
2018-01-22 14:08:00,3927.0,3743.0
2018-01-22 14:09:00,3929.0000000000014,3743.0
2018-01-22 14:10:00,3928.0,3744.0000000000014
2018-01-22 14:11:00,3928.0,3744.0000000000014
2018-01-22 14:12:00,3930.0,3745.0
2018-01-22 14:13:00,3931.0,3746.0
2018-01-22 14:14:00,3931.0,3746.0
2018-01-22 14:15:00,3932.0000000000014,3745.0
2018-01-22 14:16:00,3931.0,3744.0
2018-01-22 14:17:00,3930.0,3744.0
2018-01-22 14:18:00,3929.0000000000014,3744.0
2018-01-22 14:19:00,3929.0,3744.0
2018-01-22 14:20:00,3929.0,3745.0
2018-01-22 14:21:00,3930.0,3745.0
2018-01-22 14:22:00,3934.0000000000014,3749.0
2018-01-22 14:23:00,3933.0,3746.0
2018-01-22 14:24:00,3933.0,3746.0
2018-01-22 14:25:00,3933.0000000000014,3747.0000000000014
2018-01-22 14:26:00,3931.0,3746.0000000000014
2018-01-22 14:27:00,3931.0,3745.0
2018-01-22 14:28:00,3932.0,3746.0
2018-01-22 14:29:00,3935.0,3748.0
2018-01-22 14:30:00,3936.0000000000014,3749.0000000000014
2018-01-22 14:31:00,3934.0,3747.0
2018-01-22 14:32:00,3933.0,3746.0
2018-01-22 14:33:00,3933.0000000000014,3745.0000000000014
2018-01-22 14:34:00,3932.0,3745.0
2018-01-22 14:35:00,3934.0,3745.0
2018-01-22 14:36:00,3937.0000000000014,3747.0
2018-01-22 14:37:00,3933.0,3745.0
2018-01-22 14:38:00,3932.0000000000014,3744.0000000000014
2018-01-22 14:39:00,3929.0,3743.0
2018-01-22 14:40:00,3927.0,3740.0
2018-01-22 14:41:00,3925.0000000000014,3737.0
2018-01-22 14:42:00,3923.0000000000014,3735.0
2018-01-22 14:43:00,3926.0,3736.0
2018-01-22 14:44:00,3925.0000000000014,3735.0
2018-01-22 14:45:00,3927.0,3736.0
2018-01-22 14:46:00,3922.0000000000014,3732.0
2018-01-22 14:47:00,3924.0,3731.0
2018-01-22 14:48:00,3922.0,3729.0
2018-01-22 14:49:00,3920.0,3726.0
2018-01-22 14:50:00,3922.0,3726.0
2018-01-22 14:51:00,3924.0,3727.0000000000014
2018-01-22 14:52:00,3924.0,3729.0
2018-01-22 14:53:00,3924.0,3731.0
2018-01-22 14:54:00,3922.0,3730.0
2018-01-22 14:55:00,3924.0,3734.0
2018-01-22 14:56:00,3924.0,3734.0
2018-01-22 14:57:00,3921.0,3731.0
2018-01-22 14:58:00,3924.0,3734.0000000000014
2018-01-22 14:59:00,3924.0,3734.0
2018-01-22 15:00:00,3927.0,3741.0
2018-01-22 21:01:00,3924.0,3738.0
2018-01-22 21:02:00,3923.0,3734.0000000000014
2018-01-22 21:03:00,3922.0000000000014,3734.0
2018-01-22 21:04:00,3923.0,3736.0
2018-01-22 21:05:00,3923.0,3736.0000000000014
2018-01-22 21:06:00,3916.0,3729.0
2018-01-22 21:07:00,3917.0,3732.0
2018-01-22 21:08:00,3920.0000000000014,3733.0
2018-01-22 21:09:00,3918.0,3732.0
2018-01-22 21:10:00,3913.0,3730.0
2018-01-22 21:11:00,3912.0,3729.0
2018-01-22 21:12:00,3910.0,3728.0
2018-01-22 21:13:00,3911.0,3730.0
2018-01-22 21:14:00,3913.0,3732.0000000000014
2018-01-22 21:15:00,3914.0,3735.0
2018-01-22 21:16:00,3913.0,3734.0000000000014
2018-01-22 21:17:00,3913.0,3734.0
2018-01-22 21:18:00,3916.0,3737.0000000000014
2018-01-22 21:19:00,3915.0000000000014,3737.0000000000014
2018-01-22 21:20:00,3917.0000000000014,3737.0
2018-01-22 21:21:00,3915.0,3736.0
2018-01-22 21:22:00,3913.0,3735.0
2018-01-22 21:23:00,3916.0,3736.0
2018-01-22 21:24:00,3916.0,3734.0
2018-01-22 21:25:00,3915.0,3735.0
2018-01-22 21:26:00,3913.0000000000014,3732.0000000000014
2018-01-22 21:27:00,3914.0,3733.0
2018-01-22 21:28:00,3913.0,3733.0
2018-01-22 21:29:00,3915.0,3734.0
2018-01-22 21:30:00,3913.0,3732.0000000000014
2018-01-22 21:31:00,3914.0000000000014,3732.0000000000014
2018-01-22 21:32:00,3915.0,3731.0
2018-01-22 21:33:00,3915.0,3732.0
2018-01-22 21:34:00,3916.0,3732.0
2018-01-22 21:35:00,3917.0,3733.0
2018-01-22 21:36:00,3917.0,3733.0
2018-01-22 21:37:00,3915.0,3734.0
2018-01-22 21:38:00,3914.0,3733.0
2018-01-22 21:39:00,3913.0,3732.0
2018-01-22 21:40:00,3913.0000000000014,3731.0
2018-01-22 21:41:00,3914.0,3731.0
2018-01-22 21:42:00,3914.0,3731.0
2018-01-22 21:43:00,3911.0,3730.0
2018-01-22 21:44:00,3912.0,3729.0
2018-01-22 21:45:00,3914.0000000000014,3731.0
2018-01-22 21:46:00,3914.0000000000014,3731.0
2018-01-22 21:47:00,3914.0,3731.0
2018-01-22 21:48:00,3914.0,3731.0
2018-01-22 21:49:00,3914.0,3730.0000000000014
2018-01-22 21:50:00,3914.0,3730.0
2018-01-22 21:51:00,3913.0,3729.0
2018-01-22 21:52:00,3913.0,3729.0
2018-01-22 21:53:00,3914.0000000000014,3731.0
2018-01-22 21:54:00,3913.0,3731.0
2018-01-22 21:55:00,3912.0,3730.0
2018-01-22 21:56:00,3910.0,3728.0
2018-01-22 21:57:00,3908.0,3726.0
2018-01-22 21:58:00,3910.0,3728.0
2018-01-22 21:59:00,3909.0,3728.0000000000014
2018-01-22 22:00:00,3908.0,3728.0
2018-01-22 22:01:00,3914.0000000000014,3732.0000000000014
2018-01-22 22:02:00,3914.0,3732.0000000000014
2018-01-22 22:03:00,3915.0,3732.0
2018-01-22 22:04:00,3913.0,3732.0
2018-01-22 22:05:00,3914.0000000000014,3731.0
2018-01-22 22:06:00,3912.0,3732.0
2018-01-22 22:07:00,3914.0,3733.0
2018-01-22 22:08:00,3913.0,3733.0
2018-01-22 22:09:00,3916.0,3734.0
2018-01-22 22:10:00,3916.0,3734.0
2018-01-22 22:11:00,3916.0,3735.0
2018-01-22 22:12:00,3915.0,3734.0
2018-01-22 22:13:00,3916.0,3735.0000000000014
2018-01-22 22:14:00,3914.0,3733.0
2018-01-22 22:15:00,3915.0,3733.0
2018-01-22 22:16:00,3915.0,3734.0
2018-01-22 22:17:00,3915.0,3735.0
2018-01-22 22:18:00,3917.0,3735.0
2018-01-22 22:19:00,3915.0,3734.0
2018-01-22 22:20:00,3921.0,3739.0
2018-01-22 22:21:00,3925.0000000000014,3743.0
2018-01-22 22:22:00,3921.0,3739.0
2018-01-22 22:23:00,3920.0,3738.0
2018-01-22 22:24:00,3920.0,3738.0
2018-01-22 22:25:00,3919.0000000000014,3738.0
2018-01-22 22:26:00,3922.0,3739.0
2018-01-22 22:27:00,3921.0000000000014,3741.0
2018-01-22 22:28:00,3920.0000000000014,3738.0
2018-01-22 22:29:00,3918.0,3738.0
2018-01-22 22:30:00,3918.0000000000014,3736.0
2018-01-22 22:31:00,3918.0,3737.0
2018-01-22 22:32:00,3917.0,3738.0
2018-01-22 22:33:00,3916.0000000000014,3736.0
2018-01-22 22:34:00,3913.0,3734.0
2018-01-22 22:35:00,3915.0,3734.0
2018-01-22 22:36:00,3915.0,3734.0
2018-01-22 22:37:00,3914.0,3734.0
2018-01-22 22:38:00,3911.0,3731.0
2018-01-22 22:39:00,3914.0,3733.0
2018-01-22 22:40:00,3916.0000000000014,3733.0
2018-01-22 22:41:00,3913.0,3731.0
2018-01-22 22:42:00,3912.0,3730.0
2018-01-22 22:43:00,3913.0,3730.0000000000014
2018-01-22 22:44:00,3914.0000000000014,3732.0
2018-01-22 22:45:00,3914.0,3729.0
2018-01-22 22:46:00,3912.0,3730.0
2018-01-22 22:47:00,3915.0,3732.0
2018-01-22 22:48:00,3914.0,3732.0
2018-01-22 22:49:00,3913.0,3731.0000000000014
2018-01-22 22:50:00,3914.0,3731.0000000000014
2018-01-22 22:51:00,3913.0,3730.0
2018-01-22 22:52:00,3914.0000000000014,3731.0
2018-01-22 22:53:00,3914.0,3732.0
2018-01-22 22:54:00,3915.0,3732.0
2018-01-22 22:55:00,3915.0,3733.0
2018-01-22 22:56:00,3911.0000000000014,3729.0
2018-01-22 22:57:00,3912.0,3731.0
2018-01-22 22:58:00,3909.0,3729.0
2018-01-22 22:59:00,3910.0,3730.0
2018-01-22 23:00:00,3914.0,3729.0
2018-01-23 09:01:00,3915.0,3735.0
2018-01-23 09:02:00,3917.0,3737.0
2018-01-23 09:03:00,3916.0,3737.0
2018-01-23 09:04:00,3917.0,3740.0
2018-01-23 09:05:00,3918.0,3739.0000000000014
2018-01-23 09:06:00,3917.0000000000014,3738.0000000000014
2018-01-23 09:07:00,3915.0,3737.0000000000014
2018-01-23 09:08:00,3917.0,3739.0
2018-01-23 09:09:00,3917.0000000000014,3741.0000000000014
2018-01-23 09:10:00,3922.0,3743.0
2018-01-23 09:11:00,3920.0,3744.0000000000014
2018-01-23 09:12:00,3921.0,3744.0
2018-01-23 09:13:00,3920.0,3745.0
2018-01-23 09:14:00,3920.0,3748.0
2018-01-23 09:15:00,3917.0,3747.0
2018-01-23 09:16:00,3920.0,3747.0
2018-01-23 09:17:00,3921.0,3748.0
2018-01-23 09:18:00,3921.0,3749.0
2018-01-23 09:19:00,3921.0,3751.0
2018-01-23 09:20:00,3921.0,3753.0
2018-01-23 09:21:00,3919.0000000000014,3754.0000000000014
2018-01-23 09:22:00,3918.0,3749.0
2018-01-23 09:23:00,3918.0,3748.0
2018-01-23 09:24:00,3918.0000000000014,3748.0
2018-01-23 09:25:00,3917.0,3747.0
2018-01-23 09:26:00,3914.0000000000014,3741.0
2018-01-23 09:27:00,3914.0,3744.0
2018-01-23 09:28:00,3914.0,3740.0
2018-01-23 09:29:00,3916.0,3743.0
2018-01-23 09:30:00,3914.0,3742.0
2018-01-23 09:31:00,3914.0,3742.0000000000014
2018-01-23 09:32:00,3915.0,3744.0000000000014
2018-01-23 09:33:00,3917.0,3744.0
2018-01-23 09:34:00,3917.0,3748.0
2018-01-23 09:35:00,3920.0,3749.0
2018-01-23 09:36:00,3919.0,3746.0
2018-01-23 09:37:00,3920.0,3746.0
2018-01-23 09:38:00,3918.0,3747.0
2018-01-23 09:39:00,3919.0000000000014,3746.0
2018-01-23 09:40:00,3916.0,3746.0
2018-01-23 09:41:00,3914.0,3745.0
2018-01-23 09:42:00,3915.0000000000014,3745.0
2018-01-23 09:43:00,3915.0,3744.0
2018-01-23 09:44:00,3914.0,3744.0
2018-01-23 09:45:00,3914.0,3745.0
2018-01-23 09:46:00,3915.0,3745.0
2018-01-23 09:47:00,3914.0,3745.0
2018-01-23 09:48:00,3912.0000000000014,3744.0
2018-01-23 09:49:00,3912.0,3744.0
2018-01-23 09:50:00,3915.0,3746.0
2018-01-23 09:51:00,3915.0,3745.0
2018-01-23 09:52:00,3920.0,3750.0
2018-01-23 09:53:00,3916.0,3747.0
2018-01-23 09:54:00,3913.0,3745.0
2018-01-23 09:55:00,3912.0,3744.0
2018-01-23 09:56:00,3917.0,3749.0
2018-01-23 09:57:00,3917.0,3750.0
2018-01-23 09:58:00,3919.0,3749.0
2018-01-23 09:59:00,3918.0,3751.0000000000014
2018-01-23 10:00:00,3924.0,3753.0
2018-01-23 10:01:00,3919.0,3753.0
2018-01-23 10:02:00,3911.0,3747.0
2018-01-23 10:03:00,3913.0,3745.0
2018-01-23 10:04:00,3915.0,3746.0
2018-01-23 10:05:00,3913.0,3746.0
2018-01-23 10:06:00,3915.0,3747.0
2018-01-23 10:07:00,3916.0000000000014,3748.0
2018-01-23 10:08:00,3915.0000000000014,3749.0
2018-01-23 10:09:00,3916.0000000000014,3749.0
2018-01-23 10:10:00,3911.0,3745.0
2018-01-23 10:11:00,3908.0,3742.0
2018-01-23 10:12:00,3913.0,3745.0
2018-01-23 10:13:00,3915.0000000000014,3750.0
2018-01-23 10:14:00,3914.0,3751.0000000000014
2018-01-23 10:15:00,3915.0,3752.0
2018-01-23 10:31:00,3913.0,3751.0
2018-01-23 10:32:00,3910.0000000000014,3749.0
2018-01-23 10:33:00,3908.0,3744.0
2018-01-23 10:34:00,3910.0,3746.0
2018-01-23 10:35:00,3905.0,3743.0
2018-01-23 10:36:00,3907.0,3745.0
2018-01-23 10:37:00,3908.0000000000014,3744.0000000000014
2018-01-23 10:38:00,3904.0,3743.0000000000014
2018-01-23 10:39:00,3903.0000000000014,3742.0
2018-01-23 10:40:00,3901.0,3737.0
2018-01-23 10:41:00,3898.0,3734.0
2018-01-23 10:42:00,3898.0,3736.0
2018-01-23 10:43:00,3895.0,3732.0
2018-01-23 10:44:00,3894.0,3731.0
2018-01-23 10:45:00,3897.0,3733.0
2018-01-23 10:46:00,3896.0,3733.0
2018-01-23 10:47:00,3897.0,3734.0
2018-01-23 10:48:00,3900.0,3736.0
2018-01-23 10:49:00,3896.0,3733.0
2018-01-23 10:50:00,3895.0,3735.0000000000014
2018-01-23 10:51:00,3896.0,3733.0
2018-01-23 10:52:00,3896.0,3735.0
2018-01-23 10:53:00,3894.0,3732.0
2018-01-23 10:54:00,3894.0,3733.0
2018-01-23 10:55:00,3890.0,3728.0000000000014
2018-01-23 10:56:00,3890.0,3729.0
2018-01-23 10:57:00,3892.0,3731.0
2018-01-23 10:58:00,3894.0000000000014,3733.0
2018-01-23 10:59:00,3888.0,3729.0
2018-01-23 11:00:00,3883.0,3725.0
2018-01-23 11:01:00,3887.0,3729.0
2018-01-23 11:02:00,3887.0,3730.0
2018-01-23 11:03:00,3889.0,3730.0
2018-01-23 11:04:00,3887.0,3730.0
2018-01-23 11:05:00,3891.0000000000014,3733.0000000000014
2018-01-23 11:06:00,3894.0,3737.0
2018-01-23 11:07:00,3894.0000000000014,3735.0
2018-01-23 11:08:00,3893.0,3735.0
2018-01-23 11:09:00,3894.0,3734.0
2018-01-23 11:10:00,3892.0000000000014,3734.0
2018-01-23 11:11:00,3896.0,3736.0
2018-01-23 11:12:00,3895.0,3737.0
2018-01-23 11:13:00,3895.0000000000014,3735.0
2018-01-23 11:14:00,3894.0,3734.0
2018-01-23 11:15:00,3891.0,3732.0
2018-01-23 11:16:00,3893.0,3735.0
2018-01-23 11:17:00,3894.0000000000014,3735.0
2018-01-23 11:18:00,3893.0,3735.0
2018-01-23 11:19:00,3893.0,3733.0
2018-01-23 11:20:00,3893.0000000000014,3733.0000000000014
2018-01-23 11:21:00,3895.0,3734.0
2018-01-23 11:22:00,3892.0,3732.0
2018-01-23 11:23:00,3894.0,3733.0
2018-01-23 11:24:00,3895.0,3733.0
2018-01-23 11:25:00,3894.0,3733.0000000000014
2018-01-23 11:26:00,3894.0000000000014,3732.0
2018-01-23 11:27:00,3894.0,3733.0
2018-01-23 11:28:00,3892.0,3730.0
2018-01-23 11:29:00,3889.0,3727.0
2018-01-23 11:30:00,3886.0,3723.0
2018-01-23 13:31:00,3888.0,3725.0
2018-01-23 13:32:00,3881.0,3719.0
2018-01-23 13:33:00,3880.0,3720.0
2018-01-23 13:34:00,3881.0000000000014,3722.0
2018-01-23 13:35:00,3879.0,3721.0
2018-01-23 13:36:00,3876.0,3719.0
2018-01-23 13:37:00,3879.0,3720.0
2018-01-23 13:38:00,3880.0,3722.0
2018-01-23 13:39:00,3880.0,3720.0
2018-01-23 13:40:00,3881.0000000000014,3721.0000000000014
2018-01-23 13:41:00,3878.0,3722.0
2018-01-23 13:42:00,3879.0000000000014,3722.0
2018-01-23 13:43:00,3880.0,3722.0
2018-01-23 13:44:00,3883.0000000000014,3723.0
2018-01-23 13:45:00,3884.0,3725.0
2018-01-23 13:46:00,3883.0,3724.0000000000014
2018-01-23 13:47:00,3883.0,3724.0
2018-01-23 13:48:00,3880.0000000000014,3723.0
2018-01-23 13:49:00,3881.0,3722.0
2018-01-23 13:50:00,3881.0,3720.0
2018-01-23 13:51:00,3882.0,3722.0
2018-01-23 13:52:00,3881.0,3721.0
2018-01-23 13:53:00,3879.0,3719.0
2018-01-23 13:54:00,3881.0,3720.0
2018-01-23 13:55:00,3879.0,3718.0000000000014
2018-01-23 13:56:00,3879.0,3719.0
2018-01-23 13:57:00,3880.0000000000014,3719.0
2018-01-23 13:58:00,3879.0,3718.0
2018-01-23 13:59:00,3878.0,3718.0
2018-01-23 14:00:00,3875.0,3716.0
2018-01-23 14:01:00,3880.0,3717.0
2018-01-23 14:02:00,3878.0,3716.0000000000014
2018-01-23 14:03:00,3879.0,3716.0
2018-01-23 14:04:00,3884.0,3719.0
2018-01-23 14:05:00,3881.0,3717.0
2018-01-23 14:06:00,3883.0,3718.0
2018-01-23 14:07:00,3882.0000000000014,3717.0
2018-01-23 14:08:00,3881.0,3716.0
2018-01-23 14:09:00,3888.0,3721.0
2018-01-23 14:10:00,3891.0,3723.0
2018-01-23 14:11:00,3893.0000000000014,3721.0
2018-01-23 14:12:00,3893.0000000000014,3725.0
2018-01-23 14:13:00,3893.0,3726.0
2018-01-23 14:14:00,3892.0,3726.0
2018-01-23 14:15:00,3892.0,3727.0
2018-01-23 14:16:00,3899.0,3731.0
2018-01-23 14:17:00,3898.0,3731.0
2018-01-23 14:18:00,3896.0,3730.0
2018-01-23 14:19:00,3896.0,3731.0
2018-01-23 14:20:00,3894.0000000000014,3730.0
2018-01-23 14:21:00,3897.0000000000014,3734.0
2018-01-23 14:22:00,3897.0,3734.0
2018-01-23 14:23:00,3897.0,3735.0
2018-01-23 14:24:00,3899.0,3736.0
2018-01-23 14:25:00,3895.0,3735.0000000000014
2018-01-23 14:26:00,3895.0,3734.0
2018-01-23 14:27:00,3895.0000000000014,3733.0
2018-01-23 14:28:00,3895.0,3733.0
2018-01-23 14:29:00,3909.0000000000014,3745.0
2018-01-23 14:30:00,3907.0000000000014,3741.0
2018-01-23 14:31:00,3905.0000000000014,3741.0
2018-01-23 14:32:00,3914.0,3747.0
2018-01-23 14:33:00,3914.0,3747.0
2018-01-23 14:34:00,3911.0,3745.0
2018-01-23 14:35:00,3910.0,3746.0
2018-01-23 14:36:00,3915.0000000000014,3749.0
2018-01-23 14:37:00,3913.0,3746.0
2018-01-23 14:38:00,3913.0,3748.0
2018-01-23 14:39:00,3913.0,3745.0
2018-01-23 14:40:00,3914.0,3746.0000000000014
2018-01-23 14:41:00,3912.0,3746.0000000000014
2018-01-23 14:42:00,3914.0,3746.0
2018-01-23 14:43:00,3912.0,3746.0
2018-01-23 14:44:00,3913.0,3744.0
2018-01-23 14:45:00,3915.0,3746.0000000000014
2018-01-23 14:46:00,3917.0000000000014,3748.0000000000014
2018-01-23 14:47:00,3919.0000000000014,3749.0000000000014
2018-01-23 14:48:00,3920.0,3749.0
2018-01-23 14:49:00,3922.0000000000014,3754.0
2018-01-23 14:50:00,3920.0,3756.0
2018-01-23 14:51:00,3922.0,3754.0000000000014
2018-01-23 14:52:00,3921.0000000000014,3752.0
2018-01-23 14:53:00,3918.0,3750.0
2018-01-23 14:54:00,3918.0,3750.0
2018-01-23 14:55:00,3916.0,3749.0
2018-01-23 14:56:00,3914.0,3747.0
2018-01-23 14:57:00,3917.0,3748.0
2018-01-23 14:58:00,3915.0,3749.0
2018-01-23 14:59:00,3913.0,3747.0
2018-01-23 15:00:00,3912.0000000000014,3745.0
2018-01-23 21:01:00,3906.0,3737.0
2018-01-23 21:02:00,3904.0,3734.0
2018-01-23 21:03:00,3906.0,3737.0
2018-01-23 21:04:00,3903.0,3736.0
2018-01-23 21:05:00,3901.0000000000014,3734.0
2018-01-23 21:06:00,3904.0,3736.0
2018-01-23 21:07:00,3906.0,3738.0
2018-01-23 21:08:00,3906.0,3738.0
2018-01-23 21:09:00,3908.0000000000014,3739.0
2018-01-23 21:10:00,3912.0,3742.0
2018-01-23 21:11:00,3909.0000000000014,3741.0
2018-01-23 21:12:00,3908.0,3741.0
2018-01-23 21:13:00,3909.0,3742.0
2018-01-23 21:14:00,3909.0000000000014,3742.0
2018-01-23 21:15:00,3909.0,3742.0
2018-01-23 21:16:00,3908.0,3742.0
2018-01-23 21:17:00,3908.0,3742.0000000000014
2018-01-23 21:18:00,3910.0,3744.0
2018-01-23 21:19:00,3910.0000000000014,3744.0
2018-01-23 21:20:00,3909.0000000000014,3742.0
2018-01-23 21:21:00,3906.0,3741.0
2018-01-23 21:22:00,3909.0,3743.0
2018-01-23 21:23:00,3908.0,3744.0
2018-01-23 21:24:00,3909.0,3743.0
2018-01-23 21:25:00,3908.0000000000014,3741.0
2018-01-23 21:26:00,3907.0,3741.0
2018-01-23 21:27:00,3908.0,3742.0
2018-01-23 21:28:00,3911.0,3745.0
2018-01-23 21:29:00,3912.0,3747.0
2018-01-23 21:30:00,3911.0000000000014,3747.0
2018-01-23 21:31:00,3912.0,3747.0000000000014
2018-01-23 21:32:00,3911.0,3746.0
2018-01-23 21:33:00,3912.0,3746.0
2018-01-23 21:34:00,3911.0,3746.0
2018-01-23 21:35:00,3911.0000000000014,3747.0000000000014
2018-01-23 21:36:00,3911.0,3746.0
2018-01-23 21:37:00,3912.0000000000014,3745.0
2018-01-23 21:38:00,3911.0000000000014,3745.0
2018-01-23 21:39:00,3912.0,3746.0000000000014
2018-01-23 21:40:00,3910.0000000000014,3745.0
2018-01-23 21:41:00,3910.0,3745.0
2018-01-23 21:42:00,3911.0,3746.0
2018-01-23 21:43:00,3909.0000000000014,3744.0
2018-01-23 21:44:00,3909.0,3744.0
2018-01-23 21:45:00,3907.0,3741.0
2018-01-23 21:46:00,3908.0,3742.0
2018-01-23 21:47:00,3910.0,3745.0
2018-01-23 21:48:00,3910.0,3743.0
2018-01-23 21:49:00,3909.0,3743.0
2018-01-23 21:50:00,3910.0,3744.0000000000014
2018-01-23 21:51:00,3911.0,3746.0000000000014
2018-01-23 21:52:00,3910.0,3745.0
2018-01-23 21:53:00,3910.0,3744.0
2018-01-23 21:54:00,3911.0,3745.0
2018-01-23 21:55:00,3909.0,3743.0
2018-01-23 21:56:00,3905.0000000000014,3738.0
2018-01-23 21:57:00,3905.0,3739.0
2018-01-23 21:58:00,3905.0000000000014,3740.0
2018-01-23 21:59:00,3902.0,3734.0
2018-01-23 22:00:00,3905.0,3737.0
2018-01-23 22:01:00,3901.0,3734.0
2018-01-23 22:02:00,3904.0,3735.0
2018-01-23 22:03:00,3903.0,3734.0
2018-01-23 22:04:00,3903.0,3736.0
2018-01-23 22:05:00,3900.0,3734.0
2018-01-23 22:06:00,3903.0,3735.0
2018-01-23 22:07:00,3905.0000000000014,3737.0
2018-01-23 22:08:00,3906.0,3739.0
2018-01-23 22:09:00,3906.0000000000014,3737.0
2018-01-23 22:10:00,3905.0,3739.0
2018-01-23 22:11:00,3905.0,3738.0
2018-01-23 22:12:00,3904.0,3738.0
2018-01-23 22:13:00,3903.0,3737.0
2018-01-23 22:14:00,3905.0,3738.0
2018-01-23 22:15:00,3904.0,3737.0
2018-01-23 22:16:00,3904.0,3738.0
2018-01-23 22:17:00,3907.0,3740.0
2018-01-23 22:18:00,3908.0,3742.0
2018-01-23 22:19:00,3909.0,3742.0
2018-01-23 22:20:00,3908.0,3740.0
2018-01-23 22:21:00,3909.0,3741.0
2018-01-23 22:22:00,3909.0,3740.0
2018-01-23 22:23:00,3907.0,3739.0
2018-01-23 22:24:00,3907.0,3740.0
2018-01-23 22:25:00,3908.0,3740.0
2018-01-23 22:26:00,3910.0,3741.0
2018-01-23 22:27:00,3906.0,3739.0
2018-01-23 22:28:00,3908.0,3739.0
2018-01-23 22:29:00,3909.0,3741.0
2018-01-23 22:30:00,3909.0,3741.0
