,leg1,leg2
2017-10-30 14:43:00,3578.0,3602.0000000000005
2017-10-30 14:44:00,3583.0000000000005,3603.0
2017-10-30 14:45:00,3579.0,3599.0000000000005
2017-10-30 14:46:00,3579.0,3598.0
2017-10-30 14:47:00,3575.0,3592.0
2017-10-30 14:48:00,3573.0,3589.0
2017-10-30 14:49:00,3574.0,3590.0
2017-10-30 14:50:00,3570.0000000000005,3587.0
2017-10-30 14:51:00,3577.0,3594.0
2017-10-30 14:52:00,3575.0,3593.0
2017-10-30 14:53:00,3575.0,3591.0
2017-10-30 14:54:00,3568.0,3589.0
2017-10-30 14:55:00,3570.0,3590.0000000000005
2017-10-30 14:56:00,3572.0,3592.0
2017-10-30 14:57:00,3566.0,3585.0
2017-10-30 14:58:00,3570.0,3588.0000000000005
2017-10-30 14:59:00,3569.0,3586.0
2017-10-30 15:00:00,3571.0,3589.0
2017-10-30 21:01:00,3567.0,3586.0
2017-10-30 21:02:00,3565.0,3588.0
2017-10-30 21:03:00,3571.0,3590.0
2017-10-30 21:04:00,3567.0000000000005,3589.0
2017-10-30 21:05:00,3564.0,3586.0
2017-10-30 21:06:00,3555.0,3578.0000000000005
2017-10-30 21:07:00,3559.0000000000005,3581.0
2017-10-30 21:08:00,3559.0,3580.0
2017-10-30 21:09:00,3566.0,3586.0
2017-10-30 21:10:00,3571.0,3591.0
2017-10-30 21:11:00,3568.0,3591.0
2017-10-30 21:12:00,3571.0,3592.0
2017-10-30 21:13:00,3567.0,3587.0
2017-10-30 21:14:00,3568.0,3589.0
2017-10-30 21:15:00,3566.0000000000005,3587.0
2017-10-30 21:16:00,3568.0000000000005,3590.0
2017-10-30 21:17:00,3565.0000000000005,3590.0
2017-10-30 21:18:00,3567.0,3588.0
2017-10-30 21:19:00,3564.0,3588.0
2017-10-30 21:20:00,3565.0,3590.0
2017-10-30 21:21:00,3565.0,3589.0000000000005
2017-10-30 21:22:00,3563.0,3589.0
2017-10-30 21:23:00,3564.0,3589.0
2017-10-30 21:24:00,3564.0000000000005,3593.0
2017-10-30 21:25:00,3564.0,3593.0
2017-10-30 21:26:00,3560.0,3590.0
2017-10-30 21:27:00,3561.0,3588.0
2017-10-30 21:28:00,3562.0,3588.0
2017-10-30 21:29:00,3559.0000000000005,3587.0
2017-10-30 21:30:00,3555.0,3585.0
2017-10-30 21:31:00,3555.0,3586.0
2017-10-30 21:32:00,3558.0,3588.0
2017-10-30 21:33:00,3552.0,3584.0
2017-10-30 21:34:00,3551.0,3584.0
2017-10-30 21:35:00,3553.0,3587.0
2017-10-30 21:36:00,3559.0000000000005,3591.0
2017-10-30 21:37:00,3562.0000000000005,3593.0000000000005
2017-10-30 21:38:00,3559.0,3593.0
2017-10-30 21:39:00,3560.0,3591.0
2017-10-30 21:40:00,3558.0,3588.0
2017-10-30 21:41:00,3561.0,3592.0
2017-10-30 21:42:00,3558.0000000000005,3591.0
2017-10-30 21:43:00,3559.0,3591.0
2017-10-30 21:44:00,3560.0,3592.0000000000005
2017-10-30 21:45:00,3560.0,3591.0
2017-10-30 21:46:00,3557.0,3589.0000000000005
2017-10-30 21:47:00,3560.0,3590.0
2017-10-30 21:48:00,3558.0,3589.0000000000005
2017-10-30 21:49:00,3564.0,3591.0
2017-10-30 21:50:00,3564.0,3592.0000000000005
2017-10-30 21:51:00,3566.0,3594.0
2017-10-30 21:52:00,3566.0,3595.0
2017-10-30 21:53:00,3568.0,3598.0
2017-10-30 21:54:00,3573.0,3600.0
2017-10-30 21:55:00,3570.0,3599.0
2017-10-30 21:56:00,3569.0,3599.0
2017-10-30 21:57:00,3569.0000000000005,3597.0
2017-10-30 21:58:00,3568.0,3596.0
2017-10-30 21:59:00,3567.0000000000005,3595.0
2017-10-30 22:00:00,3570.0,3597.0
2017-10-30 22:01:00,3566.0,3595.0
2017-10-30 22:02:00,3567.0,3594.0
2017-10-30 22:03:00,3567.0,3596.0
2017-10-30 22:04:00,3573.0,3598.0
2017-10-30 22:05:00,3572.0,3598.0
2017-10-30 22:06:00,3571.0000000000005,3602.0
2017-10-30 22:07:00,3575.0000000000005,3604.0
2017-10-30 22:08:00,3572.0,3601.0
2017-10-30 22:09:00,3575.0,3604.0000000000014
2017-10-30 22:10:00,3578.0,3606.0000000000014
2017-10-30 22:11:00,3573.0,3603.0
2017-10-30 22:12:00,3572.0,3603.0
2017-10-30 22:13:00,3574.0000000000005,3604.0
2017-10-30 22:14:00,3572.0000000000005,3602.0
2017-10-30 22:15:00,3569.0,3601.0000000000005
2017-10-30 22:16:00,3568.0,3601.0
2017-10-30 22:17:00,3571.0,3602.0
2017-10-30 22:18:00,3568.0,3600.0
2017-10-30 22:19:00,3566.0,3598.0
2017-10-30 22:20:00,3565.0,3599.0000000000005
2017-10-30 22:21:00,3563.0,3598.0
2017-10-30 22:22:00,3565.0,3600.0
2017-10-30 22:23:00,3565.0,3600.0
2017-10-30 22:24:00,3567.0,3601.0
2017-10-30 22:25:00,3565.0,3598.0
2017-10-30 22:26:00,3561.0,3597.0
2017-10-30 22:27:00,3558.0,3594.0
2017-10-30 22:28:00,3559.0,3596.0
2017-10-30 22:29:00,3557.0,3593.0
2017-10-30 22:30:00,3555.0,3591.0
2017-10-30 22:31:00,3556.0,3590.0
2017-10-30 22:32:00,3560.0,3593.0
2017-10-30 22:33:00,3559.0000000000005,3592.0
2017-10-30 22:34:00,3558.0,3591.0
2017-10-30 22:35:00,3557.0,3591.0
2017-10-30 22:36:00,3557.0,3593.0
2017-10-30 22:37:00,3558.0000000000005,3595.0
2017-10-30 22:38:00,3559.0,3594.0000000000005
2017-10-30 22:39:00,3557.0000000000005,3592.0
2017-10-30 22:40:00,3559.0,3593.0
2017-10-30 22:41:00,3553.0,3589.0
2017-10-30 22:42:00,3555.0,3590.0
2017-10-30 22:43:00,3550.0,3585.0
2017-10-30 22:44:00,3553.0000000000005,3586.0
2017-10-30 22:45:00,3546.0,3581.0
2017-10-30 22:46:00,3544.0,3581.0
2017-10-30 22:47:00,3549.0,3585.0
2017-10-30 22:48:00,3548.0,3583.0
2017-10-30 22:49:00,3545.0,3581.0
2017-10-30 22:50:00,3547.0000000000005,3584.0
2017-10-30 22:51:00,3546.0000000000005,3582.0
2017-10-30 22:52:00,3542.0,3582.0
2017-10-30 22:53:00,3542.0,3581.0
2017-10-30 22:54:00,3542.0,3581.0
2017-10-30 22:55:00,3548.0000000000005,3588.0
2017-10-30 22:56:00,3543.0,3584.0
2017-10-30 22:57:00,3544.0,3585.0
2017-10-30 22:58:00,3543.0,3585.0
2017-10-30 22:59:00,3539.0,3583.0000000000005
2017-10-30 23:00:00,3546.0,3582.0
2017-10-31 09:01:00,3544.0,3583.0
2017-10-31 09:02:00,3546.0000000000005,3582.0000000000005
2017-10-31 09:03:00,3550.0,3583.0
2017-10-31 09:04:00,3545.0,3579.0
2017-10-31 09:05:00,3542.0,3578.0
2017-10-31 09:06:00,3536.0,3574.0
2017-10-31 09:07:00,3536.0,3577.0
2017-10-31 09:08:00,3538.0,3578.0
2017-10-31 09:09:00,3538.0,3577.0
2017-10-31 09:10:00,3539.0000000000005,3578.0
2017-10-31 09:11:00,3541.0,3579.0
2017-10-31 09:12:00,3543.0,3579.0
2017-10-31 09:13:00,3546.0,3584.0
2017-10-31 09:14:00,3543.0,3580.0
2017-10-31 09:15:00,3549.0,3583.0
2017-10-31 09:16:00,3547.0,3583.0
2017-10-31 09:17:00,3549.0000000000005,3581.0
2017-10-31 09:18:00,3544.0,3579.0
2017-10-31 09:19:00,3545.0000000000005,3579.0
2017-10-31 09:20:00,3550.0,3584.0000000000005
2017-10-31 09:21:00,3566.0000000000005,3591.0
2017-10-31 09:22:00,3564.0,3591.0
2017-10-31 09:23:00,3567.0000000000005,3597.0
2017-10-31 09:24:00,3567.0,3596.0
2017-10-31 09:25:00,3589.0000000000005,3604.0
2017-10-31 09:26:00,3588.0000000000005,3609.0
2017-10-31 09:27:00,3583.0,3610.0
2017-10-31 09:28:00,3594.0,3617.0
2017-10-31 09:29:00,3592.0,3617.0
2017-10-31 09:30:00,3615.0,3630.0
2017-10-31 09:31:00,3606.0,3623.0
2017-10-31 09:32:00,3602.0000000000005,3621.0
2017-10-31 09:33:00,3604.0,3623.0
2017-10-31 09:34:00,3601.0,3622.0
2017-10-31 09:35:00,3596.0,3621.0000000000014
2017-10-31 09:36:00,3599.0,3623.0
2017-10-31 09:37:00,3599.0,3620.0
2017-10-31 09:38:00,3598.0,3619.0
2017-10-31 09:39:00,3595.0,3619.0
2017-10-31 09:40:00,3602.0,3622.0
2017-10-31 09:41:00,3605.0,3623.0
2017-10-31 09:42:00,3602.0,3620.0
2017-10-31 09:43:00,3601.0,3620.0
2017-10-31 09:44:00,3597.0,3618.0
2017-10-31 09:45:00,3595.0,3617.0
2017-10-31 09:46:00,3589.0,3614.0
2017-10-31 09:47:00,3588.0,3612.0
2017-10-31 09:48:00,3592.0,3617.0000000000014
2017-10-31 09:49:00,3589.0,3612.0
2017-10-31 09:50:00,3590.0,3614.0
2017-10-31 09:51:00,3593.0,3616.0
2017-10-31 09:52:00,3596.0000000000005,3617.0
2017-10-31 09:53:00,3594.0000000000005,3616.0
2017-10-31 09:54:00,3597.0,3618.0000000000014
2017-10-31 09:55:00,3602.0,3620.0
2017-10-31 09:56:00,3595.0,3618.0
2017-10-31 09:57:00,3597.0,3619.0
2017-10-31 09:58:00,3601.0,3619.0
2017-10-31 09:59:00,3598.0,3617.0
2017-10-31 10:00:00,3603.0,3621.0000000000014
2017-10-31 10:01:00,3604.0,3621.0
2017-10-31 10:02:00,3598.0,3618.0
2017-10-31 10:03:00,3598.0000000000005,3619.0000000000014
2017-10-31 10:04:00,3597.0,3619.0
2017-10-31 10:05:00,3597.0,3619.0
2017-10-31 10:06:00,3599.0,3620.0
2017-10-31 10:07:00,3597.0000000000005,3619.0
2017-10-31 10:08:00,3597.0,3621.0
2017-10-31 10:09:00,3601.0,3626.0
2017-10-31 10:10:00,3601.0,3626.0
2017-10-31 10:11:00,3603.0000000000014,3629.0
2017-10-31 10:12:00,3598.0,3625.0
2017-10-31 10:13:00,3596.0000000000005,3626.0
2017-10-31 10:14:00,3592.0,3623.0
2017-10-31 10:15:00,3594.0,3621.0
2017-10-31 10:31:00,3594.0,3623.0
2017-10-31 10:32:00,3592.0,3621.0
2017-10-31 10:33:00,3591.0000000000005,3620.0
2017-10-31 10:34:00,3588.0,3618.0
2017-10-31 10:35:00,3589.0,3619.0
2017-10-31 10:36:00,3585.0,3615.0
2017-10-31 10:37:00,3585.0,3616.0
2017-10-31 10:38:00,3586.0,3616.0
2017-10-31 10:39:00,3583.0,3615.0
2017-10-31 10:40:00,3577.0,3612.0
2017-10-31 10:41:00,3584.0,3617.0000000000014
2017-10-31 10:42:00,3586.0,3616.0
2017-10-31 10:43:00,3585.0,3615.0000000000014
2017-10-31 10:44:00,3587.0,3617.0
2017-10-31 10:45:00,3584.0,3616.0
2017-10-31 10:46:00,3584.0,3615.0
2017-10-31 10:47:00,3583.0,3615.0000000000014
2017-10-31 10:48:00,3580.0,3613.0
2017-10-31 10:49:00,3580.0,3613.0
2017-10-31 10:50:00,3583.0,3613.0
2017-10-31 10:51:00,3585.0,3613.0
2017-10-31 10:52:00,3587.0,3612.0
2017-10-31 10:53:00,3584.0000000000005,3610.0
2017-10-31 10:54:00,3586.0,3607.0
2017-10-31 10:55:00,3583.0,3608.0
2017-10-31 10:56:00,3584.0,3609.0
2017-10-31 10:57:00,3585.0,3611.0
2017-10-31 10:58:00,3593.0,3614.0
2017-10-31 10:59:00,3591.0000000000005,3613.0
2017-10-31 11:00:00,3588.0000000000005,3615.0
2017-10-31 11:01:00,3586.0,3614.0
2017-10-31 11:02:00,3590.0,3616.0
2017-10-31 11:03:00,3590.0000000000005,3617.0
2017-10-31 11:04:00,3589.0,3616.0
2017-10-31 11:05:00,3587.0,3616.0
2017-10-31 11:06:00,3585.0,3616.0
2017-10-31 11:07:00,3584.0,3615.0000000000014
2017-10-31 11:08:00,3584.0,3615.0
2017-10-31 11:09:00,3584.0,3613.0
2017-10-31 11:10:00,3585.0,3614.0
2017-10-31 11:11:00,3590.0,3618.0000000000014
2017-10-31 11:12:00,3592.0000000000005,3618.0
2017-10-31 11:13:00,3589.0,3616.0
2017-10-31 11:14:00,3587.0000000000005,3617.0
2017-10-31 11:15:00,3591.0,3616.0
2017-10-31 11:16:00,3590.0,3618.0
2017-10-31 11:17:00,3594.0,3624.0
2017-10-31 11:18:00,3592.0,3621.0000000000014
2017-10-31 11:19:00,3595.0000000000005,3623.0
2017-10-31 11:20:00,3603.0,3629.0
2017-10-31 11:21:00,3603.0000000000014,3632.0
2017-10-31 11:22:00,3606.0,3632.0
2017-10-31 11:23:00,3604.0,3633.0000000000014
2017-10-31 11:24:00,3602.0,3629.0
2017-10-31 11:25:00,3603.0,3635.0
2017-10-31 11:26:00,3601.0,3637.0
2017-10-31 11:27:00,3607.0,3640.0
2017-10-31 11:28:00,3605.0,3637.0000000000014
2017-10-31 11:29:00,3599.0,3633.0
2017-10-31 11:30:00,3604.0,3636.0
2017-10-31 13:31:00,3615.0,3643.0
2017-10-31 13:32:00,3613.0,3641.0
2017-10-31 13:33:00,3630.0,3649.0
2017-10-31 13:34:00,3638.0,3654.0000000000014
2017-10-31 13:35:00,3638.0,3655.0
2017-10-31 13:36:00,3634.0,3652.0
2017-10-31 13:37:00,3643.0,3659.0
2017-10-31 13:38:00,3639.0,3657.0
2017-10-31 13:39:00,3644.0,3660.0
2017-10-31 13:40:00,3646.0,3660.0
2017-10-31 13:41:00,3639.0,3656.0
2017-10-31 13:42:00,3635.0,3654.0
2017-10-31 13:43:00,3637.0,3655.0
2017-10-31 13:44:00,3637.0,3654.0
2017-10-31 13:45:00,3636.0000000000014,3655.0
2017-10-31 13:46:00,3630.0,3651.0
2017-10-31 13:47:00,3634.0,3652.0000000000014
2017-10-31 13:48:00,3632.0,3650.0
2017-10-31 13:49:00,3634.0,3654.0
2017-10-31 13:50:00,3633.0000000000014,3656.0
2017-10-31 13:51:00,3635.0000000000014,3655.0
2017-10-31 13:52:00,3632.0,3652.0
2017-10-31 13:53:00,3636.0,3658.0
2017-10-31 13:54:00,3637.0,3657.0
2017-10-31 13:55:00,3639.0,3660.0000000000014
2017-10-31 13:56:00,3639.0000000000014,3658.0
2017-10-31 13:57:00,3638.0,3656.0
2017-10-31 13:58:00,3637.0,3655.0
2017-10-31 13:59:00,3638.0,3656.0
2017-10-31 14:00:00,3636.0,3659.0
2017-10-31 14:01:00,3633.0,3657.0
2017-10-31 14:02:00,3631.0,3655.0
2017-10-31 14:03:00,3633.0,3655.0
2017-10-31 14:04:00,3634.0000000000014,3656.0
2017-10-31 14:05:00,3635.0,3659.0000000000014
2017-10-31 14:06:00,3635.0,3657.0
2017-10-31 14:07:00,3632.0000000000014,3656.0
2017-10-31 14:08:00,3631.0,3652.0
2017-10-31 14:09:00,3629.0,3649.0
2017-10-31 14:10:00,3630.0,3650.0
2017-10-31 14:11:00,3627.0000000000014,3649.0
2017-10-31 14:12:00,3627.0,3651.0
2017-10-31 14:13:00,3629.0,3653.0
2017-10-31 14:14:00,3629.0,3651.0
2017-10-31 14:15:00,3632.0,3655.0
2017-10-31 14:16:00,3634.0,3655.0
2017-10-31 14:17:00,3637.0,3663.0
2017-10-31 14:18:00,3636.0,3661.0
2017-10-31 14:19:00,3633.0,3659.0
2017-10-31 14:20:00,3634.0,3660.0
2017-10-31 14:21:00,3633.0,3657.0
2017-10-31 14:22:00,3635.0000000000014,3662.0
2017-10-31 14:23:00,3638.0,3666.0
2017-10-31 14:24:00,3637.0,3664.0
2017-10-31 14:25:00,3636.0,3661.0
2017-10-31 14:26:00,3635.0,3660.0000000000014
2017-10-31 14:27:00,3635.0,3662.0
2017-10-31 14:28:00,3632.0,3659.0
2017-10-31 14:29:00,3632.0,3658.0
2017-10-31 14:30:00,3632.0000000000014,3658.0
2017-10-31 14:31:00,3627.0,3652.0
2017-10-31 14:32:00,3626.0,3651.0
2017-10-31 14:33:00,3626.0,3650.0000000000014
2017-10-31 14:34:00,3627.0,3652.0000000000014
2017-10-31 14:35:00,3631.0,3654.0000000000014
2017-10-31 14:36:00,3628.0,3651.0
2017-10-31 14:37:00,3633.0000000000014,3657.0
2017-10-31 14:38:00,3635.0,3659.0000000000014
2017-10-31 14:39:00,3637.0,3660.0
2017-10-31 14:40:00,3638.0,3664.0
2017-10-31 14:41:00,3642.0,3669.0
2017-10-31 14:42:00,3640.0000000000014,3667.0
2017-10-31 14:43:00,3645.0,3670.0000000000014
2017-10-31 14:44:00,3653.0,3676.0
2017-10-31 14:45:00,3661.0,3679.0000000000014
2017-10-31 14:46:00,3655.0,3675.0
2017-10-31 14:47:00,3653.0,3674.0
2017-10-31 14:48:00,3651.0,3674.0
2017-10-31 14:49:00,3654.0,3673.0
2017-10-31 14:50:00,3648.0000000000014,3671.0
2017-10-31 14:51:00,3645.0,3672.0
2017-10-31 14:52:00,3645.0,3671.0
2017-10-31 14:53:00,3638.0000000000014,3668.0
2017-10-31 14:54:00,3635.0,3664.0000000000014
2017-10-31 14:55:00,3637.0,3666.0000000000014
2017-10-31 14:56:00,3630.0,3656.0000000000014
2017-10-31 14:57:00,3626.0000000000014,3651.0
2017-10-31 14:58:00,3625.0,3650.0000000000014
2017-10-31 14:59:00,3623.0,3650.0
2017-10-31 15:00:00,3628.0000000000014,3652.0
2017-10-31 21:01:00,3622.0,3649.0
2017-10-31 21:02:00,3626.0,3652.0
2017-10-31 21:03:00,3622.0,3647.0
2017-10-31 21:04:00,3624.0,3648.0
2017-10-31 21:05:00,3620.0,3645.0
2017-10-31 21:06:00,3615.0,3639.0
2017-10-31 21:07:00,3612.0,3636.0
2017-10-31 21:08:00,3617.0,3640.0
2017-10-31 21:09:00,3612.0000000000014,3636.0
2017-10-31 21:10:00,3609.0,3636.0
2017-10-31 21:11:00,3613.0,3639.0
2017-10-31 21:12:00,3616.0000000000014,3644.0000000000014
2017-10-31 21:13:00,3617.0000000000014,3645.0
2017-10-31 21:14:00,3617.0,3644.0
2017-10-31 21:15:00,3612.0,3639.0000000000014
2017-10-31 21:16:00,3616.0,3642.0
2017-10-31 21:17:00,3618.0000000000014,3644.0000000000014
2017-10-31 21:18:00,3614.0,3642.0000000000014
2017-10-31 21:19:00,3616.0,3644.0000000000014
2017-10-31 21:20:00,3617.0,3645.0
2017-10-31 21:21:00,3617.0,3643.0000000000014
2017-10-31 21:22:00,3617.0,3645.0
2017-10-31 21:23:00,3617.0,3649.0
2017-10-31 21:24:00,3615.0,3646.0
2017-10-31 21:25:00,3615.0,3644.0
2017-10-31 21:26:00,3614.0,3643.0000000000014
2017-10-31 21:27:00,3615.0000000000014,3645.0
2017-10-31 21:28:00,3619.0,3649.0000000000014
2017-10-31 21:29:00,3620.0,3648.0
2017-10-31 21:30:00,3620.0,3650.0
2017-10-31 21:31:00,3619.0,3649.0
2017-10-31 21:32:00,3619.0,3649.0
2017-10-31 21:33:00,3623.0,3652.0
2017-10-31 21:34:00,3621.0000000000014,3650.0
2017-10-31 21:35:00,3620.0,3646.0
2017-10-31 21:36:00,3616.0,3645.0
2017-10-31 21:37:00,3617.0,3645.0000000000014
2017-10-31 21:38:00,3615.0,3643.0
2017-10-31 21:39:00,3613.0,3644.0000000000014
2017-10-31 21:40:00,3614.0,3644.0
2017-10-31 21:41:00,3614.0,3644.0
2017-10-31 21:42:00,3615.0000000000014,3645.0
2017-10-31 21:43:00,3617.0,3646.0
2017-10-31 21:44:00,3614.0,3643.0
2017-10-31 21:45:00,3608.0,3641.0
2017-10-31 21:46:00,3600.0,3634.0
2017-10-31 21:47:00,3604.0,3638.0
2017-10-31 21:48:00,3599.0,3635.0000000000014
2017-10-31 21:49:00,3598.0,3633.0
2017-10-31 21:50:00,3595.0000000000005,3633.0
2017-10-31 21:51:00,3601.0,3636.0000000000014
2017-10-31 21:52:00,3603.0,3638.0
2017-10-31 21:53:00,3600.0,3637.0
2017-10-31 21:54:00,3602.0,3638.0
2017-10-31 21:55:00,3605.0,3639.0
2017-10-31 21:56:00,3604.0,3638.0
2017-10-31 21:57:00,3608.0,3641.0
2017-10-31 21:58:00,3606.0,3639.0
2017-10-31 21:59:00,3607.0,3641.0
2017-10-31 22:00:00,3605.0,3637.0
2017-10-31 22:01:00,3604.0,3639.0
2017-10-31 22:02:00,3612.0000000000014,3647.0
2017-10-31 22:03:00,3613.0000000000014,3646.0
2017-10-31 22:04:00,3609.0,3644.0
2017-10-31 22:05:00,3610.0,3644.0
2017-10-31 22:06:00,3606.0,3644.0
2017-10-31 22:07:00,3608.0,3645.0
2017-10-31 22:08:00,3609.0,3644.0
2017-10-31 22:09:00,3610.0,3644.0000000000014
2017-10-31 22:10:00,3606.0,3641.0
2017-10-31 22:11:00,3603.0000000000014,3638.0
2017-10-31 22:12:00,3606.0,3640.0
2017-10-31 22:13:00,3599.0,3636.0
2017-10-31 22:14:00,3601.0,3636.0
2017-10-31 22:15:00,3604.0,3639.0000000000014
2017-10-31 22:16:00,3603.0,3638.0
2017-10-31 22:17:00,3607.0,3639.0000000000014
2017-10-31 22:18:00,3609.0,3643.0
2017-10-31 22:19:00,3613.0,3645.0
2017-10-31 22:20:00,3611.0,3646.0
2017-10-31 22:21:00,3611.0,3645.0
2017-10-31 22:22:00,3611.0,3645.0
2017-10-31 22:23:00,3610.0,3643.0
2017-10-31 22:24:00,3612.0,3643.0
2017-10-31 22:25:00,3612.0,3643.0
2017-10-31 22:26:00,3609.0,3641.0
2017-10-31 22:27:00,3608.0000000000014,3641.0
2017-10-31 22:28:00,3610.0,3643.0
2017-10-31 22:29:00,3605.0,3640.0
2017-10-31 22:30:00,3604.0,3639.0
2017-10-31 22:31:00,3603.0,3637.0
2017-10-31 22:32:00,3605.0000000000014,3639.0
2017-10-31 22:33:00,3605.0,3638.0
2017-10-31 22:34:00,3609.0,3642.0
2017-10-31 22:35:00,3607.0,3641.0
2017-10-31 22:36:00,3606.0,3639.0
2017-10-31 22:37:00,3605.0,3640.0
2017-10-31 22:38:00,3607.0,3640.0000000000014
2017-10-31 22:39:00,3610.0,3643.0000000000014
2017-10-31 22:40:00,3609.0,3641.0
2017-10-31 22:41:00,3614.0,3646.0000000000014
2017-10-31 22:42:00,3615.0000000000014,3645.0
2017-10-31 22:43:00,3617.0,3647.0
2017-10-31 22:44:00,3615.0,3647.0
2017-10-31 22:45:00,3618.0,3650.0
2017-10-31 22:46:00,3613.0,3646.0
2017-10-31 22:47:00,3612.0,3643.0
2017-10-31 22:48:00,3613.0,3644.0000000000014
2017-10-31 22:49:00,3616.0,3647.0
2017-10-31 22:50:00,3614.0000000000014,3645.0
2017-10-31 22:51:00,3612.0,3641.0000000000014
2017-10-31 22:52:00,3606.0,3636.0
2017-10-31 22:53:00,3606.0000000000014,3634.0
2017-10-31 22:54:00,3603.0,3630.0
2017-10-31 22:55:00,3604.0,3630.0000000000014
2017-10-31 22:56:00,3606.0,3633.0
2017-10-31 22:57:00,3605.0,3632.0
2017-10-31 22:58:00,3609.0,3634.0
2017-10-31 22:59:00,3609.0,3636.0
2017-10-31 23:00:00,3612.0000000000014,3636.0
2017-11-01 09:01:00,3619.0000000000014,3645.0
2017-11-01 09:02:00,3618.0,3651.0
2017-11-01 09:03:00,3628.0,3664.0
2017-11-01 09:04:00,3635.0,3666.0
2017-11-01 09:05:00,3650.0,3679.0
2017-11-01 09:06:00,3645.0,3677.0
2017-11-01 09:07:00,3641.0,3675.0000000000014
2017-11-01 09:08:00,3637.0,3670.0
2017-11-01 09:09:00,3638.0,3669.0
2017-11-01 09:10:00,3640.0,3672.0
2017-11-01 09:11:00,3643.0,3672.0000000000014
2017-11-01 09:12:00,3639.0,3673.0
2017-11-01 09:13:00,3634.0,3668.0000000000014
2017-11-01 09:14:00,3636.0,3670.0
2017-11-01 09:15:00,3639.0,3671.0
2017-11-01 09:16:00,3637.0,3671.0
2017-11-01 09:17:00,3643.0,3676.0
2017-11-01 09:18:00,3649.0,3680.0
2017-11-01 09:19:00,3644.0,3678.0
2017-11-01 09:20:00,3644.0000000000014,3680.0
2017-11-01 09:21:00,3651.0,3683.0
2017-11-01 09:22:00,3649.0,3685.0
2017-11-01 09:23:00,3646.0,3681.0
2017-11-01 09:24:00,3641.0,3678.0
2017-11-01 09:25:00,3639.0,3674.0
2017-11-01 09:26:00,3639.0,3674.0000000000014
2017-11-01 09:27:00,3638.0,3670.0
2017-11-01 09:28:00,3640.0,3672.0
2017-11-01 09:29:00,3642.0000000000014,3672.0
2017-11-01 09:30:00,3644.0,3673.0
2017-11-01 09:31:00,3648.0,3675.0
2017-11-01 09:32:00,3646.0,3675.0
2017-11-01 09:33:00,3650.0,3678.0
2017-11-01 09:34:00,3641.0,3671.0000000000014
2017-11-01 09:35:00,3641.0,3670.0
2017-11-01 09:36:00,3640.0,3671.0
2017-11-01 09:37:00,3636.0,3667.0
2017-11-01 09:38:00,3640.0,3672.0
2017-11-01 09:39:00,3638.0,3672.0
2017-11-01 09:40:00,3641.0000000000014,3674.0
2017-11-01 09:41:00,3638.0,3671.0
2017-11-01 09:42:00,3643.0000000000014,3674.0000000000014
2017-11-01 09:43:00,3643.0000000000014,3674.0
2017-11-01 09:44:00,3640.0,3673.0
2017-11-01 09:45:00,3642.0000000000014,3674.0
2017-11-01 09:46:00,3642.0,3676.0
2017-11-01 09:47:00,3638.0,3672.0
2017-11-01 09:48:00,3643.0,3678.0
2017-11-01 09:49:00,3644.0,3678.0
2017-11-01 09:50:00,3642.0,3677.0
2017-11-01 09:51:00,3644.0,3677.0
2017-11-01 09:52:00,3642.0,3675.0
2017-11-01 09:53:00,3640.0,3673.0
2017-11-01 09:54:00,3636.0000000000014,3671.0
2017-11-01 09:55:00,3638.0,3672.0
2017-11-01 09:56:00,3636.0,3670.0
2017-11-01 09:57:00,3639.0,3673.0000000000014
2017-11-01 09:58:00,3643.0,3678.0
2017-11-01 09:59:00,3639.0000000000014,3674.0
2017-11-01 10:00:00,3640.0,3675.0
2017-11-01 10:01:00,3644.0,3678.0
2017-11-01 10:02:00,3644.0000000000014,3678.0
2017-11-01 10:03:00,3641.0,3677.0
2017-11-01 10:04:00,3638.0,3675.0
2017-11-01 10:05:00,3637.0,3673.0000000000014
2017-11-01 10:06:00,3637.0,3674.0
2017-11-01 10:07:00,3637.0,3673.0
2017-11-01 10:08:00,3634.0,3673.0
2017-11-01 10:09:00,3633.0000000000014,3671.0
2017-11-01 10:10:00,3625.0,3666.0
2017-11-01 10:11:00,3624.0,3662.0
2017-11-01 10:12:00,3622.0,3662.0
2017-11-01 10:13:00,3625.0,3664.0
2017-11-01 10:14:00,3625.0,3664.0
2017-11-01 10:15:00,3626.0,3667.0
2017-11-01 10:31:00,3625.0,3668.0
2017-11-01 10:32:00,3627.0,3666.0000000000014
2017-11-01 10:33:00,3631.0,3670.0
2017-11-01 10:34:00,3633.0,3673.0000000000014
2017-11-01 10:35:00,3632.0,3672.0
2017-11-01 10:36:00,3634.0,3674.0
2017-11-01 10:37:00,3632.0,3673.0
2017-11-01 10:38:00,3631.0,3671.0
2017-11-01 10:39:00,3634.0,3675.0
2017-11-01 10:40:00,3632.0,3674.0
2017-11-01 10:41:00,3633.0,3674.0
2017-11-01 10:42:00,3631.0,3674.0
2017-11-01 10:43:00,3630.0,3673.0
2017-11-01 10:44:00,3633.0,3674.0
2017-11-01 10:45:00,3634.0,3676.0000000000014
2017-11-01 10:46:00,3633.0,3674.0000000000014
2017-11-01 10:47:00,3633.0,3676.0
2017-11-01 10:48:00,3636.0,3680.0
2017-11-01 10:49:00,3641.0,3683.0
2017-11-01 10:50:00,3636.0,3680.0000000000014
