,leg1,leg2
2013-01-14 11:26:00,4008.0,4024.0
2013-01-14 11:27:00,4007.0,4029.0
2013-01-14 11:28:00,4004.0,4025.0
2013-01-14 11:29:00,4004.0,4025.0
2013-01-14 11:30:00,4010.0,4032.0
2013-01-14 13:31:00,4018.0,4038.0
2013-01-14 13:32:00,4016.0,4037.0
2013-01-14 13:33:00,4021.0,4040.0
2013-01-14 13:34:00,4020.0,4040.0
2013-01-14 13:35:00,4020.0,4041.0
2013-01-14 13:36:00,4019.0,4040.0
2013-01-14 13:37:00,4020.0,4041.0
2013-01-14 13:38:00,4024.0,4046.0
2013-01-14 13:39:00,4019.0,4045.0
2013-01-14 13:40:00,4020.0,4046.0
2013-01-14 13:41:00,4020.0,4045.0
2013-01-14 13:42:00,4016.0,4042.0
2013-01-14 13:43:00,4017.0,4044.0
2013-01-14 13:44:00,4015.0,4041.0
2013-01-14 13:45:00,4012.0,4039.0
2013-01-14 13:46:00,4017.0,4044.0
2013-01-14 13:47:00,4018.0,4042.0
2013-01-14 13:48:00,4022.0,4046.0
2013-01-14 13:49:00,4017.0,4043.0
2013-01-14 13:50:00,4018.0,4042.0
2013-01-14 13:51:00,4015.0,4038.0
2013-01-14 13:52:00,4014.0,4039.0
2013-01-14 13:53:00,4016.0,4042.0
2013-01-14 13:54:00,4007.0,4033.0
2013-01-14 13:55:00,4007.0,4033.0
2013-01-14 13:56:00,4003.0,4027.0
2013-01-14 13:57:00,4008.0,4029.0
2013-01-14 13:58:00,4006.0,4030.0
2013-01-14 13:59:00,4009.0,4031.0
2013-01-14 14:00:00,4007.0,4029.0
2013-01-14 14:01:00,4008.0,4031.0
2013-01-14 14:02:00,4006.0,4028.0
2013-01-14 14:03:00,4004.0,4025.0
2013-01-14 14:04:00,4009.0,4027.0
2013-01-14 14:05:00,4014.0,4035.0
2013-01-14 14:06:00,4013.0,4034.0
2013-01-14 14:07:00,4014.0,4034.0
2013-01-14 14:08:00,4012.0,4031.0
2013-01-14 14:09:00,4011.0,4032.0
2013-01-14 14:10:00,4009.0,4031.0
2013-01-14 14:11:00,4012.0,4033.0
2013-01-14 14:12:00,4012.0,4032.0
2013-01-14 14:13:00,4011.0,4031.0
2013-01-14 14:14:00,4009.0,4031.0
2013-01-14 14:15:00,4011.0,4033.0
2013-01-14 14:16:00,4011.0,4034.0
2013-01-14 14:17:00,4009.0,4033.0
2013-01-14 14:18:00,4012.0,4036.0
2013-01-14 14:19:00,4011.0,4035.0
2013-01-14 14:20:00,4015.0,4035.0
2013-01-14 14:21:00,4012.0,4034.0
2013-01-14 14:22:00,4009.0,4030.0
2013-01-14 14:23:00,4012.0,4034.0
2013-01-14 14:24:00,4012.0,4033.0
2013-01-14 14:25:00,4011.0,4034.0
2013-01-14 14:26:00,4008.0,4031.0
2013-01-14 14:27:00,4011.0,4032.0
2013-01-14 14:28:00,4010.0,4033.0
2013-01-14 14:29:00,4011.0,4032.0
2013-01-14 14:30:00,4011.0,4032.0
2013-01-14 14:31:00,4017.0,4037.0
2013-01-14 14:32:00,4015.0,4035.0
2013-01-14 14:33:00,4014.0,4035.0
2013-01-14 14:34:00,4011.0,4032.0
2013-01-14 14:35:00,4012.0,4034.0
2013-01-14 14:36:00,4011.0,4034.0
2013-01-14 14:37:00,4009.0,4033.0
2013-01-14 14:38:00,4014.0,4036.0
2013-01-14 14:39:00,4013.0,4035.0
2013-01-14 14:40:00,4014.0,4037.0
2013-01-14 14:41:00,4013.0,4035.0
2013-01-14 14:42:00,4011.0,4033.0
2013-01-14 14:43:00,4014.0,4037.0
2013-01-14 14:44:00,4016.0,4037.0
2013-01-14 14:45:00,4013.0,4035.0
2013-01-14 14:46:00,4014.0,4036.0
2013-01-14 14:47:00,4015.0,4036.0
2013-01-14 14:48:00,4013.0,4036.0
2013-01-14 14:49:00,4014.0,4035.0
2013-01-14 14:50:00,4011.0,4034.0
2013-01-14 14:51:00,4012.0,4035.0
2013-01-14 14:52:00,4016.0,4038.0
2013-01-14 14:53:00,4013.0,4035.0
2013-01-14 14:54:00,4010.0,4033.0
2013-01-14 14:55:00,4010.0,4032.0
2013-01-14 14:56:00,4008.0,4032.0
2013-01-14 14:57:00,4005.0,4030.0
2013-01-14 14:58:00,4004.0,4029.0
2013-01-14 14:59:00,4005.0,4027.0
2013-01-14 15:00:00,4004.0,4029.0
2013-01-15 09:01:00,4007.0,4030.0
2013-01-15 09:02:00,4009.0,4034.0
2013-01-15 09:03:00,4005.0,4026.0
2013-01-15 09:04:00,4001.0,4025.0
2013-01-15 09:05:00,4003.0,4026.0
2013-01-15 09:06:00,4006.0,4030.0
2013-01-15 09:07:00,4008.0,4033.0
2013-01-15 09:08:00,4006.0,4031.0
2013-01-15 09:09:00,4010.0,4033.0
2013-01-15 09:10:00,4008.0,4031.0
2013-01-15 09:11:00,4008.0,4032.0
2013-01-15 09:12:00,3995.0,4020.0
2013-01-15 09:13:00,3994.0,4019.0
2013-01-15 09:14:00,3991.0,4014.0
2013-01-15 09:15:00,3990.0,4017.0
2013-01-15 09:16:00,3994.0,4020.0
2013-01-15 09:17:00,3987.0,4011.0
2013-01-15 09:18:00,3990.0,4014.0
2013-01-15 09:19:00,3992.0,4018.0
2013-01-15 09:20:00,3989.0,4013.0
2013-01-15 09:21:00,3992.0,4015.0
2013-01-15 09:22:00,3996.0,4019.0
2013-01-15 09:23:00,3992.0,4017.0
2013-01-15 09:24:00,3988.0,4013.0
2013-01-15 09:25:00,3989.0,4015.0
2013-01-15 09:26:00,3993.0,4017.0
2013-01-15 09:27:00,3990.0,4016.0
2013-01-15 09:28:00,3993.0,4017.0
2013-01-15 09:29:00,3995.0,4020.0
2013-01-15 09:30:00,3995.0,4017.0
2013-01-15 09:31:00,3995.0,4019.0
2013-01-15 09:32:00,3996.0,4019.0
2013-01-15 09:33:00,4005.0,4029.0
2013-01-15 09:34:00,4001.0,4022.0
2013-01-15 09:35:00,3994.0,4016.0
2013-01-15 09:36:00,3989.0,4013.0
2013-01-15 09:37:00,3992.0,4016.0
2013-01-15 09:38:00,3993.0,4015.0
2013-01-15 09:39:00,3997.0,4019.0
2013-01-15 09:40:00,3997.0,4020.0
2013-01-15 09:41:00,3995.0,4018.0
2013-01-15 09:42:00,3995.0,4018.0
2013-01-15 09:43:00,3996.0,4019.0
2013-01-15 09:44:00,3993.0,4018.0
2013-01-15 09:45:00,3994.0,4016.0
2013-01-15 09:46:00,3994.0,4017.0
2013-01-15 09:47:00,3994.0,4017.0
2013-01-15 09:48:00,3994.0,4019.0
2013-01-15 09:49:00,3995.0,4019.0
2013-01-15 09:50:00,3994.0,4018.0
2013-01-15 09:51:00,3989.0,4014.0
2013-01-15 09:52:00,3993.0,4016.0
2013-01-15 09:53:00,3991.0,4015.0
2013-01-15 09:54:00,3991.0,4015.0
2013-01-15 09:55:00,3988.0,4012.0
2013-01-15 09:56:00,3992.0,4013.0
2013-01-15 09:57:00,3991.0,4016.0
2013-01-15 09:58:00,3985.0,4011.0
2013-01-15 09:59:00,3984.0,4008.0
2013-01-15 10:00:00,3982.0,4007.0
2013-01-15 10:01:00,3979.0,4004.0
2013-01-15 10:02:00,3976.0,4001.0
2013-01-15 10:03:00,3978.0,4003.0
2013-01-15 10:04:00,3979.0,4003.0
2013-01-15 10:05:00,3974.0,4000.0
2013-01-15 10:06:00,3970.0,3994.0
2013-01-15 10:07:00,3974.0,3997.0
2013-01-15 10:08:00,3976.0,3997.0
2013-01-15 10:09:00,3975.0,3996.0
2013-01-15 10:10:00,3978.0,3998.0
2013-01-15 10:11:00,3979.0,4002.0
2013-01-15 10:12:00,3980.0,4002.0
2013-01-15 10:13:00,3980.0,4001.0
2013-01-15 10:14:00,3983.0,4004.0
2013-01-15 10:15:00,3982.0,4007.0
2013-01-15 10:31:00,3983.0,4007.0
2013-01-15 10:32:00,3983.0,4007.0
2013-01-15 10:33:00,3982.0,4007.0
2013-01-15 10:34:00,3986.0,4008.0
2013-01-15 10:35:00,3982.0,4007.0
2013-01-15 10:36:00,3982.0,4006.0
2013-01-15 10:37:00,3980.0,4005.0
2013-01-15 10:38:00,3981.0,4005.0
2013-01-15 10:39:00,3982.0,4006.0
2013-01-15 10:40:00,3985.0,4009.0
2013-01-15 10:41:00,3985.0,4009.0
2013-01-15 10:42:00,3986.0,4011.0
2013-01-15 10:43:00,3986.0,4011.0
2013-01-15 10:44:00,3987.0,4012.0
2013-01-15 10:45:00,3988.0,4012.0
2013-01-15 10:46:00,3984.0,4010.0
2013-01-15 10:47:00,3986.0,4010.0
2013-01-15 10:48:00,3986.0,4010.0
2013-01-15 10:49:00,3984.0,4008.0
2013-01-15 10:50:00,3986.0,4010.0
2013-01-15 10:51:00,3984.0,4010.0
2013-01-15 10:52:00,3982.0,4006.0
2013-01-15 10:53:00,3983.0,4006.0
2013-01-15 10:54:00,3983.0,4006.0
2013-01-15 10:55:00,3985.0,4007.0
2013-01-15 10:56:00,3980.0,4005.0
2013-01-15 10:57:00,3982.0,4007.0
2013-01-15 10:58:00,3985.0,4007.0
2013-01-15 10:59:00,3986.0,4010.0
2013-01-15 11:00:00,3988.0,4011.0
2013-01-15 11:01:00,3989.0,4013.0
2013-01-15 11:02:00,3992.0,4016.0
2013-01-15 11:03:00,3991.0,4014.0
2013-01-15 11:04:00,3988.0,4011.0
2013-01-15 11:05:00,3990.0,4012.0
2013-01-15 11:06:00,3991.0,4013.0
2013-01-15 11:07:00,3990.0,4011.0
2013-01-15 11:08:00,3991.0,4013.0
2013-01-15 11:09:00,3992.0,4013.0
2013-01-15 11:10:00,3990.0,4013.0
2013-01-15 11:11:00,3988.0,4011.0
2013-01-15 11:12:00,3990.0,4012.0
2013-01-15 11:13:00,3989.0,4012.0
2013-01-15 11:14:00,3988.0,4011.0
2013-01-15 11:15:00,3991.0,4012.0
2013-01-15 11:16:00,3987.0,4008.0
2013-01-15 11:17:00,3983.0,4006.0
2013-01-15 11:18:00,3985.0,4009.0
2013-01-15 11:19:00,3987.0,4008.0
2013-01-15 11:20:00,3984.0,4005.0
2013-01-15 11:21:00,3984.0,4005.0
2013-01-15 11:22:00,3985.0,4006.0
2013-01-15 11:23:00,3986.0,4006.0
2013-01-15 11:24:00,3988.0,4008.0
2013-01-15 11:25:00,3990.0,4010.0
2013-01-15 11:26:00,3988.0,4011.0
2013-01-15 11:27:00,3990.0,4011.0
2013-01-15 11:28:00,3989.0,4011.0
2013-01-15 11:29:00,3989.0,4011.0
2013-01-15 11:30:00,3988.0,4010.0
2013-01-15 13:31:00,3985.0,4006.0
2013-01-15 13:32:00,3983.0,4005.0
2013-01-15 13:33:00,3987.0,4011.0
2013-01-15 13:34:00,3984.0,4008.0
2013-01-15 13:35:00,3982.0,4006.0
2013-01-15 13:36:00,3982.0,4006.0
2013-01-15 13:37:00,3983.0,4007.0
2013-01-15 13:38:00,3985.0,4007.0
2013-01-15 13:39:00,3985.0,4009.0
2013-01-15 13:40:00,3986.0,4008.0
2013-01-15 13:41:00,3985.0,4009.0
2013-01-15 13:42:00,3983.0,4006.0
2013-01-15 13:43:00,3981.0,4005.0
2013-01-15 13:44:00,3982.0,4005.0
2013-01-15 13:45:00,3984.0,4006.0
2013-01-15 13:46:00,3982.0,4006.0
2013-01-15 13:47:00,3985.0,4009.0
2013-01-15 13:48:00,3985.0,4008.0
2013-01-15 13:49:00,3987.0,4010.0
2013-01-15 13:50:00,3985.0,4009.0
2013-01-15 13:51:00,3985.0,4007.0
2013-01-15 13:52:00,3985.0,4007.0
2013-01-15 13:53:00,3985.0,4008.0
2013-01-15 13:54:00,3986.0,4009.0
2013-01-15 13:55:00,3983.0,4005.0
2013-01-15 13:56:00,3982.0,4004.0
2013-01-15 13:57:00,3981.0,4004.0
2013-01-15 13:58:00,3982.0,4005.0
2013-01-15 13:59:00,3982.0,4007.0
2013-01-15 14:00:00,3981.0,4007.0
2013-01-15 14:01:00,3978.0,4001.0
2013-01-15 14:02:00,3979.0,4003.0
2013-01-15 14:03:00,3982.0,4008.0
2013-01-15 14:04:00,3981.0,4008.0
2013-01-15 14:05:00,3982.0,4008.0
2013-01-15 14:06:00,3985.0,4011.0
2013-01-15 14:07:00,3987.0,4016.0
2013-01-15 14:08:00,3987.0,4015.0
2013-01-15 14:09:00,3986.0,4013.0
2013-01-15 14:10:00,3988.0,4016.0
2013-01-15 14:11:00,3987.0,4018.0
2013-01-15 14:12:00,3988.0,4017.0
2013-01-15 14:13:00,3987.0,4017.0
2013-01-15 14:14:00,3988.0,4019.0
2013-01-15 14:15:00,3988.0,4018.0
2013-01-15 14:16:00,3989.0,4017.0
2013-01-15 14:17:00,3988.0,4018.0
2013-01-15 14:18:00,3986.0,4015.0
2013-01-15 14:19:00,3985.0,4014.0
2013-01-15 14:20:00,3986.0,4016.0
2013-01-15 14:21:00,3986.0,4016.0
2013-01-15 14:22:00,3985.0,4016.0
2013-01-15 14:23:00,3985.0,4016.0
2013-01-15 14:24:00,3984.0,4015.0
2013-01-15 14:25:00,3984.0,4015.0
2013-01-15 14:26:00,3985.0,4014.0
2013-01-15 14:27:00,3983.0,4014.0
2013-01-15 14:28:00,3984.0,4013.0
2013-01-15 14:29:00,3982.0,4012.0
2013-01-15 14:30:00,3983.0,4014.0
2013-01-15 14:31:00,3983.0,4014.0
2013-01-15 14:32:00,3984.0,4013.0
2013-01-15 14:33:00,3986.0,4014.0
2013-01-15 14:34:00,3987.0,4016.0
2013-01-15 14:35:00,3988.0,4017.0
2013-01-15 14:36:00,3990.0,4019.0
2013-01-15 14:37:00,3997.0,4024.0
2013-01-15 14:38:00,3995.0,4024.0
2013-01-15 14:39:00,3996.0,4025.0
2013-01-15 14:40:00,3997.0,4026.0
2013-01-15 14:41:00,3997.0,4027.0
2013-01-15 14:42:00,3991.0,4021.0
2013-01-15 14:43:00,3989.0,4019.0
2013-01-15 14:44:00,3987.0,4017.0
2013-01-15 14:45:00,3987.0,4018.0
2013-01-15 14:46:00,3984.0,4017.0
2013-01-15 14:47:00,3984.0,4015.0
2013-01-15 14:48:00,3984.0,4015.0
2013-01-15 14:49:00,3985.0,4016.0
2013-01-15 14:50:00,3984.0,4014.0
2013-01-15 14:51:00,3983.0,4012.0
2013-01-15 14:52:00,3983.0,4013.0
2013-01-15 14:53:00,3983.0,4013.0
2013-01-15 14:54:00,3984.0,4012.0
2013-01-15 14:55:00,3983.0,4012.0
2013-01-15 14:56:00,3982.0,4010.0
2013-01-15 14:57:00,3982.0,4009.0
2013-01-15 14:58:00,3980.0,4009.0
2013-01-15 14:59:00,3979.0,4007.0
2013-01-15 15:00:00,3977.0,4006.0
2013-01-16 09:01:00,3961.0,3992.0
2013-01-16 09:02:00,3943.0,3981.0
2013-01-16 09:03:00,3947.0,3983.0
2013-01-16 09:04:00,3954.0,3986.0
2013-01-16 09:05:00,3954.0,3991.0
2013-01-16 09:06:00,3949.0,3988.0
2013-01-16 09:07:00,3948.0,3987.0
2013-01-16 09:08:00,3953.0,3989.0
2013-01-16 09:09:00,3959.0,3995.0
2013-01-16 09:10:00,3960.0,3996.0
2013-01-16 09:11:00,3962.0,3999.0
2013-01-16 09:12:00,3958.0,3995.0
2013-01-16 09:13:00,3959.0,3996.0
2013-01-16 09:14:00,3955.0,3993.0
2013-01-16 09:15:00,3955.0,3991.0
2013-01-16 09:16:00,3949.0,3988.0
2013-01-16 09:17:00,3949.0,3987.0
2013-01-16 09:18:00,3950.0,3987.0
2013-01-16 09:19:00,3946.0,3983.0
2013-01-16 09:20:00,3948.0,3982.0
2013-01-16 09:21:00,3946.0,3980.0
2013-01-16 09:22:00,3945.0,3980.0
2013-01-16 09:23:00,3936.0,3971.0
2013-01-16 09:24:00,3939.0,3973.0
2013-01-16 09:25:00,3940.0,3975.0
2013-01-16 09:26:00,3935.0,3969.0
2013-01-16 09:27:00,3938.0,3972.0
2013-01-16 09:28:00,3939.0,3972.0
2013-01-16 09:29:00,3938.0,3972.0
2013-01-16 09:30:00,3935.0,3970.0
2013-01-16 09:31:00,3932.0,3965.0
2013-01-16 09:32:00,3937.0,3966.0
2013-01-16 09:33:00,3938.0,3968.0
2013-01-16 09:34:00,3938.0,3968.0
2013-01-16 09:35:00,3940.0,3970.0
2013-01-16 09:36:00,3938.0,3968.0
2013-01-16 09:37:00,3938.0,3969.0
2013-01-16 09:38:00,3937.0,3967.0
2013-01-16 09:39:00,3939.0,3969.0
2013-01-16 09:40:00,3938.0,3968.0
2013-01-16 09:41:00,3939.0,3968.0
2013-01-16 09:42:00,3939.0,3969.0
2013-01-16 09:43:00,3939.0,3969.0
2013-01-16 09:44:00,3941.0,3972.0
2013-01-16 09:45:00,3937.0,3968.0
2013-01-16 09:46:00,3936.0,3967.0
2013-01-16 09:47:00,3937.0,3966.0
2013-01-16 09:48:00,3937.0,3968.0
2013-01-16 09:49:00,3943.0,3972.0
2013-01-16 09:50:00,3941.0,3973.0
2013-01-16 09:51:00,3939.0,3972.0
2013-01-16 09:52:00,3941.0,3972.0
2013-01-16 09:53:00,3940.0,3973.0
2013-01-16 09:54:00,3938.0,3970.0
2013-01-16 09:55:00,3939.0,3970.0
2013-01-16 09:56:00,3939.0,3969.0
2013-01-16 09:57:00,3938.0,3967.0
2013-01-16 09:58:00,3938.0,3966.0
2013-01-16 09:59:00,3936.0,3966.0
2013-01-16 10:00:00,3933.0,3962.0
2013-01-16 10:01:00,3937.0,3965.0
2013-01-16 10:02:00,3937.0,3965.0
2013-01-16 10:03:00,3938.0,3967.0
2013-01-16 10:04:00,3941.0,3971.0
2013-01-16 10:05:00,3939.0,3969.0
2013-01-16 10:06:00,3940.0,3968.0
2013-01-16 10:07:00,3938.0,3967.0
2013-01-16 10:08:00,3938.0,3968.0
2013-01-16 10:09:00,3940.0,3970.0
2013-01-16 10:10:00,3939.0,3968.0
2013-01-16 10:11:00,3938.0,3967.0
2013-01-16 10:12:00,3940.0,3968.0
2013-01-16 10:13:00,3944.0,3977.0
2013-01-16 10:14:00,3941.0,3975.0
2013-01-16 10:15:00,3942.0,3974.0
2013-01-16 10:31:00,3946.0,3980.0
2013-01-16 10:32:00,3944.0,3975.0
2013-01-16 10:33:00,3943.0,3975.0
2013-01-16 10:34:00,3942.0,3974.0
2013-01-16 10:35:00,3944.0,3974.0
2013-01-16 10:36:00,3941.0,3971.0
2013-01-16 10:37:00,3941.0,3971.0
2013-01-16 10:38:00,3943.0,3973.0
2013-01-16 10:39:00,3943.0,3972.0
2013-01-16 10:40:00,3946.0,3975.0
2013-01-16 10:41:00,3948.0,3978.0
2013-01-16 10:42:00,3948.0,3977.0
2013-01-16 10:43:00,3950.0,3979.0
2013-01-16 10:44:00,3950.0,3980.0
2013-01-16 10:45:00,3948.0,3979.0
2013-01-16 10:46:00,3946.0,3977.0
2013-01-16 10:47:00,3945.0,3975.0
2013-01-16 10:48:00,3946.0,3976.0
2013-01-16 10:49:00,3948.0,3976.0
2013-01-16 10:50:00,3945.0,3974.0
2013-01-16 10:51:00,3944.0,3973.0
2013-01-16 10:52:00,3944.0,3972.0
2013-01-16 10:53:00,3945.0,3973.0
2013-01-16 10:54:00,3946.0,3973.0
2013-01-16 10:55:00,3946.0,3973.0
2013-01-16 10:56:00,3945.0,3973.0
2013-01-16 10:57:00,3946.0,3973.0
2013-01-16 10:58:00,3949.0,3974.0
2013-01-16 10:59:00,3948.0,3974.0
2013-01-16 11:00:00,3945.0,3972.0
2013-01-16 11:01:00,3945.0,3972.0
2013-01-16 11:02:00,3946.0,3972.0
2013-01-16 11:03:00,3942.0,3970.0
2013-01-16 11:04:00,3938.0,3965.0
2013-01-16 11:05:00,3937.0,3965.0
2013-01-16 11:06:00,3942.0,3967.0
2013-01-16 11:07:00,3939.0,3965.0
2013-01-16 11:08:00,3939.0,3963.0
2013-01-16 11:09:00,3941.0,3964.0
2013-01-16 11:10:00,3938.0,3962.0
2013-01-16 11:11:00,3937.0,3962.0
2013-01-16 11:12:00,3937.0,3962.0
2013-01-16 11:13:00,3937.0,3962.0
2013-01-16 11:14:00,3937.0,3964.0
2013-01-16 11:15:00,3935.0,3963.0
2013-01-16 11:16:00,3938.0,3965.0
2013-01-16 11:17:00,3936.0,3963.0
2013-01-16 11:18:00,3936.0,3964.0
2013-01-16 11:19:00,3935.0,3963.0
2013-01-16 11:20:00,3937.0,3964.0
2013-01-16 11:21:00,3936.0,3965.0
2013-01-16 11:22:00,3936.0,3964.0
2013-01-16 11:23:00,3937.0,3966.0
2013-01-16 11:24:00,3936.0,3965.0
2013-01-16 11:25:00,3934.0,3963.0
2013-01-16 11:26:00,3934.0,3963.0
2013-01-16 11:27:00,3935.0,3964.0
2013-01-16 11:28:00,3935.0,3964.0
2013-01-16 11:29:00,3929.0,3958.0
2013-01-16 11:30:00,3931.0,3960.0
2013-01-16 13:31:00,3902.0,3935.0
2013-01-16 13:32:00,3910.0,3942.0
2013-01-16 13:33:00,3905.0,3942.0
2013-01-16 13:34:00,3912.0,3949.0
2013-01-16 13:35:00,3911.0,3945.0
2013-01-16 13:36:00,3911.0,3943.0
2013-01-16 13:37:00,3909.0,3940.0
2013-01-16 13:38:00,3912.0,3943.0
2013-01-16 13:39:00,3916.0,3948.0
2013-01-16 13:40:00,3912.0,3946.0
2013-01-16 13:41:00,3914.0,3947.0
2013-01-16 13:42:00,3914.0,3945.0
2013-01-16 13:43:00,3916.0,3948.0
2013-01-16 13:44:00,3915.0,3947.0
2013-01-16 13:45:00,3923.0,3953.0
2013-01-16 13:46:00,3924.0,3953.0
2013-01-16 13:47:00,3923.0,3954.0
2013-01-16 13:48:00,3924.0,3954.0
2013-01-16 13:49:00,3926.0,3955.0
2013-01-16 13:50:00,3927.0,3955.0
2013-01-16 13:51:00,3926.0,3954.0
2013-01-16 13:52:00,3924.0,3953.0
2013-01-16 13:53:00,3924.0,3951.0
2013-01-16 13:54:00,3925.0,3952.0
2013-01-16 13:55:00,3926.0,3952.0
2013-01-16 13:56:00,3925.0,3951.0
2013-01-16 13:57:00,3927.0,3953.0
2013-01-16 13:58:00,3929.0,3954.0
2013-01-16 13:59:00,3928.0,3954.0
2013-01-16 14:00:00,3925.0,3952.0
2013-01-16 14:01:00,3926.0,3951.0
2013-01-16 14:02:00,3927.0,3954.0
2013-01-16 14:03:00,3933.0,3959.0
2013-01-16 14:04:00,3929.0,3957.0
2013-01-16 14:05:00,3935.0,3960.0
2013-01-16 14:06:00,3942.0,3964.0
2013-01-16 14:07:00,3940.0,3965.0
2013-01-16 14:08:00,3941.0,3968.0
2013-01-16 14:09:00,3939.0,3964.0
2013-01-16 14:10:00,3937.0,3964.0
2013-01-16 14:11:00,3935.0,3961.0
2013-01-16 14:12:00,3937.0,3963.0
2013-01-16 14:13:00,3936.0,3963.0
2013-01-16 14:14:00,3931.0,3959.0
2013-01-16 14:15:00,3931.0,3958.0
2013-01-16 14:16:00,3932.0,3958.0
2013-01-16 14:17:00,3931.0,3958.0
2013-01-16 14:18:00,3929.0,3958.0
2013-01-16 14:19:00,3928.0,3955.0
2013-01-16 14:20:00,3930.0,3956.0
2013-01-16 14:21:00,3930.0,3955.0
2013-01-16 14:22:00,3930.0,3955.0
2013-01-16 14:23:00,3931.0,3956.0
2013-01-16 14:24:00,3931.0,3956.0
2013-01-16 14:25:00,3931.0,3955.0
2013-01-16 14:26:00,3932.0,3955.0
2013-01-16 14:27:00,3932.0,3956.0
2013-01-16 14:28:00,3933.0,3957.0
2013-01-16 14:29:00,3933.0,3956.0
2013-01-16 14:30:00,3936.0,3960.0
2013-01-16 14:31:00,3937.0,3960.0
2013-01-16 14:32:00,3933.0,3957.0
2013-01-16 14:33:00,3935.0,3958.0
2013-01-16 14:34:00,3935.0,3957.0
2013-01-16 14:35:00,3936.0,3958.0
2013-01-16 14:36:00,3936.0,3958.0
2013-01-16 14:37:00,3937.0,3958.0
2013-01-16 14:38:00,3935.0,3958.0
2013-01-16 14:39:00,3932.0,3956.0
2013-01-16 14:40:00,3932.0,3957.0
2013-01-16 14:41:00,3932.0,3956.0
2013-01-16 14:42:00,3933.0,3955.0
2013-01-16 14:43:00,3933.0,3956.0
2013-01-16 14:44:00,3935.0,3958.0
2013-01-16 14:45:00,3936.0,3959.0
2013-01-16 14:46:00,3938.0,3960.0
2013-01-16 14:47:00,3936.0,3958.0
2013-01-16 14:48:00,3937.0,3959.0
2013-01-16 14:49:00,3940.0,3960.0
2013-01-16 14:50:00,3937.0,3960.0
2013-01-16 14:51:00,3940.0,3962.0
2013-01-16 14:52:00,3940.0,3960.0
2013-01-16 14:53:00,3938.0,3961.0
2013-01-16 14:54:00,3937.0,3960.0
2013-01-16 14:55:00,3939.0,3961.0
2013-01-16 14:56:00,3938.0,3960.0
2013-01-16 14:57:00,3937.0,3958.0
2013-01-16 14:58:00,3938.0,3960.0
2013-01-16 14:59:00,3936.0,3958.0
2013-01-16 15:00:00,3934.0,3957.0
2013-01-17 09:01:00,3928.0,3953.0
2013-01-17 09:02:00,3931.0,3950.0
2013-01-17 09:03:00,3927.0,3946.0
2013-01-17 09:04:00,3932.0,3952.0
2013-01-17 09:05:00,3933.0,3954.0
2013-01-17 09:06:00,3937.0,3957.0
2013-01-17 09:07:00,3935.0,3955.0
2013-01-17 09:08:00,3938.0,3958.0
2013-01-17 09:09:00,3937.0,3960.0
2013-01-17 09:10:00,3933.0,3955.0
2013-01-17 09:11:00,3924.0,3947.0
2013-01-17 09:12:00,3926.0,3952.0
2013-01-17 09:13:00,3926.0,3952.0
2013-01-17 09:14:00,3929.0,3953.0
2013-01-17 09:15:00,3930.0,3955.0
2013-01-17 09:16:00,3931.0,3959.0
2013-01-17 09:17:00,3930.0,3957.0
2013-01-17 09:18:00,3931.0,3957.0
2013-01-17 09:19:00,3933.0,3957.0
2013-01-17 09:20:00,3928.0,3956.0
2013-01-17 09:21:00,3929.0,3958.0
2013-01-17 09:22:00,3930.0,3956.0
2013-01-17 09:23:00,3928.0,3956.0
2013-01-17 09:24:00,3928.0,3956.0
2013-01-17 09:25:00,3927.0,3955.0
2013-01-17 09:26:00,3928.0,3957.0
2013-01-17 09:27:00,3927.0,3957.0
2013-01-17 09:28:00,3931.0,3960.0
2013-01-17 09:29:00,3928.0,3958.0
2013-01-17 09:30:00,3929.0,3957.0
2013-01-17 09:31:00,3927.0,3956.0
2013-01-17 09:32:00,3926.0,3955.0
2013-01-17 09:33:00,3929.0,3959.0
2013-01-17 09:34:00,3928.0,3958.0
2013-01-17 09:35:00,3923.0,3952.0
2013-01-17 09:36:00,3927.0,3957.0
2013-01-17 09:37:00,3925.0,3954.0
2013-01-17 09:38:00,3927.0,3955.0
2013-01-17 09:39:00,3925.0,3955.0
2013-01-17 09:40:00,3923.0,3954.0
2013-01-17 09:41:00,3925.0,3956.0
2013-01-17 09:42:00,3927.0,3957.0
2013-01-17 09:43:00,3927.0,3954.0
2013-01-17 09:44:00,3930.0,3957.0
2013-01-17 09:45:00,3936.0,3963.0
2013-01-17 09:46:00,3933.0,3962.0
2013-01-17 09:47:00,3938.0,3967.0
2013-01-17 09:48:00,3936.0,3966.0
2013-01-17 09:49:00,3934.0,3966.0
2013-01-17 09:50:00,3935.0,3967.0
2013-01-17 09:51:00,3933.0,3964.0
2013-01-17 09:52:00,3934.0,3966.0
2013-01-17 09:53:00,3934.0,3966.0
2013-01-17 09:54:00,3931.0,3963.0
2013-01-17 09:55:00,3932.0,3963.0
2013-01-17 09:56:00,3932.0,3961.0
2013-01-17 09:57:00,3933.0,3963.0
2013-01-17 09:58:00,3933.0,3963.0
2013-01-17 09:59:00,3931.0,3962.0
2013-01-17 10:00:00,3933.0,3962.0
2013-01-17 10:01:00,3932.0,3962.0
2013-01-17 10:02:00,3933.0,3962.0
2013-01-17 10:03:00,3928.0,3959.0
