,leg1,leg2
2017-06-12 11:12:00,3037.0,2846.0
2017-06-12 11:13:00,3042.0,2849.0
2017-06-12 11:14:00,3043.0,2851.0000000000005
2017-06-12 11:15:00,3046.0000000000005,2852.0
2017-06-12 11:16:00,3045.0,2851.0
2017-06-12 11:17:00,3044.0,2851.0
2017-06-12 11:18:00,3044.0,2850.0000000000005
2017-06-12 11:19:00,3041.0,2847.0
2017-06-12 11:20:00,3041.0,2848.0000000000005
2017-06-12 11:21:00,3042.0,2846.0
2017-06-12 11:22:00,3039.0,2846.0
2017-06-12 11:23:00,3039.0,2845.0
2017-06-12 11:24:00,3036.0,2843.0
2017-06-12 11:25:00,3032.0,2839.0
2017-06-12 11:26:00,3034.0,2842.0
2017-06-12 11:27:00,3036.0000000000005,2840.0
2017-06-12 11:28:00,3034.0,2841.0000000000005
2017-06-12 11:29:00,3033.0,2841.0
2017-06-12 11:30:00,3033.0,2840.0
2017-06-12 13:31:00,3039.0,2846.0000000000005
2017-06-12 13:32:00,3035.0000000000005,2842.0
2017-06-12 13:33:00,3035.0,2841.0
2017-06-12 13:34:00,3033.0,2839.0
2017-06-12 13:35:00,3032.0,2839.0
2017-06-12 13:36:00,3032.0000000000005,2839.0
2017-06-12 13:37:00,3033.0000000000005,2842.0
2017-06-12 13:38:00,3034.0,2842.0
2017-06-12 13:39:00,3034.0000000000005,2842.0
2017-06-12 13:40:00,3033.0,2839.0
2017-06-12 13:41:00,3032.0,2839.0
2017-06-12 13:42:00,3033.0000000000005,2841.0
2017-06-12 13:43:00,3036.0,2843.0
2017-06-12 13:44:00,3037.0,2845.0
2017-06-12 13:45:00,3037.0,2846.0000000000005
2017-06-12 13:46:00,3040.0,2848.0
2017-06-12 13:47:00,3040.0,2849.0
2017-06-12 13:48:00,3043.0,2853.0
2017-06-12 13:49:00,3042.0,2851.0
2017-06-12 13:50:00,3040.0,2850.0
2017-06-12 13:51:00,3041.0,2850.0
2017-06-12 13:52:00,3040.0,2851.0000000000005
2017-06-12 13:53:00,3040.0,2851.0
2017-06-12 13:54:00,3041.0,2850.0
2017-06-12 13:55:00,3042.0000000000005,2851.0000000000005
2017-06-12 13:56:00,3041.0,2850.0
2017-06-12 13:57:00,3043.0,2852.0
2017-06-12 13:58:00,3044.0,2853.0
2017-06-12 13:59:00,3043.0000000000005,2855.0
2017-06-12 14:00:00,3044.0,2855.0
2017-06-12 14:01:00,3045.0,2856.0
2017-06-12 14:02:00,3042.0,2854.0000000000005
2017-06-12 14:03:00,3042.0,2852.0
2017-06-12 14:04:00,3039.0,2852.0
2017-06-12 14:05:00,3038.0000000000005,2848.0
2017-06-12 14:06:00,3042.0,2850.0
2017-06-12 14:07:00,3042.0,2850.0
2017-06-12 14:08:00,3040.0,2848.0
2017-06-12 14:09:00,3037.0,2847.0
2017-06-12 14:10:00,3037.0,2848.0
2017-06-12 14:11:00,3040.0,2848.0
2017-06-12 14:12:00,3041.0,2850.0
2017-06-12 14:13:00,3043.0,2851.0
2017-06-12 14:14:00,3044.0,2851.0
2017-06-12 14:15:00,3043.0,2852.0
2017-06-12 14:16:00,3044.0,2851.0
2017-06-12 14:17:00,3047.0000000000005,2856.0
2017-06-12 14:18:00,3047.0000000000005,2857.0
2017-06-12 14:19:00,3047.0,2857.0
2017-06-12 14:20:00,3046.0,2855.0
2017-06-12 14:21:00,3044.0000000000005,2855.0
2017-06-12 14:22:00,3042.0000000000005,2853.0
2017-06-12 14:23:00,3046.0,2856.0
2017-06-12 14:24:00,3044.0,2852.0
2017-06-12 14:25:00,3047.0,2855.0
2017-06-12 14:26:00,3046.0,2854.0
2017-06-12 14:27:00,3043.0000000000005,2853.0
2017-06-12 14:28:00,3042.0,2853.0
2017-06-12 14:29:00,3041.0,2849.0
2017-06-12 14:30:00,3044.0,2853.0
2017-06-12 14:31:00,3040.0000000000005,2850.0
2017-06-12 14:32:00,3039.0,2849.0
2017-06-12 14:33:00,3041.0,2851.0
2017-06-12 14:34:00,3043.0,2852.0
2017-06-12 14:35:00,3040.0,2849.0
2017-06-12 14:36:00,3037.0,2847.0
2017-06-12 14:37:00,3040.0,2848.0
2017-06-12 14:38:00,3040.0,2849.0
2017-06-12 14:39:00,3041.0000000000005,2851.0
2017-06-12 14:40:00,3042.0,2852.0
2017-06-12 14:41:00,3043.0,2853.0
2017-06-12 14:42:00,3043.0,2852.0
2017-06-12 14:43:00,3043.0,2853.0
2017-06-12 14:44:00,3044.0,2853.0
2017-06-12 14:45:00,3044.0000000000005,2853.0
2017-06-12 14:46:00,3040.0,2851.0
2017-06-12 14:47:00,3039.0,2850.0
2017-06-12 14:48:00,3040.0000000000005,2851.0
2017-06-12 14:49:00,3039.0,2850.0
2017-06-12 14:50:00,3036.0,2849.0
2017-06-12 14:51:00,3027.0,2841.0
2017-06-12 14:52:00,3030.0,2844.0000000000005
2017-06-12 14:53:00,3031.0,2845.0000000000005
2017-06-12 14:54:00,3034.0,2847.0000000000005
2017-06-12 14:55:00,3034.0,2846.0
2017-06-12 14:56:00,3035.0,2846.0
2017-06-12 14:57:00,3034.0,2846.0
2017-06-12 14:58:00,3035.0,2846.0
2017-06-12 14:59:00,3030.0,2844.0
2017-06-12 15:00:00,3033.0000000000005,2844.0
2017-06-12 21:01:00,3033.0,2846.0
2017-06-12 21:02:00,3035.0,2848.0000000000005
2017-06-12 21:03:00,3031.0,2849.0
2017-06-12 21:04:00,3034.0,2849.0000000000005
2017-06-12 21:05:00,3034.0,2849.0
2017-06-12 21:06:00,3032.0,2849.0000000000005
2017-06-12 21:07:00,3036.0000000000005,2850.0
2017-06-12 21:08:00,3037.0000000000005,2852.0
2017-06-12 21:09:00,3034.0000000000005,2852.0
2017-06-12 21:10:00,3035.0,2851.0
2017-06-12 21:11:00,3037.0,2852.0
2017-06-12 21:12:00,3036.0,2853.0
2017-06-12 21:13:00,3038.0,2854.0
2017-06-12 21:14:00,3040.0,2855.0
2017-06-12 21:15:00,3042.0,2858.0
2017-06-12 21:16:00,3041.0,2856.0
2017-06-12 21:17:00,3041.0,2856.0
2017-06-12 21:18:00,3044.0,2856.0
2017-06-12 21:19:00,3040.0,2855.0
2017-06-12 21:20:00,3039.0,2853.0
2017-06-12 21:21:00,3040.0000000000005,2852.0
2017-06-12 21:22:00,3036.0,2851.0
2017-06-12 21:23:00,3038.0,2853.0
2017-06-12 21:24:00,3038.0,2855.0
2017-06-12 21:25:00,3036.0,2853.0
2017-06-12 21:26:00,3035.0,2851.0
2017-06-12 21:27:00,3033.0,2851.0
2017-06-12 21:28:00,3037.0000000000005,2852.0000000000005
2017-06-12 21:29:00,3036.0,2851.0
2017-06-12 21:30:00,3037.0,2852.0
2017-06-12 21:31:00,3036.0,2851.0
2017-06-12 21:32:00,3035.0,2851.0
2017-06-12 21:33:00,3034.0,2850.0
2017-06-12 21:34:00,3037.0,2851.0
2017-06-12 21:35:00,3037.0,2851.0
2017-06-12 21:36:00,3038.0,2852.0000000000005
2017-06-12 21:37:00,3038.0,2854.0
2017-06-12 21:38:00,3040.0,2854.0
2017-06-12 21:39:00,3039.0,2854.0
2017-06-12 21:40:00,3038.0000000000005,2853.0
2017-06-12 21:41:00,3037.0,2852.0
2017-06-12 21:42:00,3037.0,2853.0
2017-06-12 21:43:00,3037.0,2852.0
2017-06-12 21:44:00,3035.0,2851.0
2017-06-12 21:45:00,3032.0,2849.0
2017-06-12 21:46:00,3035.0,2852.0000000000005
2017-06-12 21:47:00,3032.0,2850.0000000000005
2017-06-12 21:48:00,3033.0000000000005,2849.0
2017-06-12 21:49:00,3032.0,2848.0
2017-06-12 21:50:00,3032.0000000000005,2849.0
2017-06-12 21:51:00,3035.0,2850.0000000000005
2017-06-12 21:52:00,3034.0,2849.0000000000005
2017-06-12 21:53:00,3034.0000000000005,2849.0
2017-06-12 21:54:00,3036.0,2850.0
2017-06-12 21:55:00,3034.0,2849.0000000000005
2017-06-12 21:56:00,3035.0,2849.0
2017-06-12 21:57:00,3035.0,2849.0
2017-06-12 21:58:00,3039.0,2853.0
2017-06-12 21:59:00,3040.0,2853.0
2017-06-12 22:00:00,3039.0,2852.0
2017-06-12 22:01:00,3039.0,2852.0
2017-06-12 22:02:00,3038.0000000000005,2852.0
2017-06-12 22:03:00,3037.0,2851.0
2017-06-12 22:04:00,3038.0,2851.0000000000005
2017-06-12 22:05:00,3039.0,2851.0
2017-06-12 22:06:00,3041.0,2854.0
2017-06-12 22:07:00,3040.0,2852.0
2017-06-12 22:08:00,3039.0,2852.0
2017-06-12 22:09:00,3039.0,2852.0
2017-06-12 22:10:00,3041.0,2854.0
2017-06-12 22:11:00,3039.0,2852.0
2017-06-12 22:12:00,3040.0,2853.0
2017-06-12 22:13:00,3041.0000000000005,2854.0
2017-06-12 22:14:00,3042.0,2854.0
2017-06-12 22:15:00,3043.0,2853.0000000000005
2017-06-12 22:16:00,3042.0,2853.0
2017-06-12 22:17:00,3040.0,2852.0
2017-06-12 22:18:00,3037.0,2850.0
2017-06-12 22:19:00,3036.0,2849.0
2017-06-12 22:20:00,3036.0,2849.0
2017-06-12 22:21:00,3035.0,2850.0
2017-06-12 22:22:00,3036.0000000000005,2848.0
2017-06-12 22:23:00,3036.0,2850.0
2017-06-12 22:24:00,3038.0,2850.0
2017-06-12 22:25:00,3038.0,2850.0
2017-06-12 22:26:00,3038.0,2850.0
2017-06-12 22:27:00,3036.0000000000005,2850.0
2017-06-12 22:28:00,3037.0,2849.0
2017-06-12 22:29:00,3036.0000000000005,2850.0
2017-06-12 22:30:00,3035.0,2849.0
2017-06-12 22:31:00,3035.0,2848.0
2017-06-12 22:32:00,3035.0,2848.0
2017-06-12 22:33:00,3036.0,2848.0
2017-06-12 22:34:00,3038.0,2851.0
2017-06-12 22:35:00,3037.0000000000005,2851.0
2017-06-12 22:36:00,3038.0000000000005,2851.0
2017-06-12 22:37:00,3039.0,2851.0
2017-06-12 22:38:00,3037.0000000000005,2850.0
2017-06-12 22:39:00,3036.0000000000005,2850.0
2017-06-12 22:40:00,3037.0,2849.0
2017-06-12 22:41:00,3035.0,2848.0
2017-06-12 22:42:00,3033.0,2849.0
2017-06-12 22:43:00,3036.0,2850.0
2017-06-12 22:44:00,3034.0,2849.0
2017-06-12 22:45:00,3036.0,2850.0
2017-06-12 22:46:00,3039.0,2851.0
2017-06-12 22:47:00,3037.0000000000005,2850.0
2017-06-12 22:48:00,3036.0,2849.0
2017-06-12 22:49:00,3037.0,2851.0
2017-06-12 22:50:00,3037.0,2850.0
2017-06-12 22:51:00,3038.0,2849.0
2017-06-12 22:52:00,3037.0,2850.0
2017-06-12 22:53:00,3037.0,2850.0
2017-06-12 22:54:00,3037.0,2850.0
2017-06-12 22:55:00,3036.0,2850.0
2017-06-12 22:56:00,3037.0,2850.0
2017-06-12 22:57:00,3035.0000000000005,2849.0
2017-06-12 22:58:00,3034.0,2848.0
2017-06-12 22:59:00,3034.0,2847.0
2017-06-12 23:00:00,3032.0,2848.0
2017-06-13 09:01:00,3024.0,2841.0
2017-06-13 09:02:00,3022.0,2836.0
2017-06-13 09:03:00,3016.0,2829.0
2017-06-13 09:04:00,3018.0,2832.0
2017-06-13 09:05:00,3012.0,2826.0
2017-06-13 09:06:00,3014.0,2827.0
2017-06-13 09:07:00,3009.0,2822.0
2017-06-13 09:08:00,3012.0000000000005,2823.0
2017-06-13 09:09:00,3013.0,2824.0
2017-06-13 09:10:00,3015.0000000000005,2827.0000000000005
2017-06-13 09:11:00,3015.0,2828.0
2017-06-13 09:12:00,3014.0000000000005,2828.0
2017-06-13 09:13:00,3012.0,2826.0
2017-06-13 09:14:00,3016.0,2829.0
2017-06-13 09:15:00,3012.0,2829.0
2017-06-13 09:16:00,3013.0,2828.0
2017-06-13 09:17:00,3015.0,2829.0
2017-06-13 09:18:00,3015.0000000000005,2829.0
2017-06-13 09:19:00,3020.0,2833.0
2017-06-13 09:20:00,3021.0,2834.0
2017-06-13 09:21:00,3019.0,2833.0
2017-06-13 09:22:00,3019.0,2831.0
2017-06-13 09:23:00,3023.0000000000005,2835.0
2017-06-13 09:24:00,3021.0,2834.0
2017-06-13 09:25:00,3024.0,2835.0
2017-06-13 09:26:00,3020.0,2831.0
2017-06-13 09:27:00,3019.0,2832.0
2017-06-13 09:28:00,3019.0,2831.0
2017-06-13 09:29:00,3020.0,2831.0
2017-06-13 09:30:00,3018.0,2832.0
2017-06-13 09:31:00,3018.0,2833.0
2017-06-13 09:32:00,3019.0,2833.0
2017-06-13 09:33:00,3019.0,2833.0
2017-06-13 09:34:00,3018.0,2832.0
2017-06-13 09:35:00,3021.0,2836.0
2017-06-13 09:36:00,3020.0,2834.0
2017-06-13 09:37:00,3027.0000000000005,2838.0
2017-06-13 09:38:00,3024.0,2837.0
2017-06-13 09:39:00,3023.0,2835.0
2017-06-13 09:40:00,3022.0,2835.0
2017-06-13 09:41:00,3025.0,2837.0
2017-06-13 09:42:00,3021.0,2834.0
2017-06-13 09:43:00,3017.0,2831.0
2017-06-13 09:44:00,3017.0000000000005,2831.0
2017-06-13 09:45:00,3017.0,2832.0
2017-06-13 09:46:00,3017.0,2831.0
2017-06-13 09:47:00,3017.0,2831.0
2017-06-13 09:48:00,3017.0000000000005,2831.0
2017-06-13 09:49:00,3018.0,2833.0
2017-06-13 09:50:00,3020.0000000000005,2834.0
2017-06-13 09:51:00,3021.0,2834.0
2017-06-13 09:52:00,3022.0,2834.0000000000005
2017-06-13 09:53:00,3022.0000000000005,2835.0
2017-06-13 09:54:00,3021.0000000000005,2833.0
2017-06-13 09:55:00,3020.0,2834.0
2017-06-13 09:56:00,3018.0,2832.0
2017-06-13 09:57:00,3017.0,2832.0
2017-06-13 09:58:00,3018.0,2834.0000000000005
2017-06-13 09:59:00,3022.0,2835.0000000000005
2017-06-13 10:00:00,3020.0,2834.0
2017-06-13 10:01:00,3021.0000000000005,2836.0
2017-06-13 10:02:00,3021.0,2837.0
2017-06-13 10:03:00,3020.0,2835.0
2017-06-13 10:04:00,3021.0,2834.0
2017-06-13 10:05:00,3023.0,2837.0
2017-06-13 10:06:00,3022.0,2835.0
2017-06-13 10:07:00,3023.0,2836.0
2017-06-13 10:08:00,3022.0,2836.0000000000005
2017-06-13 10:09:00,3021.0,2834.0
2017-06-13 10:10:00,3020.0,2833.0
2017-06-13 10:11:00,3022.0,2834.0000000000005
2017-06-13 10:12:00,3021.0,2834.0000000000005
2017-06-13 10:13:00,3022.0,2834.0000000000005
2017-06-13 10:14:00,3022.0,2835.0
2017-06-13 10:15:00,3022.0,2835.0
2017-06-13 10:31:00,3023.0,2836.0
2017-06-13 10:32:00,3024.0,2837.0
2017-06-13 10:33:00,3021.0,2835.0
2017-06-13 10:34:00,3020.0000000000005,2835.0
2017-06-13 10:35:00,3019.0,2834.0
2017-06-13 10:36:00,3021.0,2835.0
2017-06-13 10:37:00,3019.0,2834.0
2017-06-13 10:38:00,3017.0,2833.0000000000005
2017-06-13 10:39:00,3017.0,2831.0
2017-06-13 10:40:00,3019.0,2833.0
2017-06-13 10:41:00,3016.0,2831.0
2017-06-13 10:42:00,3018.0,2832.0
2017-06-13 10:43:00,3018.0,2833.0000000000005
2017-06-13 10:44:00,3017.0,2832.0
2017-06-13 10:45:00,3019.0,2833.0
2017-06-13 10:46:00,3020.0,2834.0
2017-06-13 10:47:00,3019.0,2833.0
2017-06-13 10:48:00,3019.0,2833.0
2017-06-13 10:49:00,3016.0,2831.0
2017-06-13 10:50:00,3016.0,2831.0
2017-06-13 10:51:00,3016.0,2830.0
2017-06-13 10:52:00,3013.0,2828.0
2017-06-13 10:53:00,3016.0,2829.0
2017-06-13 10:54:00,3014.0,2828.0
2017-06-13 10:55:00,3017.0,2830.0
2017-06-13 10:56:00,3014.0,2828.0
2017-06-13 10:57:00,3017.0,2831.0
2017-06-13 10:58:00,3016.0,2830.0
2017-06-13 10:59:00,3017.0,2830.0
2017-06-13 11:00:00,3018.0,2830.0
2017-06-13 11:01:00,3014.0,2828.0
2017-06-13 11:02:00,3013.0,2828.0
2017-06-13 11:03:00,3014.0,2830.0000000000005
2017-06-13 11:04:00,3016.0,2830.0
2017-06-13 11:05:00,3014.0,2829.0
2017-06-13 11:06:00,3010.0,2826.0
2017-06-13 11:07:00,3009.0,2823.0000000000005
2017-06-13 11:08:00,3010.0,2824.0
2017-06-13 11:09:00,3009.0,2822.0
2017-06-13 11:10:00,2994.0,2808.0000000000005
2017-06-13 11:11:00,2992.0,2809.0
2017-06-13 11:12:00,2986.0,2805.0
2017-06-13 11:13:00,2986.0,2806.0
2017-06-13 11:14:00,2987.0,2808.0
2017-06-13 11:15:00,2985.0,2804.0
2017-06-13 11:16:00,2984.0000000000005,2804.0
2017-06-13 11:17:00,2981.0,2805.0
2017-06-13 11:18:00,2988.0,2809.0
2017-06-13 11:19:00,2983.0,2806.0
2017-06-13 11:20:00,2977.0,2804.0
2017-06-13 11:21:00,2981.0,2807.0
2017-06-13 11:22:00,2986.0,2809.0
2017-06-13 11:23:00,2984.0,2807.0
2017-06-13 11:24:00,2984.0,2807.0
2017-06-13 11:25:00,2984.0,2809.0
2017-06-13 11:26:00,2982.0,2809.0
2017-06-13 11:27:00,2983.0,2811.0
2017-06-13 11:28:00,2983.0,2811.0
2017-06-13 11:29:00,2984.0,2810.0
2017-06-13 11:30:00,2979.0,2806.0
2017-06-13 13:31:00,2978.0,2805.0
2017-06-13 13:32:00,2980.0,2806.0
2017-06-13 13:33:00,2977.0,2804.0
2017-06-13 13:34:00,2978.0,2806.0
2017-06-13 13:35:00,2981.0,2807.0
2017-06-13 13:36:00,2984.0,2808.0
2017-06-13 13:37:00,2981.0,2806.0
2017-06-13 13:38:00,2981.0000000000005,2805.0
2017-06-13 13:39:00,2981.0,2806.0000000000005
2017-06-13 13:40:00,2981.0,2806.0
2017-06-13 13:41:00,2979.0000000000005,2804.0
2017-06-13 13:42:00,2976.0,2802.0
2017-06-13 13:43:00,2981.0000000000005,2804.0
2017-06-13 13:44:00,2980.0,2804.0
2017-06-13 13:45:00,2977.0,2801.0
2017-06-13 13:46:00,2980.0,2801.0
2017-06-13 13:47:00,2980.0,2801.0
2017-06-13 13:48:00,2980.0000000000005,2803.0000000000005
2017-06-13 13:49:00,2982.0,2804.0
2017-06-13 13:50:00,2980.0,2803.0
2017-06-13 13:51:00,2981.0,2805.0
2017-06-13 13:52:00,2982.0,2806.0
2017-06-13 13:53:00,2983.0,2807.0000000000005
2017-06-13 13:54:00,2983.0,2806.0
2017-06-13 13:55:00,2980.0000000000005,2805.0
2017-06-13 13:56:00,2981.0,2804.0
2017-06-13 13:57:00,2980.0,2805.0
2017-06-13 13:58:00,2980.0,2807.0
2017-06-13 13:59:00,2978.0,2805.0
2017-06-13 14:00:00,2976.0000000000005,2803.0
2017-06-13 14:01:00,2980.0,2806.0
2017-06-13 14:02:00,2981.0,2807.0
2017-06-13 14:03:00,2982.0,2807.0000000000005
2017-06-13 14:04:00,2982.0,2808.0
2017-06-13 14:05:00,2982.0,2808.0000000000005
2017-06-13 14:06:00,2980.0,2807.0
2017-06-13 14:07:00,2981.0,2806.0
2017-06-13 14:08:00,2981.0,2807.0
2017-06-13 14:09:00,2981.0,2806.0
2017-06-13 14:10:00,2984.0,2808.0
2017-06-13 14:11:00,2983.0,2808.0
2017-06-13 14:12:00,2983.0,2807.0
2017-06-13 14:13:00,2982.0,2807.0
2017-06-13 14:14:00,2980.0,2805.0
2017-06-13 14:15:00,2979.0,2805.0
2017-06-13 14:16:00,2980.0,2804.0
2017-06-13 14:17:00,2977.0,2805.0
2017-06-13 14:18:00,2978.0,2804.0
2017-06-13 14:19:00,2976.0000000000005,2802.0
2017-06-13 14:20:00,2978.0,2805.0
2017-06-13 14:21:00,2975.0,2802.0
2017-06-13 14:22:00,2971.0,2801.0
2017-06-13 14:23:00,2973.0,2801.0
2017-06-13 14:24:00,2974.0,2801.0000000000005
2017-06-13 14:25:00,2974.0,2802.0
2017-06-13 14:26:00,2976.0,2803.0000000000005
2017-06-13 14:27:00,2971.0,2800.0
2017-06-13 14:28:00,2971.0000000000005,2801.0
2017-06-13 14:29:00,2972.0,2800.0
2017-06-13 14:30:00,2970.0,2797.0000000000005
2017-06-13 14:31:00,2966.0,2790.0
2017-06-13 14:32:00,2968.0,2793.0
2017-06-13 14:33:00,2966.0,2791.0
2017-06-13 14:34:00,2966.0,2790.0000000000005
2017-06-13 14:35:00,2966.0,2789.0
2017-06-13 14:36:00,2961.0,2785.0
2017-06-13 14:37:00,2959.0,2785.0
2017-06-13 14:38:00,2957.0,2784.0
2017-06-13 14:39:00,2957.0,2783.0
2017-06-13 14:40:00,2956.0,2785.0
2017-06-13 14:41:00,2959.0,2786.0
2017-06-13 14:42:00,2960.0000000000005,2787.0
2017-06-13 14:43:00,2960.0,2788.0
2017-06-13 14:44:00,2957.0,2785.0
2017-06-13 14:45:00,2955.0,2786.0
2017-06-13 14:46:00,2953.0,2783.0000000000005
2017-06-13 14:47:00,2958.0000000000005,2786.0
2017-06-13 14:48:00,2957.0,2787.0
2017-06-13 14:49:00,2953.0,2785.0
2017-06-13 14:50:00,2951.0,2783.0
2017-06-13 14:51:00,2949.0,2783.0
2017-06-13 14:52:00,2945.0,2783.0
2017-06-13 14:53:00,2940.0000000000005,2779.0
2017-06-13 14:54:00,2939.0,2779.0
2017-06-13 14:55:00,2941.0,2780.0
2017-06-13 14:56:00,2942.0,2783.0
2017-06-13 14:57:00,2940.0,2779.0
2017-06-13 14:58:00,2939.0000000000005,2775.0
2017-06-13 14:59:00,2939.0000000000005,2772.0
2017-06-13 15:00:00,2935.0,2770.0
2017-06-13 21:01:00,2934.0,2769.0
2017-06-13 21:02:00,2937.0,2774.0000000000005
2017-06-13 21:03:00,2939.0,2775.0
2017-06-13 21:04:00,2942.0,2778.0000000000005
2017-06-13 21:05:00,2939.0,2775.0
2017-06-13 21:06:00,2940.0,2776.0
2017-06-13 21:07:00,2942.0,2780.0
2017-06-13 21:08:00,2944.0,2782.0
2017-06-13 21:09:00,2945.0,2785.0
2017-06-13 21:10:00,2942.0,2783.0000000000005
2017-06-13 21:11:00,2942.0,2782.0
2017-06-13 21:12:00,2939.0,2779.0
2017-06-13 21:13:00,2939.0000000000005,2779.0
2017-06-13 21:14:00,2940.0,2778.0
2017-06-13 21:15:00,2938.0,2779.0
2017-06-13 21:16:00,2939.0000000000005,2778.0
2017-06-13 21:17:00,2942.0,2780.0
2017-06-13 21:18:00,2943.0,2783.0
2017-06-13 21:19:00,2942.0,2782.0
2017-06-13 21:20:00,2943.0,2782.0
2017-06-13 21:21:00,2942.0,2782.0
2017-06-13 21:22:00,2942.0,2780.0000000000005
2017-06-13 21:23:00,2943.0000000000005,2782.0
2017-06-13 21:24:00,2943.0000000000005,2782.0
2017-06-13 21:25:00,2945.0,2783.0
2017-06-13 21:26:00,2943.0000000000005,2782.0
2017-06-13 21:27:00,2943.0,2783.0
2017-06-13 21:28:00,2944.0,2781.0000000000005
2017-06-13 21:29:00,2943.0000000000005,2782.0
2017-06-13 21:30:00,2942.0,2782.0
2017-06-13 21:31:00,2942.0,2781.0
2017-06-13 21:32:00,2939.0,2779.0
2017-06-13 21:33:00,2939.0,2779.0
2017-06-13 21:34:00,2941.0,2781.0
2017-06-13 21:35:00,2947.0,2784.0
2017-06-13 21:36:00,2946.0000000000005,2783.0
2017-06-13 21:37:00,2946.0000000000005,2783.0
2017-06-13 21:38:00,2949.0,2783.0
2017-06-13 21:39:00,2948.0,2780.0
2017-06-13 21:40:00,2949.0,2779.0
2017-06-13 21:41:00,2947.0,2779.0
2017-06-13 21:42:00,2944.0000000000005,2773.0
2017-06-13 21:43:00,2944.0,2774.0
2017-06-13 21:44:00,2944.0,2773.0000000000005
2017-06-13 21:45:00,2944.0,2770.0
2017-06-13 21:46:00,2944.0,2770.0
2017-06-13 21:47:00,2940.0000000000005,2767.0
2017-06-13 21:48:00,2940.0,2766.0000000000005
2017-06-13 21:49:00,2940.0,2767.0000000000005
2017-06-13 21:50:00,2939.0,2768.0000000000005
2017-06-13 21:51:00,2938.0,2765.0000000000005
2017-06-13 21:52:00,2939.0,2764.0
2017-06-13 21:53:00,2942.0,2768.0
2017-06-13 21:54:00,2943.0,2771.0
2017-06-13 21:55:00,2944.0,2772.0
2017-06-13 21:56:00,2944.0,2771.0
2017-06-13 21:57:00,2943.0000000000005,2771.0
2017-06-13 21:58:00,2942.0,2770.0000000000005
2017-06-13 21:59:00,2946.0,2772.0
2017-06-13 22:00:00,2945.0,2772.0000000000005
2017-06-13 22:01:00,2951.0,2777.0
2017-06-13 22:02:00,2957.0,2782.0
2017-06-13 22:03:00,2957.0,2782.0
2017-06-13 22:04:00,2962.0,2788.0
2017-06-13 22:05:00,2961.0000000000005,2788.0
2017-06-13 22:06:00,2968.0,2794.0
2017-06-13 22:07:00,2966.0,2794.0000000000005
2017-06-13 22:08:00,2964.0,2789.0
2017-06-13 22:09:00,2963.0,2789.0
2017-06-13 22:10:00,2968.0,2792.0
2017-06-13 22:11:00,2966.0,2790.0
2017-06-13 22:12:00,2966.0,2789.0
2017-06-13 22:13:00,2980.0,2796.0000000000005
2017-06-13 22:14:00,2977.0,2795.0
2017-06-13 22:15:00,2975.0,2796.0
2017-06-13 22:16:00,2975.0,2796.0000000000005
2017-06-13 22:17:00,2973.0,2793.0
2017-06-13 22:18:00,2973.0000000000005,2791.0
2017-06-13 22:19:00,2974.0000000000005,2795.0000000000005
2017-06-13 22:20:00,2972.0000000000005,2792.0
2017-06-13 22:21:00,2968.0,2790.0
2017-06-13 22:22:00,2968.0,2790.0
2017-06-13 22:23:00,2969.0,2791.0
2017-06-13 22:24:00,2969.0000000000005,2791.0
2017-06-13 22:25:00,2970.0,2791.0
2017-06-13 22:26:00,2969.0,2792.0
2017-06-13 22:27:00,2970.0,2791.0
2017-06-13 22:28:00,2967.0,2790.0000000000005
2017-06-13 22:29:00,2970.0,2791.0
2017-06-13 22:30:00,2970.0,2793.0
2017-06-13 22:31:00,2969.0,2791.0000000000005
2017-06-13 22:32:00,2969.0,2791.0
2017-06-13 22:33:00,2968.0,2791.0000000000005
2017-06-13 22:34:00,2969.0,2791.0
2017-06-13 22:35:00,2973.0,2793.0
2017-06-13 22:36:00,2971.0,2792.0
2017-06-13 22:37:00,2973.0,2792.0
2017-06-13 22:38:00,2972.0000000000005,2792.0
2017-06-13 22:39:00,2970.0,2791.0
2017-06-13 22:40:00,2969.0,2790.0000000000005
2017-06-13 22:41:00,2968.0,2791.0
2017-06-13 22:42:00,2972.0,2794.0
2017-06-13 22:43:00,2971.0,2793.0
2017-06-13 22:44:00,2970.0,2795.0
2017-06-13 22:45:00,2969.0,2793.0
2017-06-13 22:46:00,2967.0,2792.0
2017-06-13 22:47:00,2968.0,2793.0
2017-06-13 22:48:00,2969.0,2792.0
2017-06-13 22:49:00,2969.0,2793.0
2017-06-13 22:50:00,2969.0,2792.0
2017-06-13 22:51:00,2972.0,2794.0
2017-06-13 22:52:00,2973.0,2794.0
2017-06-13 22:53:00,2971.0,2793.0
2017-06-13 22:54:00,2971.0,2793.0
2017-06-13 22:55:00,2973.0,2794.0
2017-06-13 22:56:00,2973.0,2794.0
2017-06-13 22:57:00,2973.0,2794.0
2017-06-13 22:58:00,2973.0,2793.0000000000005
2017-06-13 22:59:00,2969.0,2791.0
2017-06-13 23:00:00,2968.0,2790.0
2017-06-14 09:01:00,2970.0,2790.0
2017-06-14 09:02:00,2965.0,2785.0
2017-06-14 09:03:00,2963.0,2783.0
2017-06-14 09:04:00,2964.0,2783.0
2017-06-14 09:05:00,2960.0000000000005,2780.0
2017-06-14 09:06:00,2961.0,2783.0
2017-06-14 09:07:00,2960.0,2781.0
