,leg1,leg2
2014-05-20 11:15:00,3074.0,3070.0
2014-05-20 11:16:00,3074.0,3070.0
2014-05-20 11:17:00,3076.0,3073.0
2014-05-20 11:18:00,3076.0,3073.0
2014-05-20 11:19:00,3079.0,3073.0
2014-05-20 11:20:00,3077.0,3072.0
2014-05-20 11:21:00,3076.0,3072.0
2014-05-20 11:22:00,3076.0,3071.0
2014-05-20 11:23:00,3076.0,3073.0
2014-05-20 11:24:00,3077.0,3073.0
2014-05-20 11:25:00,3077.0,3072.0
2014-05-20 11:26:00,3076.0,3072.0
2014-05-20 11:27:00,3076.0,3071.0
2014-05-20 11:28:00,3074.0,3070.0
2014-05-20 11:29:00,3075.0,3070.0
2014-05-20 11:30:00,3075.0,3069.0
2014-05-20 13:31:00,3076.0,3069.0
2014-05-20 13:32:00,3073.0,3067.0
2014-05-20 13:33:00,3076.0,3070.0
2014-05-20 13:34:00,3076.0,3069.0
2014-05-20 13:35:00,3075.0,3070.0
2014-05-20 13:36:00,3075.0,3070.0
2014-05-20 13:37:00,3076.0,3071.0
2014-05-20 13:38:00,3076.0,3070.0
2014-05-20 13:39:00,3076.0,3070.0
2014-05-20 13:40:00,3076.0,3070.0
2014-05-20 13:41:00,3075.0,3070.0
2014-05-20 13:42:00,3074.0,3069.0
2014-05-20 13:43:00,3075.0,3070.0
2014-05-20 13:44:00,3074.0,3069.0
2014-05-20 13:45:00,3076.0,3070.0
2014-05-20 13:46:00,3081.0,3074.0
2014-05-20 13:47:00,3081.0,3074.0
2014-05-20 13:48:00,3082.0,3076.0
2014-05-20 13:49:00,3079.0,3073.0
2014-05-20 13:50:00,3080.0,3073.0
2014-05-20 13:51:00,3081.0,3074.0
2014-05-20 13:52:00,3079.0,3074.0
2014-05-20 13:53:00,3074.0,3069.0
2014-05-20 13:54:00,3076.0,3071.0
2014-05-20 13:55:00,3076.0,3072.0
2014-05-20 13:56:00,3076.0,3071.0
2014-05-20 13:57:00,3075.0,3070.0
2014-05-20 13:58:00,3076.0,3072.0
2014-05-20 13:59:00,3077.0,3071.0
2014-05-20 14:00:00,3076.0,3071.0
2014-05-20 14:01:00,3078.0,3072.0
2014-05-20 14:02:00,3077.0,3072.0
2014-05-20 14:03:00,3078.0,3072.0
2014-05-20 14:04:00,3078.0,3072.0
2014-05-20 14:05:00,3077.0,3071.0
2014-05-20 14:06:00,3076.0,3071.0
2014-05-20 14:07:00,3076.0,3072.0
2014-05-20 14:08:00,3077.0,3071.0
2014-05-20 14:09:00,3077.0,3072.0
2014-05-20 14:10:00,3077.0,3072.0
2014-05-20 14:11:00,3076.0,3072.0
2014-05-20 14:12:00,3076.0,3071.0
2014-05-20 14:13:00,3077.0,3072.0
2014-05-20 14:14:00,3076.0,3072.0
2014-05-20 14:15:00,3077.0,3072.0
2014-05-20 14:16:00,3078.0,3071.0
2014-05-20 14:17:00,3079.0,3074.0
2014-05-20 14:18:00,3078.0,3073.0
2014-05-20 14:19:00,3078.0,3073.0
2014-05-20 14:20:00,3079.0,3074.0
2014-05-20 14:21:00,3078.0,3073.0
2014-05-20 14:22:00,3076.0,3072.0
2014-05-20 14:23:00,3075.0,3072.0
2014-05-20 14:24:00,3074.0,3071.0
2014-05-20 14:25:00,3075.0,3071.0
2014-05-20 14:26:00,3077.0,3073.0
2014-05-20 14:27:00,3076.0,3073.0
2014-05-20 14:28:00,3076.0,3072.0
2014-05-20 14:29:00,3076.0,3071.0
2014-05-20 14:30:00,3075.0,3072.0
2014-05-20 14:31:00,3074.0,3071.0
2014-05-20 14:32:00,3075.0,3070.0
2014-05-20 14:33:00,3074.0,3069.0
2014-05-20 14:34:00,3075.0,3069.0
2014-05-20 14:35:00,3075.0,3070.0
2014-05-20 14:36:00,3074.0,3070.0
2014-05-20 14:37:00,3074.0,3071.0
2014-05-20 14:38:00,3074.0,3069.0
2014-05-20 14:39:00,3073.0,3070.0
2014-05-20 14:40:00,3073.0,3069.0
2014-05-20 14:41:00,3073.0,3069.0
2014-05-20 14:42:00,3072.0,3069.0
2014-05-20 14:43:00,3072.0,3068.0
2014-05-20 14:44:00,3073.0,3068.0
2014-05-20 14:45:00,3071.0,3069.0
2014-05-20 14:46:00,3071.0,3068.0
2014-05-20 14:47:00,3072.0,3069.0
2014-05-20 14:48:00,3072.0,3069.0
2014-05-20 14:49:00,3069.0,3067.0
2014-05-20 14:50:00,3068.0,3067.0
2014-05-20 14:51:00,3065.0,3064.0
2014-05-20 14:52:00,3070.0,3068.0
2014-05-20 14:53:00,3069.0,3068.0
2014-05-20 14:54:00,3072.0,3070.0
2014-05-20 14:55:00,3070.0,3069.0
2014-05-20 14:56:00,3069.0,3069.0
2014-05-20 14:57:00,3068.0,3068.0
2014-05-20 14:58:00,3066.0,3067.0
2014-05-20 14:59:00,3067.0,3067.0
2014-05-20 15:00:00,3068.0,3066.0
2014-05-21 09:01:00,3071.0,3070.0
2014-05-21 09:02:00,3073.0,3071.0
2014-05-21 09:03:00,3072.0,3069.0
2014-05-21 09:04:00,3071.0,3068.0
2014-05-21 09:05:00,3067.0,3066.0
2014-05-21 09:06:00,3059.0,3059.0
2014-05-21 09:07:00,3064.0,3061.0
2014-05-21 09:08:00,3066.0,3064.0
2014-05-21 09:09:00,3065.0,3061.0
2014-05-21 09:10:00,3065.0,3061.0
2014-05-21 09:11:00,3065.0,3062.0
2014-05-21 09:12:00,3067.0,3064.0
2014-05-21 09:13:00,3067.0,3064.0
2014-05-21 09:14:00,3069.0,3066.0
2014-05-21 09:15:00,3068.0,3065.0
2014-05-21 09:16:00,3070.0,3066.0
2014-05-21 09:17:00,3069.0,3065.0
2014-05-21 09:18:00,3066.0,3064.0
2014-05-21 09:19:00,3067.0,3064.0
2014-05-21 09:20:00,3066.0,3063.0
2014-05-21 09:21:00,3065.0,3062.0
2014-05-21 09:22:00,3065.0,3062.0
2014-05-21 09:23:00,3065.0,3062.0
2014-05-21 09:24:00,3063.0,3060.0
2014-05-21 09:25:00,3065.0,3062.0
2014-05-21 09:26:00,3064.0,3061.0
2014-05-21 09:27:00,3064.0,3061.0
2014-05-21 09:28:00,3064.0,3061.0
2014-05-21 09:29:00,3066.0,3061.0
2014-05-21 09:30:00,3064.0,3061.0
2014-05-21 09:31:00,3065.0,3062.0
2014-05-21 09:32:00,3065.0,3061.0
2014-05-21 09:33:00,3065.0,3062.0
2014-05-21 09:34:00,3065.0,3061.0
2014-05-21 09:35:00,3061.0,3060.0
2014-05-21 09:36:00,3063.0,3059.0
2014-05-21 09:37:00,3061.0,3058.0
2014-05-21 09:38:00,3060.0,3059.0
2014-05-21 09:39:00,3059.0,3060.0
2014-05-21 09:40:00,3059.0,3060.0
2014-05-21 09:41:00,3059.0,3059.0
2014-05-21 09:42:00,3061.0,3061.0
2014-05-21 09:43:00,3060.0,3060.0
2014-05-21 09:44:00,3061.0,3061.0
2014-05-21 09:45:00,3061.0,3060.0
2014-05-21 09:46:00,3061.0,3060.0
2014-05-21 09:47:00,3063.0,3063.0
2014-05-21 09:48:00,3062.0,3062.0
2014-05-21 09:49:00,3063.0,3063.0
2014-05-21 09:50:00,3064.0,3065.0
2014-05-21 09:51:00,3062.0,3064.0
2014-05-21 09:52:00,3062.0,3063.0
2014-05-21 09:53:00,3063.0,3063.0
2014-05-21 09:54:00,3063.0,3064.0
2014-05-21 09:55:00,3063.0,3064.0
2014-05-21 09:56:00,3063.0,3063.0
2014-05-21 09:57:00,3064.0,3065.0
2014-05-21 09:58:00,3064.0,3066.0
2014-05-21 09:59:00,3066.0,3069.0
2014-05-21 10:00:00,3065.0,3070.0
2014-05-21 10:01:00,3065.0,3069.0
2014-05-21 10:02:00,3064.0,3068.0
2014-05-21 10:03:00,3064.0,3068.0
2014-05-21 10:04:00,3063.0,3068.0
2014-05-21 10:05:00,3062.0,3067.0
2014-05-21 10:06:00,3063.0,3069.0
2014-05-21 10:07:00,3062.0,3068.0
2014-05-21 10:08:00,3064.0,3069.0
2014-05-21 10:09:00,3063.0,3068.0
2014-05-21 10:10:00,3063.0,3069.0
2014-05-21 10:11:00,3066.0,3071.0
2014-05-21 10:12:00,3068.0,3073.0
2014-05-21 10:13:00,3067.0,3074.0
2014-05-21 10:14:00,3068.0,3075.0
2014-05-21 10:15:00,3070.0,3078.0
2014-05-21 10:31:00,3074.0,3081.0
2014-05-21 10:32:00,3073.0,3081.0
2014-05-21 10:33:00,3075.0,3080.0
2014-05-21 10:34:00,3074.0,3080.0
2014-05-21 10:35:00,3075.0,3079.0
2014-05-21 10:36:00,3073.0,3079.0
2014-05-21 10:37:00,3075.0,3081.0
2014-05-21 10:38:00,3076.0,3081.0
2014-05-21 10:39:00,3076.0,3081.0
2014-05-21 10:40:00,3073.0,3080.0
2014-05-21 10:41:00,3074.0,3080.0
2014-05-21 10:42:00,3073.0,3080.0
2014-05-21 10:43:00,3073.0,3078.0
2014-05-21 10:44:00,3073.0,3078.0
2014-05-21 10:45:00,3072.0,3078.0
2014-05-21 10:46:00,3072.0,3078.0
2014-05-21 10:47:00,3072.0,3077.0
2014-05-21 10:48:00,3072.0,3076.0
2014-05-21 10:49:00,3072.0,3077.0
2014-05-21 10:50:00,3075.0,3078.0
2014-05-21 10:51:00,3078.0,3081.0
2014-05-21 10:52:00,3079.0,3081.0
2014-05-21 10:53:00,3077.0,3080.0
2014-05-21 10:54:00,3076.0,3080.0
2014-05-21 10:55:00,3075.0,3079.0
2014-05-21 10:56:00,3077.0,3080.0
2014-05-21 10:57:00,3080.0,3083.0
2014-05-21 10:58:00,3081.0,3086.0
2014-05-21 10:59:00,3083.0,3088.0
2014-05-21 11:00:00,3085.0,3091.0
2014-05-21 11:01:00,3083.0,3090.0
2014-05-21 11:02:00,3082.0,3088.0
2014-05-21 11:03:00,3084.0,3090.0
2014-05-21 11:04:00,3083.0,3088.0
2014-05-21 11:05:00,3083.0,3087.0
2014-05-21 11:06:00,3081.0,3087.0
2014-05-21 11:07:00,3081.0,3085.0
2014-05-21 11:08:00,3081.0,3085.0
2014-05-21 11:09:00,3082.0,3086.0
2014-05-21 11:10:00,3081.0,3086.0
2014-05-21 11:11:00,3082.0,3086.0
2014-05-21 11:12:00,3082.0,3087.0
2014-05-21 11:13:00,3082.0,3085.0
2014-05-21 11:14:00,3080.0,3083.0
2014-05-21 11:15:00,3082.0,3085.0
2014-05-21 11:16:00,3081.0,3084.0
2014-05-21 11:17:00,3080.0,3083.0
2014-05-21 11:18:00,3079.0,3083.0
2014-05-21 11:19:00,3077.0,3082.0
2014-05-21 11:20:00,3079.0,3082.0
2014-05-21 11:21:00,3080.0,3083.0
2014-05-21 11:22:00,3078.0,3083.0
2014-05-21 11:23:00,3079.0,3083.0
2014-05-21 11:24:00,3082.0,3085.0
2014-05-21 11:25:00,3081.0,3086.0
2014-05-21 11:26:00,3082.0,3086.0
2014-05-21 11:27:00,3081.0,3084.0
2014-05-21 11:28:00,3080.0,3084.0
2014-05-21 11:29:00,3080.0,3085.0
2014-05-21 11:30:00,3082.0,3084.0
2014-05-21 13:31:00,3079.0,3083.0
2014-05-21 13:32:00,3080.0,3084.0
2014-05-21 13:33:00,3077.0,3080.0
2014-05-21 13:34:00,3077.0,3081.0
2014-05-21 13:35:00,3078.0,3082.0
2014-05-21 13:36:00,3078.0,3082.0
2014-05-21 13:37:00,3079.0,3082.0
2014-05-21 13:38:00,3077.0,3081.0
2014-05-21 13:39:00,3077.0,3080.0
2014-05-21 13:40:00,3078.0,3081.0
2014-05-21 13:41:00,3079.0,3081.0
2014-05-21 13:42:00,3079.0,3081.0
2014-05-21 13:43:00,3079.0,3080.0
2014-05-21 13:44:00,3078.0,3080.0
2014-05-21 13:45:00,3078.0,3081.0
2014-05-21 13:46:00,3076.0,3079.0
2014-05-21 13:47:00,3075.0,3079.0
2014-05-21 13:48:00,3076.0,3079.0
2014-05-21 13:49:00,3075.0,3078.0
2014-05-21 13:50:00,3076.0,3079.0
2014-05-21 13:51:00,3074.0,3078.0
2014-05-21 13:52:00,3074.0,3078.0
2014-05-21 13:53:00,3074.0,3078.0
2014-05-21 13:54:00,3075.0,3080.0
2014-05-21 13:55:00,3075.0,3080.0
2014-05-21 13:56:00,3075.0,3079.0
2014-05-21 13:57:00,3074.0,3080.0
2014-05-21 13:58:00,3075.0,3080.0
2014-05-21 13:59:00,3074.0,3080.0
2014-05-21 14:00:00,3074.0,3078.0
2014-05-21 14:01:00,3073.0,3077.0
2014-05-21 14:02:00,3073.0,3077.0
2014-05-21 14:03:00,3074.0,3077.0
2014-05-21 14:04:00,3074.0,3078.0
2014-05-21 14:05:00,3074.0,3077.0
2014-05-21 14:06:00,3074.0,3078.0
2014-05-21 14:07:00,3073.0,3077.0
2014-05-21 14:08:00,3073.0,3077.0
2014-05-21 14:09:00,3074.0,3078.0
2014-05-21 14:10:00,3073.0,3078.0
2014-05-21 14:11:00,3074.0,3078.0
2014-05-21 14:12:00,3075.0,3078.0
2014-05-21 14:13:00,3074.0,3079.0
2014-05-21 14:14:00,3073.0,3078.0
2014-05-21 14:15:00,3073.0,3079.0
2014-05-21 14:16:00,3073.0,3077.0
2014-05-21 14:17:00,3073.0,3077.0
2014-05-21 14:18:00,3074.0,3079.0
2014-05-21 14:19:00,3074.0,3079.0
2014-05-21 14:20:00,3074.0,3079.0
2014-05-21 14:21:00,3073.0,3079.0
2014-05-21 14:22:00,3073.0,3078.0
2014-05-21 14:23:00,3074.0,3080.0
2014-05-21 14:24:00,3075.0,3081.0
2014-05-21 14:25:00,3078.0,3082.0
2014-05-21 14:26:00,3078.0,3082.0
2014-05-21 14:27:00,3077.0,3083.0
2014-05-21 14:28:00,3079.0,3085.0
2014-05-21 14:29:00,3079.0,3085.0
2014-05-21 14:30:00,3078.0,3083.0
2014-05-21 14:31:00,3078.0,3083.0
2014-05-21 14:32:00,3076.0,3082.0
2014-05-21 14:33:00,3076.0,3080.0
2014-05-21 14:34:00,3077.0,3081.0
2014-05-21 14:35:00,3077.0,3080.0
2014-05-21 14:36:00,3075.0,3079.0
2014-05-21 14:37:00,3073.0,3078.0
2014-05-21 14:38:00,3073.0,3076.0
2014-05-21 14:39:00,3070.0,3074.0
2014-05-21 14:40:00,3071.0,3077.0
2014-05-21 14:41:00,3072.0,3077.0
2014-05-21 14:42:00,3071.0,3077.0
2014-05-21 14:43:00,3071.0,3077.0
2014-05-21 14:44:00,3072.0,3077.0
2014-05-21 14:45:00,3071.0,3078.0
2014-05-21 14:46:00,3070.0,3077.0
2014-05-21 14:47:00,3070.0,3076.0
2014-05-21 14:48:00,3070.0,3076.0
2014-05-21 14:49:00,3072.0,3079.0
2014-05-21 14:50:00,3071.0,3078.0
2014-05-21 14:51:00,3067.0,3075.0
2014-05-21 14:52:00,3068.0,3076.0
2014-05-21 14:53:00,3067.0,3075.0
2014-05-21 14:54:00,3067.0,3073.0
2014-05-21 14:55:00,3067.0,3072.0
2014-05-21 14:56:00,3067.0,3072.0
2014-05-21 14:57:00,3069.0,3073.0
2014-05-21 14:58:00,3072.0,3076.0
2014-05-21 14:59:00,3074.0,3078.0
2014-05-21 15:00:00,3075.0,3080.0
2014-05-22 09:01:00,3085.0,3089.0
2014-05-22 09:02:00,3082.0,3090.0
2014-05-22 09:03:00,3083.0,3090.0
2014-05-22 09:04:00,3081.0,3086.0
2014-05-22 09:05:00,3087.0,3092.0
2014-05-22 09:06:00,3094.0,3097.0
2014-05-22 09:07:00,3093.0,3096.0
2014-05-22 09:08:00,3093.0,3097.0
2014-05-22 09:09:00,3093.0,3096.0
2014-05-22 09:10:00,3093.0,3096.0
2014-05-22 09:11:00,3094.0,3099.0
2014-05-22 09:12:00,3094.0,3097.0
2014-05-22 09:13:00,3098.0,3099.0
2014-05-22 09:14:00,3095.0,3099.0
2014-05-22 09:15:00,3095.0,3097.0
2014-05-22 09:16:00,3095.0,3097.0
2014-05-22 09:17:00,3094.0,3095.0
2014-05-22 09:18:00,3093.0,3094.0
2014-05-22 09:19:00,3094.0,3094.0
2014-05-22 09:20:00,3093.0,3094.0
2014-05-22 09:21:00,3092.0,3094.0
2014-05-22 09:22:00,3094.0,3095.0
2014-05-22 09:23:00,3094.0,3095.0
2014-05-22 09:24:00,3094.0,3095.0
2014-05-22 09:25:00,3096.0,3096.0
2014-05-22 09:26:00,3097.0,3097.0
2014-05-22 09:27:00,3096.0,3095.0
2014-05-22 09:28:00,3099.0,3101.0
2014-05-22 09:29:00,3098.0,3101.0
2014-05-22 09:30:00,3099.0,3102.0
2014-05-22 09:31:00,3096.0,3101.0
2014-05-22 09:32:00,3094.0,3099.0
2014-05-22 09:33:00,3095.0,3100.0
2014-05-22 09:34:00,3089.0,3095.0
2014-05-22 09:35:00,3092.0,3099.0
2014-05-22 09:36:00,3091.0,3098.0
2014-05-22 09:37:00,3093.0,3099.0
2014-05-22 09:38:00,3092.0,3100.0
2014-05-22 09:39:00,3093.0,3100.0
2014-05-22 09:40:00,3093.0,3100.0
2014-05-22 09:41:00,3094.0,3101.0
2014-05-22 09:42:00,3094.0,3101.0
2014-05-22 09:43:00,3094.0,3100.0
2014-05-22 09:44:00,3094.0,3102.0
2014-05-22 09:45:00,3093.0,3101.0
2014-05-22 09:46:00,3097.0,3106.0
2014-05-22 09:47:00,3097.0,3106.0
2014-05-22 09:48:00,3097.0,3106.0
2014-05-22 09:49:00,3096.0,3103.0
2014-05-22 09:50:00,3097.0,3106.0
2014-05-22 09:51:00,3098.0,3106.0
2014-05-22 09:52:00,3099.0,3107.0
2014-05-22 09:53:00,3098.0,3105.0
2014-05-22 09:54:00,3099.0,3105.0
2014-05-22 09:55:00,3098.0,3107.0
2014-05-22 09:56:00,3095.0,3104.0
2014-05-22 09:57:00,3095.0,3103.0
2014-05-22 09:58:00,3097.0,3104.0
2014-05-22 09:59:00,3096.0,3104.0
2014-05-22 10:00:00,3097.0,3106.0
2014-05-22 10:01:00,3102.0,3111.0
2014-05-22 10:02:00,3107.0,3114.0
2014-05-22 10:03:00,3112.0,3117.0
2014-05-22 10:04:00,3116.0,3119.0
2014-05-22 10:05:00,3113.0,3117.0
2014-05-22 10:06:00,3110.0,3114.0
2014-05-22 10:07:00,3112.0,3115.0
2014-05-22 10:08:00,3107.0,3110.0
2014-05-22 10:09:00,3109.0,3111.0
2014-05-22 10:10:00,3109.0,3110.0
2014-05-22 10:11:00,3108.0,3110.0
2014-05-22 10:12:00,3108.0,3110.0
2014-05-22 10:13:00,3110.0,3112.0
2014-05-22 10:14:00,3111.0,3112.0
2014-05-22 10:15:00,3110.0,3112.0
2014-05-22 10:31:00,3112.0,3114.0
2014-05-22 10:32:00,3111.0,3114.0
2014-05-22 10:33:00,3110.0,3112.0
2014-05-22 10:34:00,3111.0,3113.0
2014-05-22 10:35:00,3109.0,3111.0
2014-05-22 10:36:00,3111.0,3112.0
2014-05-22 10:37:00,3110.0,3110.0
2014-05-22 10:38:00,3107.0,3108.0
2014-05-22 10:39:00,3109.0,3109.0
2014-05-22 10:40:00,3106.0,3109.0
2014-05-22 10:41:00,3107.0,3109.0
2014-05-22 10:42:00,3104.0,3107.0
2014-05-22 10:43:00,3105.0,3107.0
2014-05-22 10:44:00,3104.0,3106.0
2014-05-22 10:45:00,3105.0,3108.0
2014-05-22 10:46:00,3104.0,3106.0
2014-05-22 10:47:00,3104.0,3107.0
2014-05-22 10:48:00,3105.0,3108.0
2014-05-22 10:49:00,3105.0,3107.0
2014-05-22 10:50:00,3104.0,3107.0
2014-05-22 10:51:00,3102.0,3106.0
2014-05-22 10:52:00,3100.0,3103.0
2014-05-22 10:53:00,3101.0,3105.0
2014-05-22 10:54:00,3099.0,3104.0
2014-05-22 10:55:00,3101.0,3106.0
2014-05-22 10:56:00,3099.0,3105.0
2014-05-22 10:57:00,3101.0,3106.0
2014-05-22 10:58:00,3099.0,3104.0
2014-05-22 10:59:00,3099.0,3103.0
2014-05-22 11:00:00,3100.0,3103.0
2014-05-22 11:01:00,3099.0,3104.0
2014-05-22 11:02:00,3099.0,3104.0
2014-05-22 11:03:00,3097.0,3102.0
2014-05-22 11:04:00,3096.0,3101.0
2014-05-22 11:05:00,3095.0,3100.0
2014-05-22 11:06:00,3095.0,3101.0
2014-05-22 11:07:00,3097.0,3102.0
2014-05-22 11:08:00,3097.0,3102.0
2014-05-22 11:09:00,3095.0,3101.0
2014-05-22 11:10:00,3096.0,3100.0
2014-05-22 11:11:00,3097.0,3101.0
2014-05-22 11:12:00,3098.0,3101.0
2014-05-22 11:13:00,3097.0,3101.0
2014-05-22 11:14:00,3098.0,3102.0
2014-05-22 11:15:00,3097.0,3102.0
2014-05-22 11:16:00,3096.0,3102.0
2014-05-22 11:17:00,3097.0,3101.0
2014-05-22 11:18:00,3097.0,3101.0
2014-05-22 11:19:00,3096.0,3103.0
2014-05-22 11:20:00,3097.0,3103.0
2014-05-22 11:21:00,3098.0,3104.0
2014-05-22 11:22:00,3099.0,3105.0
2014-05-22 11:23:00,3097.0,3103.0
2014-05-22 11:24:00,3097.0,3101.0
2014-05-22 11:25:00,3096.0,3101.0
2014-05-22 11:26:00,3093.0,3099.0
2014-05-22 11:27:00,3095.0,3099.0
2014-05-22 11:28:00,3095.0,3098.0
2014-05-22 11:29:00,3097.0,3100.0
2014-05-22 11:30:00,3096.0,3102.0
2014-05-22 13:31:00,3096.0,3101.0
2014-05-22 13:32:00,3095.0,3102.0
2014-05-22 13:33:00,3096.0,3102.0
2014-05-22 13:34:00,3098.0,3104.0
2014-05-22 13:35:00,3095.0,3103.0
2014-05-22 13:36:00,3096.0,3101.0
2014-05-22 13:37:00,3097.0,3102.0
2014-05-22 13:38:00,3096.0,3102.0
2014-05-22 13:39:00,3096.0,3102.0
2014-05-22 13:40:00,3097.0,3103.0
2014-05-22 13:41:00,3097.0,3103.0
2014-05-22 13:42:00,3098.0,3104.0
2014-05-22 13:43:00,3098.0,3103.0
2014-05-22 13:44:00,3096.0,3102.0
2014-05-22 13:45:00,3095.0,3101.0
2014-05-22 13:46:00,3093.0,3099.0
2014-05-22 13:47:00,3094.0,3100.0
2014-05-22 13:48:00,3093.0,3100.0
2014-05-22 13:49:00,3095.0,3101.0
2014-05-22 13:50:00,3095.0,3102.0
2014-05-22 13:51:00,3094.0,3102.0
2014-05-22 13:52:00,3095.0,3101.0
2014-05-22 13:53:00,3095.0,3102.0
2014-05-22 13:54:00,3094.0,3101.0
2014-05-22 13:55:00,3093.0,3101.0
2014-05-22 13:56:00,3091.0,3099.0
2014-05-22 13:57:00,3094.0,3101.0
2014-05-22 13:58:00,3091.0,3101.0
2014-05-22 13:59:00,3092.0,3100.0
2014-05-22 14:00:00,3092.0,3100.0
2014-05-22 14:01:00,3093.0,3099.0
2014-05-22 14:02:00,3093.0,3100.0
2014-05-22 14:03:00,3092.0,3099.0
2014-05-22 14:04:00,3093.0,3098.0
2014-05-22 14:05:00,3094.0,3100.0
2014-05-22 14:06:00,3093.0,3100.0
2014-05-22 14:07:00,3092.0,3099.0
2014-05-22 14:08:00,3091.0,3098.0
2014-05-22 14:09:00,3091.0,3098.0
2014-05-22 14:10:00,3091.0,3098.0
2014-05-22 14:11:00,3091.0,3097.0
2014-05-22 14:12:00,3091.0,3097.0
2014-05-22 14:13:00,3093.0,3098.0
2014-05-22 14:14:00,3093.0,3098.0
2014-05-22 14:15:00,3092.0,3097.0
2014-05-22 14:16:00,3091.0,3097.0
2014-05-22 14:17:00,3092.0,3097.0
2014-05-22 14:18:00,3092.0,3098.0
2014-05-22 14:19:00,3092.0,3097.0
2014-05-22 14:20:00,3093.0,3099.0
2014-05-22 14:21:00,3094.0,3100.0
2014-05-22 14:22:00,3092.0,3098.0
2014-05-22 14:23:00,3092.0,3098.0
2014-05-22 14:24:00,3089.0,3096.0
2014-05-22 14:25:00,3087.0,3093.0
2014-05-22 14:26:00,3086.0,3094.0
2014-05-22 14:27:00,3087.0,3095.0
2014-05-22 14:28:00,3089.0,3095.0
2014-05-22 14:29:00,3088.0,3094.0
2014-05-22 14:30:00,3086.0,3094.0
2014-05-22 14:31:00,3086.0,3094.0
2014-05-22 14:32:00,3085.0,3093.0
2014-05-22 14:33:00,3087.0,3095.0
2014-05-22 14:34:00,3086.0,3094.0
2014-05-22 14:35:00,3087.0,3093.0
2014-05-22 14:36:00,3087.0,3093.0
2014-05-22 14:37:00,3087.0,3093.0
2014-05-22 14:38:00,3086.0,3092.0
2014-05-22 14:39:00,3085.0,3093.0
2014-05-22 14:40:00,3084.0,3091.0
2014-05-22 14:41:00,3085.0,3091.0
2014-05-22 14:42:00,3083.0,3090.0
2014-05-22 14:43:00,3083.0,3090.0
2014-05-22 14:44:00,3083.0,3090.0
2014-05-22 14:45:00,3083.0,3090.0
2014-05-22 14:46:00,3084.0,3092.0
2014-05-22 14:47:00,3082.0,3090.0
2014-05-22 14:48:00,3082.0,3090.0
2014-05-22 14:49:00,3083.0,3091.0
2014-05-22 14:50:00,3083.0,3090.0
2014-05-22 14:51:00,3083.0,3092.0
2014-05-22 14:52:00,3084.0,3092.0
2014-05-22 14:53:00,3086.0,3094.0
2014-05-22 14:54:00,3087.0,3095.0
2014-05-22 14:55:00,3082.0,3092.0
2014-05-22 14:56:00,3081.0,3091.0
2014-05-22 14:57:00,3080.0,3091.0
2014-05-22 14:58:00,3082.0,3090.0
2014-05-22 14:59:00,3080.0,3089.0
2014-05-22 15:00:00,3079.0,3090.0
2014-05-23 09:01:00,3083.0,3092.0
2014-05-23 09:02:00,3087.0,3097.0
2014-05-23 09:03:00,3085.0,3096.0
2014-05-23 09:04:00,3086.0,3096.0
2014-05-23 09:05:00,3084.0,3093.0
2014-05-23 09:06:00,3080.0,3090.0
2014-05-23 09:07:00,3083.0,3092.0
2014-05-23 09:08:00,3079.0,3090.0
2014-05-23 09:09:00,3080.0,3090.0
2014-05-23 09:10:00,3083.0,3093.0
2014-05-23 09:11:00,3082.0,3092.0
2014-05-23 09:12:00,3083.0,3093.0
2014-05-23 09:13:00,3082.0,3093.0
2014-05-23 09:14:00,3086.0,3095.0
2014-05-23 09:15:00,3087.0,3097.0
2014-05-23 09:16:00,3090.0,3098.0
2014-05-23 09:17:00,3088.0,3098.0
2014-05-23 09:18:00,3088.0,3097.0
2014-05-23 09:19:00,3092.0,3100.0
2014-05-23 09:20:00,3090.0,3100.0
2014-05-23 09:21:00,3089.0,3100.0
2014-05-23 09:22:00,3089.0,3100.0
2014-05-23 09:23:00,3090.0,3100.0
2014-05-23 09:24:00,3089.0,3101.0
2014-05-23 09:25:00,3089.0,3100.0
2014-05-23 09:26:00,3089.0,3100.0
2014-05-23 09:27:00,3088.0,3100.0
2014-05-23 09:28:00,3086.0,3099.0
2014-05-23 09:29:00,3087.0,3099.0
2014-05-23 09:30:00,3089.0,3100.0
2014-05-23 09:31:00,3092.0,3103.0
2014-05-23 09:32:00,3093.0,3104.0
2014-05-23 09:33:00,3092.0,3102.0
2014-05-23 09:34:00,3091.0,3102.0
2014-05-23 09:35:00,3090.0,3101.0
2014-05-23 09:36:00,3088.0,3100.0
2014-05-23 09:37:00,3089.0,3100.0
2014-05-23 09:38:00,3089.0,3099.0
2014-05-23 09:39:00,3090.0,3100.0
2014-05-23 09:40:00,3088.0,3098.0
2014-05-23 09:41:00,3087.0,3099.0
2014-05-23 09:42:00,3090.0,3101.0
2014-05-23 09:43:00,3088.0,3100.0
2014-05-23 09:44:00,3090.0,3101.0
2014-05-23 09:45:00,3090.0,3100.0
2014-05-23 09:46:00,3089.0,3101.0
2014-05-23 09:47:00,3089.0,3100.0
2014-05-23 09:48:00,3090.0,3101.0
2014-05-23 09:49:00,3089.0,3101.0
2014-05-23 09:50:00,3090.0,3101.0
2014-05-23 09:51:00,3090.0,3102.0
2014-05-23 09:52:00,3089.0,3102.0
